,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
774,775,13,16,9,21,0.2556072,1.2684527406331307,0.1596985,242.0,2020-06-17 15:23:14,1.0
775,776,13,16,10,22,0.34421976,1.2696809616208167,0.21506190000000003,242.0,2020-06-17 15:23:14,1.0
776,777,13,16,11,23,0.583759075,1.275054726673715,0.3647216,242.0,2020-06-17 15:23:14,1.0
777,778,13,16,12,24,1.4229109,1.2780202828366636,0.8890078000000001,242.0,2020-06-17 15:23:14,1.0
778,779,13,18,1,23,0.166510686,1.6420502077343246,0.07112450000000001,371.0,2020-06-17 15:23:17,1.0
779,780,13,18,2,24,0.135763234,1.6488822364926854,0.0579908,371.0,2020-06-17 15:23:17,1.0
780,781,13,18,3,25,0.11736041,1.6528991563950601,0.0501301,371.0,2020-06-17 15:23:17,1.0
781,782,13,18,4,26,0.11050543800000001,1.6488708105588747,0.047202,371.0,2020-06-17 15:23:17,1.0
782,783,13,18,5,27,0.11055006,1.6431214012380058,0.0472211,371.0,2020-06-17 15:23:17,1.0
783,784,13,18,6,28,0.11826328400000001,1.6557195966410507,0.0505158,371.0,2020-06-17 15:23:17,1.0
784,785,13,18,7,29,0.134222874,1.645480423073703,0.057332799999999996,371.0,2020-06-17 15:23:17,1.0
785,786,13,18,8,30,0.160727851,1.649420867417092,0.0686544,371.0,2020-06-17 15:23:17,1.0
786,787,13,18,9,31,0.212118466,0.6615563599807046,0.09867639999999998,340.0,2020-06-17 15:23:19,1.0
787,788,13,18,10,32,0.34509824899999997,0.6633947497755982,0.16053789999999998,340.0,2020-06-17 15:23:19,1.0
788,789,13,18,11,33,0.623467814,0.6685765570324316,0.2900341,340.0,2020-06-17 15:23:19,1.0
789,790,13,18,12,34,1.50831685,0.6784754013830602,0.7016614000000001,340.0,2020-06-17 15:23:19,1.0
790,791,13,25,14,17,1.29217419,1.4783150938922966,0.6866804,314.0,2020-06-17 15:23:22,1.0
791,792,13,25,15,18,0.49993891700000004,1.4893766780377067,0.26567490000000005,314.0,2020-06-17 15:23:22,1.0
792,793,13,25,16,19,0.312523286,1.4935016061584963,0.16607950000000002,314.0,2020-06-17 15:23:22,1.0
793,794,13,25,17,20,0.247480913,1.4923012584115876,0.13151500000000002,314.0,2020-06-17 15:23:22,1.0
794,795,13,25,18,21,0.262247062,1.4968223022217695,0.13936189999999998,314.0,2020-06-17 15:23:22,1.0
795,796,13,25,19,22,0.34218488,1.4926686394404816,0.1818421,314.0,2020-06-17 15:23:22,1.0
796,797,13,25,20,23,0.606129769,1.4862484838079852,0.3221063,314.0,2020-06-17 15:23:22,1.0
797,798,13,25,21,24,1.38631056,1.4756770646196804,0.7367059,314.0,2020-06-17 15:23:22,1.0
798,799,13,25,1,57,0.063021087,0.8517604559636823,0.0331079,298.0,2020-06-17 15:23:24,1.0
799,800,13,25,2,58,0.068596867,0.8532873066922699,0.036037099999999996,298.0,2020-06-17 15:23:24,1.0
800,801,13,25,3,59,0.077788274,0.8381091279260409,0.0408658,298.0,2020-06-17 15:23:24,1.0
801,802,13,25,4,60,0.08915097,0.8433827548510522,0.0468352,298.0,2020-06-17 15:23:25,1.0
802,803,13,25,5,61,0.10333991099999999,0.8515490161044624,0.054289300000000006,298.0,2020-06-17 15:23:25,1.0
803,804,13,25,6,62,0.12353552699999999,0.8453134871107415,0.064899,298.0,2020-06-17 15:23:25,1.0
804,805,13,25,7,63,0.150711633,0.8468485991318065,0.0791759,298.0,2020-06-17 15:23:25,1.0
805,806,13,25,8,64,0.187870013,0.8448087021983466,0.09869689999999999,298.0,2020-06-17 15:23:25,1.0
806,807,13,35,14,19,1.38858506,1.1628968613953854,0.7699823,271.0,2020-06-17 15:23:27,1.0
807,808,13,35,15,20,0.542239848,1.1746507709612255,0.30067659999999996,271.0,2020-06-17 15:23:27,1.0
808,809,13,35,16,21,0.312077619,1.178563152666546,0.1730497,271.0,2020-06-17 15:23:27,1.0
809,810,13,35,17,22,0.216541178,1.1785242254977977,0.1200739,271.0,2020-06-17 15:23:27,1.0
810,811,13,35,18,23,0.162053765,1.179053685613876,0.0898602,271.0,2020-06-17 15:23:27,1.0
811,812,13,35,19,24,0.12578462699999998,1.1786616505564267,0.06974860000000001,271.0,2020-06-17 15:23:27,1.0
812,813,13,35,20,25,0.11400794800000001,1.174501687011514,0.0632183,271.0,2020-06-17 15:23:27,1.0
813,814,13,35,21,26,0.10426552,1.1776996372982613,0.057816099999999995,271.0,2020-06-17 15:23:27,1.0
814,815,13,35,22,27,0.10437414199999999,0.7369600915883577,0.06254069999999999,256.0,2020-06-17 15:23:30,1.0
815,816,13,35,23,28,0.112526415,0.7418558260598734,0.0674255,256.0,2020-06-17 15:23:30,1.0
816,817,13,35,24,29,0.129749592,0.7415210635714433,0.0777456,256.0,2020-06-17 15:23:30,1.0
817,818,13,35,25,30,0.157604408,0.7419832034571525,0.09443610000000001,256.0,2020-06-17 15:23:30,1.0
818,819,13,35,26,31,0.220747337,0.7390875715953281,0.13227120000000003,256.0,2020-06-17 15:23:30,1.0
819,820,13,35,27,32,0.32822431399999996,0.742152761641136,0.1966711,256.0,2020-06-17 15:23:30,1.0
820,821,13,35,28,33,0.646675887,0.7439744982017434,0.3874864,256.0,2020-06-17 15:23:30,1.0
821,822,13,35,29,34,1.59929014,0.7426664699273768,0.9582902,256.0,2020-06-17 15:23:30,1.0
822,823,14,17,6,18,1.80518642,1.0429303895133926,1.397821,191.0,2020-06-17 15:23:33,1.0
823,824,14,17,7,19,0.627411892,1.0441559746066404,0.48582780000000003,191.0,2020-06-17 15:23:33,1.0
824,825,14,17,8,20,0.35626707399999996,1.046396769498732,0.2758705,191.0,2020-06-17 15:23:33,1.0
825,826,14,17,9,21,0.256803687,1.0458008050192003,0.19885239999999998,191.0,2020-06-17 15:23:33,1.0
826,827,14,17,10,22,0.257929334,1.0488474094250064,0.199724,191.0,2020-06-17 15:23:33,1.0
827,828,14,17,11,23,0.324327622,1.0489825140380653,0.2511386,191.0,2020-06-17 15:23:33,1.0
828,829,14,17,12,24,0.51793158,1.0521796110840158,0.4010532,191.0,2020-06-17 15:23:33,1.0
829,830,14,17,13,25,1.29152398,1.0652911684535347,1.000074,191.0,2020-06-17 15:23:33,1.0
830,831,14,19,1,23,0.22775410199999999,1.06691597257635,0.141192,245.0,2020-06-17 15:23:35,1.0
831,832,14,19,2,24,0.170885697,1.064684365781711,0.1059375,245.0,2020-06-17 15:23:35,1.0
832,833,14,19,3,25,0.135461436,1.0663659486905908,0.0839768,245.0,2020-06-17 15:23:35,1.0
833,834,14,19,4,26,0.118907667,1.0660032069630712,0.0737146,245.0,2020-06-17 15:23:35,1.0
834,835,14,19,5,27,0.111187755,1.0686389433734522,0.0689288,245.0,2020-06-17 15:23:35,1.0
835,836,14,19,6,28,0.111100891,1.0677329477066393,0.06887489999999999,245.0,2020-06-17 15:23:35,1.0
836,837,14,19,7,29,0.117745233,1.0680329890127955,0.072994,245.0,2020-06-17 15:23:35,1.0
837,838,14,19,8,30,0.131140059,1.0701383430568316,0.08129789999999999,245.0,2020-06-17 15:23:36,1.0
838,839,14,19,9,31,0.157526366,0.7177332681973619,0.10235,235.0,2020-06-17 15:23:38,1.0
839,840,14,19,10,32,0.221241412,0.7184109948117466,0.14374779999999998,235.0,2020-06-17 15:23:38,1.0
840,841,14,19,11,33,0.330392191,0.7231213425842679,0.2146666,235.0,2020-06-17 15:23:38,1.0
841,842,14,19,12,34,0.561428567,0.7288256493116646,0.36477859999999995,235.0,2020-06-17 15:23:38,1.0
842,843,14,19,13,35,1.38814412,0.7414714430104217,0.9019228000000001,235.0,2020-06-17 15:23:38,1.0
843,844,14,26,15,18,1.36472921,0.9739195421907034,0.8001585,253.0,2020-06-17 15:23:41,1.0
844,845,14,26,16,19,0.536193326,0.9933929665996665,0.31437709999999996,253.0,2020-06-17 15:23:41,1.0
845,846,14,26,17,20,0.330112482,1.0034141189940333,0.19354920000000003,253.0,2020-06-17 15:23:41,1.0
846,847,14,26,18,21,0.26474162100000004,1.0084305385726455,0.15522139999999998,253.0,2020-06-17 15:23:41,1.0
847,848,14,26,19,22,0.26078781100000004,1.0170480297024327,0.1529033,253.0,2020-06-17 15:23:41,1.0
848,849,14,26,20,23,0.350004415,1.01607068978876,0.2052121,253.0,2020-06-17 15:23:41,1.0
849,850,14,26,21,24,0.546366355,1.017351159714767,0.3203417,253.0,2020-06-17 15:23:41,1.0
850,851,14,26,22,25,1.43157996,1.0106939384336049,0.839354,253.0,2020-06-17 15:23:41,1.0
851,852,14,26,1,57,0.057468116,0.6103370943190137,0.0344236,243.0,2020-06-17 15:23:43,1.0
852,853,14,26,2,58,0.061752292,0.6134123461062239,0.0369898,243.0,2020-06-17 15:23:43,1.0
853,854,14,26,3,59,0.068938267,0.6114645362677174,0.041294300000000006,243.0,2020-06-17 15:23:43,1.0
854,855,14,26,4,60,0.077557287,0.6100251629998429,0.046457099999999994,243.0,2020-06-17 15:23:43,1.0
855,856,14,26,5,61,0.088055091,0.6112392952547431,0.052745299999999995,243.0,2020-06-17 15:23:43,1.0
856,857,14,26,6,62,0.10253533699999999,0.6068144925601319,0.061419100000000004,243.0,2020-06-17 15:23:43,1.0
857,858,14,26,7,63,0.12120274800000001,0.6134910173289863,0.0726009,243.0,2020-06-17 15:23:43,1.0
858,859,14,26,8,64,0.145266498,0.6108128235066979,0.08701519999999999,243.0,2020-06-17 15:23:43,1.0
859,860,14,36,15,20,1.46483337,1.1751626746610127,0.9095761999999998,241.0,2020-06-17 15:23:46,1.0
860,861,14,36,16,21,0.576329269,1.1987697101911352,0.35786690000000004,241.0,2020-06-17 15:23:46,1.0
861,862,14,36,17,22,0.339240902,1.205750994071649,0.21064879999999997,241.0,2020-06-17 15:23:46,1.0
862,863,14,36,18,23,0.225363404,1.208468066100938,0.1399375,241.0,2020-06-17 15:23:46,1.0
863,864,14,36,19,24,0.158054423,1.2124194794105718,0.09814260000000001,241.0,2020-06-17 15:23:46,1.0
864,865,14,36,20,25,0.132259655,1.2170397744914794,0.0821255,241.0,2020-06-17 15:23:46,1.0
865,866,14,36,21,26,0.11285442300000001,1.2102574347850903,0.070076,241.0,2020-06-17 15:23:46,1.0
866,867,14,36,22,27,0.105782826,1.218849385475201,0.06568489999999999,241.0,2020-06-17 15:23:46,1.0
867,868,14,36,23,28,0.10693071800000001,0.6392326910375327,0.069646,224.0,2020-06-17 15:23:49,1.0
868,869,14,36,24,29,0.116007512,0.6393772193245181,0.0755579,224.0,2020-06-17 15:23:49,1.0
869,870,14,36,25,30,0.13186403800000002,0.6399217562918071,0.0858855,224.0,2020-06-17 15:23:49,1.0
870,871,14,36,26,31,0.170628748,0.6425593676805506,0.1111337,224.0,2020-06-17 15:23:49,1.0
871,872,14,36,27,32,0.23065694899999997,0.6398134077252877,0.15023129999999998,224.0,2020-06-17 15:23:49,1.0
872,873,14,36,28,33,0.383810964,0.6429226900666204,0.2499834,224.0,2020-06-17 15:23:49,1.0
873,874,14,36,29,34,0.729654323,0.6429202390887258,0.4752378,224.0,2020-06-17 15:23:49,1.0
874,875,14,36,30,35,2.08985842,0.6401065558595437,1.361164,224.0,2020-06-17 15:23:49,1.0
875,876,15,18,7,19,1.6014741,0.5986171271758723,0.8623208,287.0,2020-06-17 15:23:51,1.0
876,877,15,18,8,20,0.620113674,0.6062540936302139,0.33390290000000006,287.0,2020-06-17 15:23:51,1.0
877,878,15,18,9,21,0.33613105600000004,0.6046150310070324,0.1809912,287.0,2020-06-17 15:23:51,1.0
878,879,15,18,10,22,0.26020201800000003,0.6077502250067627,0.1401069,287.0,2020-06-17 15:23:52,1.0
879,880,15,18,11,23,0.253981882,0.6083756953909691,0.1367576,287.0,2020-06-17 15:23:52,1.0
880,881,15,18,12,24,0.31078911800000003,0.6144167433044291,0.16734570000000001,287.0,2020-06-17 15:23:52,1.0
881,882,15,18,13,25,0.49987717600000003,0.6140560430166172,0.2691611,287.0,2020-06-17 15:23:52,1.0
882,883,15,18,14,26,1.37416528,0.7998779336403373,0.7399254,287.0,2020-06-17 15:23:52,1.0
883,884,15,20,1,23,0.32032147899999996,3.0272467304225463,0.0993477,556.0,2020-06-17 15:23:54,1.0
884,885,15,20,2,24,0.218531075,3.034344781593865,0.06777739999999999,556.0,2020-06-17 15:23:54,1.0
885,886,15,20,3,25,0.15896020800000002,3.0356074358792324,0.0493015,556.0,2020-06-17 15:23:54,1.0
886,887,15,20,4,26,0.12999773,3.0355566137881085,0.0403188,556.0,2020-06-17 15:23:54,1.0
887,888,15,20,5,27,0.1144532,3.028937167583161,0.0354976,556.0,2020-06-17 15:23:54,1.0
888,889,15,20,6,28,0.10772214,3.029931158335827,0.03341,556.0,2020-06-17 15:23:54,1.0
889,890,15,20,7,29,0.107751674,3.0213170871834163,0.033419199999999996,556.0,2020-06-17 15:23:54,1.0
890,891,15,20,8,30,0.113202806,3.0341955807210517,0.035109800000000004,556.0,2020-06-17 15:23:54,1.0
891,892,15,20,9,31,0.126837433,0.5347639595764909,0.0464878,437.0,2020-06-17 15:23:57,1.0
892,893,15,20,10,32,0.161405731,0.5336592424303893,0.059157600000000005,437.0,2020-06-17 15:23:57,1.0
893,894,15,20,11,33,0.215329646,0.5400295989944451,0.0789216,437.0,2020-06-17 15:23:57,1.0
894,895,15,20,12,34,0.311359907,0.5391782723336613,0.1141181,437.0,2020-06-17 15:23:57,1.0
895,896,15,20,13,35,0.5421378579999999,0.5351234865512039,0.19870179999999998,437.0,2020-06-17 15:23:57,1.0
896,897,15,20,14,36,1.48479785,0.5999987872130358,0.5442011,437.0,2020-06-17 15:23:57,1.0
897,898,15,27,16,19,1.4114606,1.0603221899096729,0.7187438,306.0,2020-06-17 15:23:59,1.0
898,899,15,27,17,20,0.596049274,1.070934017219947,0.30352009999999996,306.0,2020-06-17 15:23:59,1.0
899,900,15,27,18,21,0.355966954,1.0646267848138695,0.1812654,306.0,2020-06-17 15:24:00,1.0
900,901,15,27,19,22,0.261705375,1.0785236989318314,0.1332655,306.0,2020-06-17 15:24:00,1.0
901,902,15,27,20,23,0.272148997,1.0808638251568008,0.1385836,306.0,2020-06-17 15:24:00,1.0
902,903,15,27,21,24,0.325876338,1.0816986827380775,0.16594270000000003,306.0,2020-06-17 15:24:00,1.0
903,904,15,27,22,25,0.547692501,1.0716901897804878,0.27889590000000003,306.0,2020-06-17 15:24:00,1.0
904,905,15,27,23,26,1.41118926,1.055933880838112,0.7186056,306.0,2020-06-17 15:24:00,1.0
905,906,15,27,1,57,0.053269255999999994,0.4842509695893291,0.027589,290.0,2020-06-17 15:24:02,1.0
906,907,15,27,2,58,0.056487064000000003,0.4877698628638618,0.0292556,290.0,2020-06-17 15:24:02,1.0
907,908,15,27,3,59,0.062391709000000004,0.5010258806636194,0.0323137,290.0,2020-06-17 15:24:02,1.0
908,909,15,27,4,60,0.069135116,0.4837137598690732,0.035806300000000006,290.0,2020-06-17 15:24:02,1.0
909,910,15,27,5,61,0.077202421,0.49294101464317414,0.039984500000000006,290.0,2020-06-17 15:24:02,1.0
910,911,15,27,6,62,0.088086043,0.48968354693969707,0.045621300000000004,290.0,2020-06-17 15:24:02,1.0
911,912,15,27,7,63,0.10168660199999999,0.4914060897898423,0.052665199999999995,290.0,2020-06-17 15:24:02,1.0
912,913,15,27,8,64,0.118565423,0.4945682176816688,0.0614071,290.0,2020-06-17 15:24:02,1.0
913,914,15,37,16,21,1.50750963,2.6804370282025194,0.5610988,468.0,2020-06-17 15:24:05,1.0
914,915,15,37,17,22,0.64586472,2.6953015153557267,0.2403924,468.0,2020-06-17 15:24:05,1.0
915,916,15,37,18,23,0.358037161,2.697612152874444,0.13326229999999997,468.0,2020-06-17 15:24:05,1.0
916,917,15,37,19,24,0.218329425,2.702839063924778,0.0812627,468.0,2020-06-17 15:24:05,1.0
917,918,15,37,20,25,0.165382925,2.7087574058701116,0.0615559,468.0,2020-06-17 15:24:05,1.0
918,919,15,37,21,26,0.12863371,2.7131629130054287,0.047877699999999995,468.0,2020-06-17 15:24:05,1.0
919,920,15,37,22,27,0.111599865,2.6956234938381285,0.0415377,468.0,2020-06-17 15:24:05,1.0
920,921,15,37,23,28,0.104305126,2.7022919639591367,0.0388226,468.0,2020-06-17 15:24:05,1.0
921,922,15,37,24,29,0.10518399099999999,0.6274635396137168,0.040592,408.0,2020-06-17 15:24:08,1.0
922,923,15,37,25,30,0.110311705,0.6213164391638419,0.0425709,408.0,2020-06-17 15:24:08,1.0
923,924,15,37,26,31,0.129910367,0.6203337834576327,0.0501343,408.0,2020-06-17 15:24:08,1.0
924,925,15,37,27,32,0.157682287,0.6198656081404196,0.0608519,408.0,2020-06-17 15:24:08,1.0
925,926,15,37,28,33,0.22211156399999998,0.6198368801193707,0.0857161,408.0,2020-06-17 15:24:08,1.0
926,927,15,37,29,34,0.34367609600000004,0.6104972042439999,0.13262960000000001,408.0,2020-06-17 15:24:08,1.0
927,928,15,37,30,35,0.635755131,0.60257463708573,0.24534720000000002,408.0,2020-06-17 15:24:08,1.0
928,929,15,37,31,36,1.42421701,0.5810677476924767,0.5496261,408.0,2020-06-17 15:24:08,1.0
929,930,16,19,8,20,1.68130509,0.609717545828657,1.0692,224.0,2020-06-17 15:24:10,1.0
930,931,16,19,9,21,0.5715831889999999,0.6012003097751104,0.3634895,224.0,2020-06-17 15:24:10,1.0
931,932,16,19,10,22,0.33941033,0.6023365152787121,0.2158428,224.0,2020-06-17 15:24:10,1.0
932,933,16,19,11,23,0.260260915,0.6029887214524415,0.1655089,224.0,2020-06-17 15:24:10,1.0
933,934,16,19,12,24,0.254160588,0.5995192709251713,0.1616295,224.0,2020-06-17 15:24:10,1.0
934,935,16,19,13,25,0.312484657,0.595813804160431,0.19871979999999997,224.0,2020-06-17 15:24:10,1.0
935,936,16,19,14,26,0.540147179,0.5830305419269907,0.3434983,224.0,2020-06-17 15:24:11,1.0
936,937,16,19,15,27,1.41321028,0.5900349990775661,0.8987094000000001,224.0,2020-06-17 15:24:11,1.0
937,938,16,21,1,23,0.63567344,1.370574538796792,0.301494,336.0,2020-06-17 15:24:13,1.0
938,939,16,21,2,24,0.362716429,1.3690396609952742,0.172033,336.0,2020-06-17 15:24:13,1.0
939,940,16,21,3,25,0.22725501,1.3706001490004631,0.10778489999999999,336.0,2020-06-17 15:24:13,1.0
940,941,16,21,4,26,0.167171307,1.3718377858888757,0.0792878,336.0,2020-06-17 15:24:13,1.0
941,942,16,21,5,27,0.135008089,1.373196050167804,0.0640331,336.0,2020-06-17 15:24:13,1.0
942,943,16,21,6,28,0.117859666,1.369774793066868,0.0558997,336.0,2020-06-17 15:24:13,1.0
943,944,16,21,7,29,0.109946357,1.3726712243391213,0.052146500000000005,336.0,2020-06-17 15:24:13,1.0
944,945,16,21,8,30,0.108194815,1.3722868979924312,0.0513158,336.0,2020-06-17 15:24:13,1.0
945,946,16,21,9,31,0.11276902400000001,0.7269060725082549,0.0559357,309.0,2020-06-17 15:24:16,1.0
946,947,16,21,10,32,0.131720945,0.725325317358524,0.0653362,309.0,2020-06-17 15:24:16,1.0
947,948,16,21,11,33,0.160946999,0.7292723560432403,0.079833,309.0,2020-06-17 15:24:16,1.0
948,949,16,21,12,34,0.209918309,0.7253872077154383,0.10412370000000001,309.0,2020-06-17 15:24:16,1.0
949,950,16,21,13,35,0.312058134,0.7226695747451984,0.1547872,309.0,2020-06-17 15:24:16,1.0
950,951,16,21,14,36,0.580566288,0.7070114632393973,0.2879727,309.0,2020-06-17 15:24:16,1.0
951,952,16,21,15,37,1.50475773,0.6960431570337511,0.7463905,309.0,2020-06-17 15:24:16,1.0
952,953,16,28,17,20,1.72358433,1.0068412792735142,1.050096,252.0,2020-06-17 15:24:18,1.0
953,954,16,28,18,21,0.676425403,0.9956735167296348,0.412113,252.0,2020-06-17 15:24:18,1.0
954,955,16,28,19,22,0.35694125299999996,0.9936684617291185,0.2174669,252.0,2020-06-17 15:24:18,1.0
955,956,16,28,20,23,0.28083143,0.9879781574067094,0.1710969,252.0,2020-06-17 15:24:19,1.0
956,957,16,28,21,24,0.26042650100000003,0.9934761960884908,0.1586651,252.0,2020-06-17 15:24:19,1.0
957,958,16,28,22,25,0.333417349,0.9815152393803329,0.2031349,252.0,2020-06-17 15:24:19,1.0
958,959,16,28,23,26,0.567058418,0.9748148233911563,0.345481,252.0,2020-06-17 15:24:19,1.0
959,960,16,28,24,27,1.60280156,0.9666271346835653,0.9765089,252.0,2020-06-17 15:24:19,1.0
960,961,16,28,1,57,0.049628606,0.4629102142994332,0.0307187,233.0,2020-06-17 15:24:21,1.0
961,962,16,28,2,58,0.052183257999999996,0.46934984520123835,0.0323,233.0,2020-06-17 15:24:21,1.0
962,963,16,28,3,59,0.056872803,0.47609984461419147,0.035202699999999996,233.0,2020-06-17 15:24:21,1.0
963,964,16,28,4,60,0.062187513,0.47152287600377213,0.0384923,233.0,2020-06-17 15:24:21,1.0
964,965,16,28,5,61,0.068442038,0.4683254767643053,0.0423637,233.0,2020-06-17 15:24:21,1.0
965,966,16,28,6,62,0.07676163,0.4788133006968575,0.0475133,233.0,2020-06-17 15:24:21,1.0
966,967,16,28,7,63,0.086932629,0.4722267134247308,0.05380890000000001,233.0,2020-06-17 15:24:21,1.0
967,968,16,28,8,64,0.099229634,0.4732955174502282,0.06142040000000001,233.0,2020-06-17 15:24:21,1.0
968,969,16,38,17,22,1.83745546,3.1713719825793887,0.91386,360.0,2020-06-17 15:24:24,1.0
969,970,16,38,18,23,0.7217620659999999,3.129519019614234,0.35896890000000004,360.0,2020-06-17 15:24:24,1.0
970,971,16,38,19,24,0.35745842899999997,3.150652877509672,0.1777822,360.0,2020-06-17 15:24:24,1.0
971,972,16,38,20,25,0.23555568899999998,3.142877140989025,0.1171538,360.0,2020-06-17 15:24:24,1.0
972,973,16,38,21,26,0.164589105,3.1407856239730756,0.0818585,360.0,2020-06-17 15:24:24,1.0
973,974,16,38,22,27,0.131217592,3.1407683903581147,0.0652611,360.0,2020-06-17 15:24:24,1.0
974,975,16,38,23,28,0.11372923300000001,3.1594691257405416,0.056563300000000004,360.0,2020-06-17 15:24:24,1.0
975,976,16,38,24,29,0.107398773,3.1493144222200584,0.053414800000000005,360.0,2020-06-17 15:24:24,1.0
976,977,16,38,25,30,0.105340984,0.9007550760856998,0.056219500000000006,290.0,2020-06-17 15:24:27,1.0
977,978,16,38,26,31,0.115741805,0.9075544273632676,0.0617704,290.0,2020-06-17 15:24:27,1.0
978,979,16,38,27,32,0.13060288,0.9045703398487265,0.0697016,290.0,2020-06-17 15:24:27,1.0
979,980,16,38,28,33,0.166609505,0.9033041678850178,0.088918,290.0,2020-06-17 15:24:27,1.0
980,981,16,38,29,34,0.229899455,0.8998714702193156,0.1226953,290.0,2020-06-17 15:24:27,1.0
981,982,16,38,30,35,0.355231539,0.8974913494809689,0.189584,290.0,2020-06-17 15:24:27,1.0
982,983,16,38,31,36,0.594406559,0.8979297966110991,0.3172297,290.0,2020-06-17 15:24:27,1.0
983,984,16,38,32,37,1.62419384,0.8790191809495504,0.8668184000000001,290.0,2020-06-17 15:24:27,1.0
984,985,17,20,9,21,1.24487489,1.674818294763056,0.4351278,471.0,2020-06-17 15:24:29,1.0
985,986,17,20,10,22,0.519657477,1.6751936674288024,0.18163870000000001,471.0,2020-06-17 15:24:29,1.0
986,987,17,20,11,23,0.313495058,1.6805441988143557,0.10957760000000001,471.0,2020-06-17 15:24:29,1.0
987,988,17,20,12,24,0.25052827899999996,1.678000650918995,0.0875685,471.0,2020-06-17 15:24:29,1.0
988,989,17,20,13,25,0.247153371,1.6789213416554,0.0863888,471.0,2020-06-17 15:24:29,1.0
989,990,17,20,14,26,0.33153800699999997,1.6714962005174132,0.11588419999999999,471.0,2020-06-17 15:24:29,1.0
990,991,17,20,15,27,0.596380487,1.671766861224018,0.2084561,471.0,2020-06-17 15:24:29,1.0
991,992,17,20,16,28,1.72559748,1.701562477721404,0.6031574000000001,471.0,2020-06-17 15:24:30,1.0
992,993,17,22,1,23,1.60978149,0.7031507792971459,1.348587,165.0,2020-06-17 15:24:32,1.0
993,994,17,22,2,24,0.680965857,0.7028865889386077,0.5704760999999999,165.0,2020-06-17 15:24:32,1.0
994,995,17,22,3,25,0.354625081,0.7021884272372768,0.2970855,165.0,2020-06-17 15:24:32,1.0
995,996,17,22,4,26,0.23116340300000002,0.7025856660337577,0.19365610000000003,165.0,2020-06-17 15:24:32,1.0
996,997,17,22,5,27,0.170643892,0.7025933136116612,0.1429561,165.0,2020-06-17 15:24:32,1.0
997,998,17,22,6,28,0.138078264,0.701278761765784,0.1156744,165.0,2020-06-17 15:24:32,1.0
998,999,17,22,7,29,0.120349706,0.7010346907036532,0.10082239999999999,165.0,2020-06-17 15:24:32,1.0
999,1000,17,22,8,30,0.11125934400000001,0.7042389520100423,0.093207,165.0,2020-06-17 15:24:32,1.0
1000,1001,17,22,9,31,0.10837446,0.30030061750172693,0.09467180000000001,162.0,2020-06-17 15:24:35,1.0
1001,1002,17,22,10,32,0.117580171,0.29879227170722444,0.1027135,162.0,2020-06-17 15:24:35,1.0
1002,1003,17,22,11,33,0.13357439699999998,0.295666556684421,0.1166855,162.0,2020-06-17 15:24:35,1.0
1003,1004,17,22,12,34,0.161166884,0.2964005761805593,0.1407892,162.0,2020-06-17 15:24:35,1.0
1004,1005,17,22,13,35,0.21665573800000001,0.2971538954952441,0.18926220000000002,162.0,2020-06-17 15:24:35,1.0
1005,1006,17,22,14,36,0.341362237,0.29382856065923296,0.2982011,162.0,2020-06-17 15:24:35,1.0
1006,1007,17,22,15,37,0.646335957,0.29567076297190387,0.5646145,162.0,2020-06-17 15:24:35,1.0
1007,1008,17,22,16,38,1.83733313,0.31025704288534006,1.605024,162.0,2020-06-17 15:24:35,1.0
1008,1009,17,29,18,21,1.80097982,0.4098710796964564,1.353084,197.0,2020-06-17 15:24:37,1.0
1009,1010,17,29,19,22,0.624036419,0.4065339779008471,0.4688415,197.0,2020-06-17 15:24:37,1.0
1010,1011,17,29,20,23,0.367746435,0.4092083089627695,0.27628959999999997,197.0,2020-06-17 15:24:38,1.0
1011,1012,17,29,21,24,0.26260278800000003,0.40974238030722565,0.19729470000000002,197.0,2020-06-17 15:24:38,1.0
1012,1013,17,29,22,25,0.262058628,0.41211707497442673,0.1968858,197.0,2020-06-17 15:24:38,1.0
1013,1014,17,29,23,26,0.336033245,0.40726711565601814,0.2524633,197.0,2020-06-17 15:24:38,1.0
1014,1015,17,29,24,27,0.617442144,0.4054218353082387,0.46388720000000006,197.0,2020-06-17 15:24:38,1.0
1015,1016,17,29,25,28,1.66125449,0.40966006146903955,1.248108,197.0,2020-06-17 15:24:38,1.0
1016,1017,17,29,1,57,0.047306704000000005,0.13142916847679642,0.0363694,190.0,2020-06-17 15:24:40,1.0
1017,1018,17,29,2,58,0.049271946,0.11826727877023147,0.037880300000000006,190.0,2020-06-17 15:24:40,1.0
1018,1019,17,29,3,59,0.05315282,0.14340285680025644,0.0408639,190.0,2020-06-17 15:24:40,1.0
1019,1020,17,29,4,60,0.057412582999999996,0.11509148413640605,0.044138800000000006,190.0,2020-06-17 15:24:40,1.0
1020,1021,17,29,5,61,0.062455995,0.12204214410969631,0.048016199999999995,190.0,2020-06-17 15:24:40,1.0
1021,1022,17,29,6,62,0.069016341,0.12759188688988649,0.053059800000000004,190.0,2020-06-17 15:24:40,1.0
1022,1023,17,29,7,63,0.076908344,0.1214331136938668,0.05912719999999999,190.0,2020-06-17 15:24:40,1.0
1023,1024,17,29,8,64,0.086313444,0.12492879510773416,0.0663578,190.0,2020-06-17 15:24:40,1.0
1024,1025,17,39,18,23,1.90210576,3.378731133076164,0.5911006,556.0,2020-06-17 15:24:43,1.0
