,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
546,547,8,64,21,33,0.056531325,0.028997078445041593,0.0503499,161.0,2020-06-25 12:00:20,1.0
547,548,8,64,22,34,0.052596562,0.031166347176030087,0.0468454,161.0,2020-06-25 12:00:20,1.0
548,549,8,64,23,35,0.04934858599999999,0.0,0.0439526,161.0,2020-06-25 12:00:20,1.0
549,550,8,64,24,36,0.046723285,0.024751107191518303,0.0416143,161.0,2020-06-25 12:00:20,1.0
550,551,8,64,25,37,0.044924005,0.025742405990232878,0.04001180000000001,161.0,2020-06-25 12:00:20,1.0
551,552,8,64,26,38,0.043233375,0.03791616890874149,0.038506,161.0,2020-06-25 12:00:20,1.0
552,553,8,64,27,39,0.042093934000000006,0.0,0.0377835,160.0,2020-06-25 12:00:22,1.0
553,554,8,64,28,40,0.041397177,0.0,0.0371581,160.0,2020-06-25 12:00:22,1.0
554,555,8,64,29,41,0.040910156,0.027777021322948722,0.036721,160.0,2020-06-25 12:00:22,1.0
555,556,8,64,30,42,0.040840036,0.0,0.036657999999999996,160.0,2020-06-25 12:00:22,1.0
556,557,8,64,31,43,0.040984766,0.0,0.036787900000000005,160.0,2020-06-25 12:00:22,1.0
557,558,8,64,32,44,0.041399449,0.027448795885909885,0.0371601,160.0,2020-06-25 12:00:22,1.0
558,559,8,64,33,45,0.042228012999999995,0.0,0.0379039,160.0,2020-06-25 12:00:22,1.0
559,560,8,64,34,46,0.043329282000000004,0.03728234822227478,0.0388924,160.0,2020-06-25 12:00:23,1.0
560,561,8,64,35,47,0.044539509000000005,0.07981130872697137,0.0392175,156.0,2020-06-25 12:00:25,1.0
561,562,8,64,36,48,0.046810372,0.0759395395103962,0.041217000000000004,156.0,2020-06-25 12:00:25,1.0
562,563,8,64,37,49,0.049345059000000004,0.0833164552300639,0.0434488,156.0,2020-06-25 12:00:25,1.0
563,564,8,64,38,50,0.052525302999999995,0.07827179339706071,0.0462491,156.0,2020-06-25 12:00:25,1.0
564,565,8,64,39,51,0.056988677,0.0721415888288152,0.0501791,156.0,2020-06-25 12:00:25,1.0
565,566,8,64,40,52,0.061824392,0.07678600951558683,0.054437,156.0,2020-06-25 12:00:25,1.0
566,567,8,64,41,53,0.068453951,0.08842891841312396,0.060274400000000006,156.0,2020-06-25 12:00:25,1.0
567,568,8,64,42,54,0.076114048,0.062370186454031085,0.0670192,156.0,2020-06-25 12:00:25,1.0
568,569,8,64,43,55,0.085931403,0.13521366709984645,0.0779507,156.0,2020-06-25 12:00:28,1.0
569,570,8,64,44,56,0.1002515,0.13008448343924459,0.0909409,156.0,2020-06-25 12:00:28,1.0
570,571,8,64,45,57,0.12030339,0.12608757405125057,0.1091305,156.0,2020-06-25 12:00:28,1.0
571,572,8,64,46,58,0.148467905,0.12785929240796468,0.1346793,156.0,2020-06-25 12:00:28,1.0
572,573,8,64,47,59,0.19205847,0.13586145460723587,0.1742216,156.0,2020-06-25 12:00:28,1.0
573,574,8,64,48,60,0.260131467,0.1332358643485999,0.2359725,156.0,2020-06-25 12:00:28,1.0
574,575,8,64,49,61,0.390276324,0.13371729271913016,0.35403049999999997,156.0,2020-06-25 12:00:28,1.0
575,576,9,12,1,13,1.48198066,0.028504082640775856,1.471719,129.0,2020-06-25 12:00:30,1.0
576,577,9,12,2,14,0.534059749,0.03953905419640974,0.5303616999999999,129.0,2020-06-25 12:00:30,1.0
577,578,9,12,3,15,0.327144047,0.03225818366726299,0.3248788,129.0,2020-06-25 12:00:30,1.0
578,579,9,12,4,16,0.251501688,0.04196024827014071,0.24976020000000004,129.0,2020-06-25 12:00:30,1.0
579,580,9,12,5,17,0.25300590300000003,0.04171077873387091,0.251254,129.0,2020-06-25 12:00:31,1.0
580,581,9,12,6,18,0.324185581,0.03255256867101032,0.32194079999999997,129.0,2020-06-25 12:00:31,1.0
581,582,9,12,7,19,0.543016931,0.03888684595412687,0.5392569,129.0,2020-06-25 12:00:31,1.0
582,583,9,12,8,20,1.45072453,0.05044149321257546,1.440679,129.0,2020-06-25 12:00:31,1.0
583,584,9,14,1,23,0.10508171,0.0,0.11092049999999999,124.0,2020-06-25 12:00:33,1.0
584,585,9,14,2,24,0.111772611,0.020850426162368884,0.11798319999999998,124.0,2020-06-25 12:00:33,1.0
585,586,9,14,3,25,0.126565176,0.026048352628825197,0.1335977,124.0,2020-06-25 12:00:33,1.0
586,587,9,14,4,26,0.155899757,0.029958277174223478,0.16456220000000002,124.0,2020-06-25 12:00:33,1.0
587,588,9,14,5,27,0.214892405,0.02173407020501444,0.2268328,124.0,2020-06-25 12:00:33,1.0
588,589,9,14,6,28,0.328511687,0.02010005037989672,0.3467653,124.0,2020-06-25 12:00:33,1.0
589,590,9,14,7,29,0.586394206,0.022537186357489858,0.618977,124.0,2020-06-25 12:00:33,1.0
590,591,9,14,8,30,1.54340177,0.0,1.62916,124.0,2020-06-25 12:00:33,1.0
591,592,9,21,10,13,1.36488914,0.07731242646579893,1.2128709999999998,155.0,2020-06-25 12:00:36,1.0
592,593,9,21,11,14,0.517929235,0.08445529377383929,0.4602435,155.0,2020-06-25 12:00:36,1.0
593,594,9,21,12,15,0.303865713,0.08680780588826532,0.2700218,155.0,2020-06-25 12:00:36,1.0
594,595,9,21,13,16,0.240691828,0.07747186443499073,0.2138841,155.0,2020-06-25 12:00:36,1.0
595,596,9,21,14,17,0.252869711,0.08246345440434062,0.2247056,155.0,2020-06-25 12:00:36,1.0
596,597,9,21,15,18,0.348279719,0.08468795831581792,0.30948909999999996,155.0,2020-06-25 12:00:36,1.0
597,598,9,21,16,19,0.583683114,0.09038436103770807,0.5186738000000001,155.0,2020-06-25 12:00:36,1.0
598,599,9,21,17,20,1.47925836,0.09437033948978395,1.314502,155.0,2020-06-25 12:00:36,1.0
599,600,9,21,1,57,0.100042083,0.0,0.08932589999999999,157.0,2020-06-25 12:00:39,1.0
600,601,9,21,2,58,0.11821066300000001,0.0,0.1055483,157.0,2020-06-25 12:00:39,1.0
601,602,9,21,3,59,0.143673443,0.0,0.1282836,157.0,2020-06-25 12:00:39,1.0
602,603,9,21,4,60,0.18410089100000002,0.0,0.16438060000000002,157.0,2020-06-25 12:00:39,1.0
603,604,9,21,5,61,0.255940877,0.025511398519113642,0.22852529999999996,157.0,2020-06-25 12:00:39,1.0
604,605,9,21,6,62,0.384844081,0.023979922053612587,0.3436208,157.0,2020-06-25 12:00:39,1.0
605,606,9,31,10,15,1.44819325,0.04703120615184509,1.346978,145.0,2020-06-25 12:00:41,1.0
606,607,9,31,11,16,0.555326853,0.0,0.516515,145.0,2020-06-25 12:00:41,1.0
607,608,9,31,12,17,0.312266052,0.02723438128891272,0.29044169999999997,145.0,2020-06-25 12:00:41,1.0
608,609,9,31,13,18,0.20476337,0.04153268743266034,0.1904524,145.0,2020-06-25 12:00:41,1.0
609,610,9,31,14,19,0.153827271,0.0,0.14307620000000001,145.0,2020-06-25 12:00:41,1.0
610,611,9,31,15,20,0.12940686699999998,0.03281750311143163,0.1203626,145.0,2020-06-25 12:00:41,1.0
611,612,9,31,16,21,0.11334973300000001,0.0374664343431565,0.1054277,145.0,2020-06-25 12:00:41,1.0
612,613,9,31,17,22,0.106591349,0.03984200376027823,0.09914160000000001,145.0,2020-06-25 12:00:41,1.0
613,614,9,31,18,23,0.107092163,0.0,0.0993163,146.0,2020-06-25 12:00:44,1.0
614,615,9,31,19,24,0.113463455,0.0,0.105225,146.0,2020-06-25 12:00:44,1.0
615,616,9,31,20,25,0.13023021099999998,0.02318374024937425,0.12077429999999999,146.0,2020-06-25 12:00:44,1.0
616,617,9,31,21,26,0.160905208,0.026604656149897474,0.149222,146.0,2020-06-25 12:00:44,1.0
617,618,9,31,22,27,0.22159165399999997,0.027298991105200388,0.20550210000000002,146.0,2020-06-25 12:00:44,1.0
618,619,9,31,23,28,0.339703353,0.0,0.3150378,146.0,2020-06-25 12:00:44,1.0
619,620,9,31,24,29,0.61550342,0.02781999830417139,0.5708124,146.0,2020-06-25 12:00:44,1.0
620,621,9,31,25,30,1.57114052,0.0,1.4570610000000002,146.0,2020-06-25 12:00:44,1.0
621,622,10,13,2,14,1.40013151,0.10387039990027953,1.3156780000000001,139.0,2020-06-25 12:00:47,1.0
622,623,10,13,3,15,0.557389421,0.10367169636679388,0.5237688,139.0,2020-06-25 12:00:47,1.0
623,624,10,13,4,16,0.32399136100000003,0.09968835482353684,0.30444879999999996,139.0,2020-06-25 12:00:47,1.0
624,625,10,13,5,17,0.25343174,0.1040541652739589,0.23814520000000003,139.0,2020-06-25 12:00:47,1.0
625,626,10,13,6,18,0.249799203,0.10816600051633397,0.23473179999999996,139.0,2020-06-25 12:00:47,1.0
626,627,10,13,7,19,0.31220486399999997,0.09632778443028048,0.29337329999999995,139.0,2020-06-25 12:00:47,1.0
627,628,10,13,8,20,0.520300345,0.09883070108642185,0.4889169,139.0,2020-06-25 12:00:47,1.0
628,629,10,13,9,21,1.36572495,0.10072879743358576,1.283347,139.0,2020-06-25 12:00:47,1.0
629,630,10,15,1,23,0.10200397800000001,0.036897262617162245,0.11166140000000001,117.0,2020-06-25 12:00:49,1.0
630,631,10,15,2,24,0.102046585,0.02121602750026856,0.11170799999999999,117.0,2020-06-25 12:00:49,1.0
631,632,10,15,3,25,0.10829971599999999,0.0347523305992584,0.1185532,117.0,2020-06-25 12:00:49,1.0
632,633,10,15,4,26,0.123751166,0.024802997028807654,0.1354675,117.0,2020-06-25 12:00:49,1.0
633,634,10,15,5,27,0.155186076,0.03425975961657325,0.16987860000000002,117.0,2020-06-25 12:00:49,1.0
634,635,10,15,6,28,0.21072665899999998,0.03572085022559625,0.23067759999999998,117.0,2020-06-25 12:00:49,1.0
635,636,10,15,7,29,0.314084088,0.03911923834697514,0.3438206,117.0,2020-06-25 12:00:50,1.0
636,637,10,15,8,30,0.557564787,0.038174605073060947,0.6103534,117.0,2020-06-25 12:00:50,1.0
637,638,10,15,9,31,1.44962433,0.023848680592955498,1.591283,118.0,2020-06-25 12:00:52,1.0
638,639,10,22,11,14,1.53277782,0.03424159877047969,1.624048,123.0,2020-06-25 12:00:54,1.0
639,640,10,22,12,15,0.564814534,0.023226793091716755,0.5984468000000001,123.0,2020-06-25 12:00:54,1.0
640,641,10,22,13,16,0.317975217,0.020628703520117583,0.3369092,123.0,2020-06-25 12:00:54,1.0
641,642,10,22,14,17,0.24971658800000002,0.03715236741461476,0.2645861,123.0,2020-06-25 12:00:54,1.0
642,643,10,22,15,18,0.26840491699999997,0.02443851200054011,0.2843872,123.0,2020-06-25 12:00:54,1.0
643,644,10,22,16,19,0.34290291799999995,0.027055941944499264,0.36332129999999996,123.0,2020-06-25 12:00:54,1.0
644,645,10,22,17,20,0.5645224,0.040258315273098665,0.5981373000000001,123.0,2020-06-25 12:00:54,1.0
645,646,10,22,18,21,1.63812547,0.039241375654791126,1.735668,123.0,2020-06-25 12:00:55,1.0
646,647,10,22,1,57,0.086096315,0.053636088987744704,0.09135639999999999,125.0,2020-06-25 12:00:57,1.0
647,648,10,22,2,58,0.09929777699999999,0.061595757200724355,0.1053644,125.0,2020-06-25 12:00:57,1.0
648,649,10,22,3,59,0.116951685,0.06849491687134558,0.12409680000000001,125.0,2020-06-25 12:00:57,1.0
649,650,10,22,4,60,0.143326186,0.06844960011888268,0.15208270000000002,125.0,2020-06-25 12:00:57,1.0
650,651,10,22,5,61,0.186451029,0.0744026934583757,0.19784229999999997,125.0,2020-06-25 12:00:57,1.0
651,652,10,22,6,62,0.254934186,0.06787194825762062,0.2705094,125.0,2020-06-25 12:00:57,1.0
652,653,10,22,7,63,0.373098958,0.07438869291867636,0.3958935,125.0,2020-06-25 12:00:57,1.0
653,654,10,32,11,16,1.62198348,0.1147701158171884,1.642675,132.0,2020-06-25 12:01:00,1.0
654,655,10,32,12,17,0.6131908389999999,0.10985266667267835,0.6210135999999999,132.0,2020-06-25 12:01:00,1.0
655,656,10,32,13,18,0.324536792,0.1060919991359298,0.328677,132.0,2020-06-25 12:01:00,1.0
656,657,10,32,14,19,0.21226072699999998,0.10694585162670268,0.2149686,132.0,2020-06-25 12:01:00,1.0
657,658,10,32,15,20,0.163318923,0.10543982433144866,0.16540239999999998,132.0,2020-06-25 12:01:00,1.0
658,659,10,32,16,21,0.131736695,0.10898136898288303,0.1334173,132.0,2020-06-25 12:01:00,1.0
659,660,10,32,17,22,0.115138793,0.11457229202899297,0.1166076,132.0,2020-06-25 12:01:00,1.0
660,661,10,32,18,23,0.10754289800000001,0.10815793629515912,0.10891480000000002,132.0,2020-06-25 12:01:00,1.0
661,662,10,32,19,24,0.10629000599999999,0.07877138874885085,0.1079072,132.0,2020-06-25 12:01:02,1.0
662,663,10,32,20,25,0.114086775,0.07977717647505754,0.11582260000000001,132.0,2020-06-25 12:01:02,1.0
663,664,10,32,21,26,0.130155,0.09104304451573503,0.13213529999999998,132.0,2020-06-25 12:01:02,1.0
664,665,10,32,22,27,0.162473985,0.08226934875656274,0.164946,132.0,2020-06-25 12:01:02,1.0
665,666,10,32,23,28,0.220366704,0.08877183760385769,0.2237196,132.0,2020-06-25 12:01:03,1.0
666,667,10,32,24,29,0.33355772899999997,0.08569752082564923,0.3386329,132.0,2020-06-25 12:01:03,1.0
667,668,10,32,25,30,0.593165308,0.08686619931732567,0.6021905,132.0,2020-06-25 12:01:03,1.0
668,669,10,32,26,31,1.63030252,0.0822423672654594,1.6551080000000002,132.0,2020-06-25 12:01:03,1.0
669,670,11,14,3,15,1.51650364,0.08791146581088022,0.9750719000000001,109.0,2020-06-25 12:01:05,1.0
670,671,11,14,4,16,0.555708191,0.09067865416084882,0.3573057,109.0,2020-06-25 12:01:05,1.0
671,672,11,14,5,17,0.330560477,0.09334643194555793,0.21254160000000002,109.0,2020-06-25 12:01:05,1.0
672,673,11,14,6,18,0.251772304,0.10007233623810792,0.1618829,109.0,2020-06-25 12:01:05,1.0
673,674,11,14,7,19,0.243878139,0.09661546153492952,0.1568072,109.0,2020-06-25 12:01:05,1.0
674,675,11,14,8,20,0.30733720800000003,0.09164529878847039,0.19760970000000003,109.0,2020-06-25 12:01:05,1.0
675,676,11,14,9,21,0.5181334329999999,0.0972546279245052,0.3331461,109.0,2020-06-25 12:01:05,1.0
676,677,11,14,10,22,1.5333592,0.09294970785858135,0.9859094999999999,109.0,2020-06-25 12:01:05,1.0
677,678,11,16,1,23,0.111548063,0.043623661724740186,0.127683,111.0,2020-06-25 12:01:08,1.0
678,679,11,16,2,24,0.104166941,0.04260522568189329,0.11923419999999998,111.0,2020-06-25 12:01:08,1.0
679,680,11,16,3,25,0.10328776,0.03848502636435762,0.11822780000000001,111.0,2020-06-25 12:01:08,1.0
680,681,11,16,4,26,0.109821258,0.0443095976020314,0.1257064,111.0,2020-06-25 12:01:08,1.0
681,682,11,16,5,27,0.126884136,0.03835102965973618,0.14523729999999999,111.0,2020-06-25 12:01:08,1.0
682,683,11,16,6,28,0.157125013,0.043813705015890804,0.1798524,111.0,2020-06-25 12:01:08,1.0
683,684,11,16,7,29,0.20883907699999998,0.04254398826672781,0.2390467,111.0,2020-06-25 12:01:08,1.0
684,685,11,16,8,30,0.309790482,0.025662696844870124,0.3546003,111.0,2020-06-25 12:01:08,1.0
685,686,11,16,9,31,0.555547412,0.0,0.38084359999999995,113.0,2020-06-25 12:01:10,1.0
686,687,11,16,10,32,1.62341649,0.03861090594106558,1.112898,113.0,2020-06-25 12:01:10,1.0
687,688,11,23,12,15,1.57084754,0.05443793673926881,1.096478,102.0,2020-06-25 12:01:13,1.0
688,689,11,23,13,16,0.553318051,0.06690395476422697,0.3862253,102.0,2020-06-25 12:01:13,1.0
689,690,11,23,14,17,0.315670962,0.07569995225638503,0.22034360000000003,102.0,2020-06-25 12:01:13,1.0
690,691,11,23,15,18,0.263379934,0.05738573439597569,0.18384360000000002,102.0,2020-06-25 12:01:13,1.0
691,692,11,23,16,19,0.261768984,0.04082769672136082,0.1827191,102.0,2020-06-25 12:01:13,1.0
692,693,11,23,17,20,0.324739481,0.05699825652391809,0.22667359999999998,102.0,2020-06-25 12:01:13,1.0
693,694,11,23,18,21,0.589097515,0.06284046692607002,0.4112,102.0,2020-06-25 12:01:13,1.0
694,695,11,23,19,22,1.51999576,0.03977447308248396,1.0609819999999999,102.0,2020-06-25 12:01:13,1.0
695,696,11,23,1,57,0.07573194700000001,0.04133647720207165,0.0580601,105.0,2020-06-25 12:01:16,1.0
696,697,11,23,2,58,0.085699717,0.0,0.0657019,105.0,2020-06-25 12:01:16,1.0
697,698,11,23,3,59,0.09858788199999999,0.04485159282692048,0.0755826,105.0,2020-06-25 12:01:16,1.0
698,699,11,23,4,60,0.117031325,0.03778320686918763,0.0897224,105.0,2020-06-25 12:01:16,1.0
699,700,11,23,5,61,0.145528549,0.0303845664328519,0.11156980000000001,105.0,2020-06-25 12:01:16,1.0
700,701,11,23,6,62,0.187465556,0.047244313635446455,0.14372100000000002,105.0,2020-06-25 12:01:16,1.0
701,702,11,23,7,63,0.25166262300000003,0.035192689042789965,0.1929378,105.0,2020-06-25 12:01:16,1.0
702,703,11,23,8,64,0.366903947,0.03412873429678276,0.28128790000000004,105.0,2020-06-25 12:01:16,1.0
703,704,11,33,12,17,1.6723332,0.05831031684300927,1.778073,123.0,2020-06-25 12:01:18,1.0
704,705,11,33,13,18,0.600847452,0.04849424432176699,0.6388387,123.0,2020-06-25 12:01:18,1.0
705,706,11,33,14,19,0.322577486,0.05711806557818702,0.3429738,123.0,2020-06-25 12:01:18,1.0
706,707,11,33,15,20,0.222264095,0.058607543996916006,0.23631770000000002,123.0,2020-06-25 12:01:18,1.0
707,708,11,33,16,21,0.163652974,0.059712437773203085,0.1740006,123.0,2020-06-25 12:01:18,1.0
708,709,11,33,17,22,0.13237375099999998,0.049167422177633646,0.14074360000000002,123.0,2020-06-25 12:01:18,1.0
709,710,11,33,18,23,0.114797601,0.05669524095887054,0.12205610000000001,123.0,2020-06-25 12:01:19,1.0
710,711,11,33,19,24,0.10577622800000001,0.048637613324749876,0.1124644,123.0,2020-06-25 12:01:19,1.0
711,712,11,33,20,25,0.10643899300000001,0.03730277151655608,0.1133964,125.0,2020-06-25 12:01:21,1.0
712,713,11,33,21,26,0.113137736,0.035094123601005535,0.12053299999999999,125.0,2020-06-25 12:01:21,1.0
713,714,11,33,22,27,0.130152785,0.03519392356716378,0.1386603,125.0,2020-06-25 12:01:21,1.0
714,715,11,33,23,28,0.16082238599999998,0.0403304411368165,0.1713346,125.0,2020-06-25 12:01:21,1.0
715,716,11,33,24,29,0.216953471,0.04728844262674536,0.23113470000000003,125.0,2020-06-25 12:01:21,1.0
716,717,11,33,25,30,0.324923892,0.04890763794019402,0.3461627,125.0,2020-06-25 12:01:21,1.0
717,718,11,33,26,31,0.595358971,0.037759646840881324,0.634275,125.0,2020-06-25 12:01:21,1.0
718,719,11,33,27,32,1.50899519,0.054396811208542256,1.607631,125.0,2020-06-25 12:01:21,1.0
719,720,12,15,4,16,1.40216835,0.047425154833594066,0.9332600000000001,106.0,2020-06-25 12:01:24,1.0
720,721,12,15,5,17,0.566361154,0.058706400615873386,0.3769606,106.0,2020-06-25 12:01:24,1.0
721,722,12,15,6,18,0.32554832300000003,0.036090170043774336,0.2166795,106.0,2020-06-25 12:01:24,1.0
722,723,12,15,7,19,0.243151831,0.048319984577150706,0.1618378,106.0,2020-06-25 12:01:24,1.0
723,724,12,15,8,20,0.239268366,0.06015585263699899,0.159253,106.0,2020-06-25 12:01:24,1.0
724,725,12,15,9,21,0.30398455,0.0386503037162613,0.202327,106.0,2020-06-25 12:01:24,1.0
725,726,12,15,10,22,0.564975062,0.041591541280402516,0.376038,106.0,2020-06-25 12:01:24,1.0
726,727,12,15,11,23,1.57376638,0.04225411275910001,1.047472,106.0,2020-06-25 12:01:24,1.0
727,728,12,17,1,23,0.130812829,0.050318746163803316,0.0822755,114.0,2020-06-25 12:01:26,1.0
728,729,12,17,2,24,0.113923614,0.07075777812202994,0.0716529,114.0,2020-06-25 12:01:26,1.0
729,730,12,17,3,25,0.105703601,0.06227165180820932,0.0664829,114.0,2020-06-25 12:01:27,1.0
730,731,12,17,4,26,0.105136185,0.06260774884311768,0.066126,114.0,2020-06-25 12:01:27,1.0
731,732,12,17,5,27,0.113104416,0.07127022661682905,0.0711377,114.0,2020-06-25 12:01:27,1.0
732,733,12,17,6,28,0.129802806,0.07165578764409244,0.0816403,114.0,2020-06-25 12:01:27,1.0
733,734,12,17,7,29,0.158296306,0.07201586156884095,0.0995614,114.0,2020-06-25 12:01:27,1.0
734,735,12,17,8,30,0.20942040399999998,0.06286237921958027,0.13171629999999998,114.0,2020-06-25 12:01:27,1.0
735,736,12,17,9,31,0.312333521,0.07279700108890486,0.1967114,118.0,2020-06-25 12:01:29,1.0
736,737,12,17,10,32,0.613074647,0.06057675598133956,0.3861217,118.0,2020-06-25 12:01:29,1.0
737,738,12,17,11,33,1.67602095,0.06266708855243287,1.0555780000000001,118.0,2020-06-25 12:01:29,1.0
738,739,12,24,13,16,1.46564042,0.07283096260404423,1.66756,113.0,2020-06-25 12:01:32,1.0
739,740,12,24,14,17,0.525401448,0.0718317978324663,0.5977854,113.0,2020-06-25 12:01:32,1.0
740,741,12,24,15,18,0.333571697,0.07627905751230148,0.3795275,113.0,2020-06-25 12:01:32,1.0
741,742,12,24,16,19,0.260814625,0.07235126793322384,0.29674670000000003,113.0,2020-06-25 12:01:32,1.0
742,743,12,24,17,20,0.255431063,0.07387615850857558,0.29062150000000003,113.0,2020-06-25 12:01:32,1.0
743,744,12,24,18,21,0.344622411,0.07742910875423298,0.39210059999999997,113.0,2020-06-25 12:01:32,1.0
744,745,12,24,19,22,0.605149588,0.07752856705480331,0.6885204,113.0,2020-06-25 12:01:32,1.0
745,746,12,24,20,23,1.67616141,0.06923659366865854,1.907084,113.0,2020-06-25 12:01:32,1.0
746,747,12,24,1,57,0.068313282,0.0,0.04386,115.0,2020-06-25 12:01:34,1.0
747,748,12,24,2,58,0.076078806,0.04135463028551073,0.0488458,115.0,2020-06-25 12:01:34,1.0
748,749,12,24,3,59,0.085880877,0.0,0.05513919999999999,115.0,2020-06-25 12:01:34,1.0
749,750,12,24,4,60,0.09947853400000001,0.044778876895665225,0.06386939999999999,115.0,2020-06-25 12:01:34,1.0
750,751,12,24,5,61,0.11968181,0.03721981030910662,0.0768408,115.0,2020-06-25 12:01:34,1.0
751,752,12,24,6,62,0.14786327400000002,0.0,0.0949345,115.0,2020-06-25 12:01:34,1.0
752,753,12,24,7,63,0.18774548300000002,0.03359863813520092,0.1205406,115.0,2020-06-25 12:01:34,1.0
753,754,12,24,8,64,0.250959122,0.03556212044573673,0.1611265,115.0,2020-06-25 12:01:35,1.0
754,755,12,34,13,18,1.56480562,0.09582322851756887,1.166523,101.0,2020-06-25 12:01:37,1.0
755,756,12,34,14,19,0.572372465,0.10354133392080189,0.42668950000000005,101.0,2020-06-25 12:01:37,1.0
756,757,12,34,15,20,0.334300148,0.09710588353312935,0.2492125,101.0,2020-06-25 12:01:37,1.0
757,758,12,34,16,21,0.21990914,0.10436948872980319,0.1639368,101.0,2020-06-25 12:01:37,1.0
758,759,12,34,17,22,0.16330077099999998,0.09068759929224245,0.1217366,101.0,2020-06-25 12:01:37,1.0
759,760,12,34,18,23,0.130918423,0.10123324220975365,0.0975964,101.0,2020-06-25 12:01:37,1.0
760,761,12,34,19,24,0.11233064400000001,0.08335353482279013,0.0837397,101.0,2020-06-25 12:01:37,1.0
761,762,12,34,20,25,0.106066319,0.09877348874032815,0.0790698,101.0,2020-06-25 12:01:37,1.0
762,763,12,34,21,26,0.10563843099999999,0.06332426877066658,0.078327,103.0,2020-06-25 12:01:40,1.0
763,764,12,34,22,27,0.113332824,0.05902506304138538,0.0840321,103.0,2020-06-25 12:01:40,1.0
764,765,12,34,23,28,0.12977092699999998,0.07295757755899744,0.0962203,103.0,2020-06-25 12:01:40,1.0
765,766,12,34,24,29,0.161114177,0.07776648624395406,0.11946019999999999,103.0,2020-06-25 12:01:40,1.0
766,767,12,34,25,30,0.217410882,0.08151258575415582,0.1612021,103.0,2020-06-25 12:01:40,1.0
767,768,12,34,26,31,0.335415293,0.07985585736280251,0.24869810000000003,103.0,2020-06-25 12:01:40,1.0
768,769,12,34,27,32,0.604833914,0.07672889191751098,0.44846210000000003,103.0,2020-06-25 12:01:40,1.0
769,770,12,34,28,33,1.72258247,0.07620391299616122,1.277231,103.0,2020-06-25 12:01:40,1.0
770,771,13,16,5,17,1.67587952,0.04907209670054456,1.0030139999999999,121.0,2020-06-25 12:01:42,1.0
771,772,13,16,6,18,0.6304722629999999,0.0,0.37733790000000006,121.0,2020-06-25 12:01:42,1.0
772,773,13,16,7,19,0.341723985,0.042538231847054034,0.2045219,121.0,2020-06-25 12:01:43,1.0
773,774,13,16,8,20,0.252231401,0.040739106760306995,0.1509606,121.0,2020-06-25 12:01:43,1.0
774,775,13,16,9,21,0.24074517899999998,0.0,0.14408610000000002,121.0,2020-06-25 12:01:43,1.0
775,776,13,16,10,22,0.317993079,0.045712724425832414,0.19031900000000002,121.0,2020-06-25 12:01:43,1.0
776,777,13,16,11,23,0.5536482220000001,0.037119894543284966,0.3313587,121.0,2020-06-25 12:01:43,1.0
777,778,13,16,12,24,1.46972024,0.05595545300213737,0.8796283000000001,121.0,2020-06-25 12:01:43,1.0
778,779,13,18,1,23,0.16455428,0.024744103134956383,0.1564009,145.0,2020-06-25 12:01:45,1.0
779,780,13,18,2,24,0.132671246,0.0,0.1260976,145.0,2020-06-25 12:01:45,1.0
780,781,13,18,3,25,0.11460539800000001,0.043515421810406796,0.10892690000000001,145.0,2020-06-25 12:01:45,1.0
781,782,13,18,4,26,0.106397713,0.0,0.10112589999999999,145.0,2020-06-25 12:01:45,1.0
782,783,13,18,5,27,0.106738909,0.02700832526697828,0.10145019999999999,145.0,2020-06-25 12:01:45,1.0
783,784,13,18,6,28,0.11402409599999999,0.0,0.1083744,145.0,2020-06-25 12:01:45,1.0
784,785,13,18,7,29,0.128832241,0.022376699485825907,0.12244880000000001,145.0,2020-06-25 12:01:45,1.0
785,786,13,18,8,30,0.155563325,0.0,0.1478554,145.0,2020-06-25 12:01:45,1.0
786,787,13,18,9,31,0.204670433,0.0,0.1947129,148.0,2020-06-25 12:01:48,1.0
787,788,13,18,10,32,0.32437873899999997,0.043422299359812726,0.3085972,148.0,2020-06-25 12:01:48,1.0
788,789,13,18,11,33,0.600870774,0.02708009883886204,0.5716375,148.0,2020-06-25 12:01:48,1.0
789,790,13,18,12,34,1.57139451,0.02929208672170109,1.4949430000000001,148.0,2020-06-25 12:01:48,1.0
790,791,13,25,14,17,1.39075959,0.0,1.323531,144.0,2020-06-25 12:01:50,1.0
791,792,13,25,15,18,0.564355383,0.02880418146597084,0.5370748000000001,144.0,2020-06-25 12:01:50,1.0
792,793,13,25,16,19,0.332879747,0.024401138298896584,0.31678850000000003,144.0,2020-06-25 12:01:50,1.0
793,794,13,25,17,20,0.25655906300000003,0.022403608168675006,0.2441571,144.0,2020-06-25 12:01:50,1.0
794,795,13,25,18,21,0.260338173,0.0,0.2477535,144.0,2020-06-25 12:01:50,1.0
795,796,13,25,19,22,0.342307309,0.0411345397213841,0.3257603,144.0,2020-06-25 12:01:51,1.0
796,797,13,25,20,23,0.619709139,0.02623133391335046,0.5897526999999999,144.0,2020-06-25 12:01:51,1.0
797,798,13,25,21,24,1.57435888,0.0,1.498255,144.0,2020-06-25 12:01:51,1.0
798,799,13,25,1,57,0.061676259000000004,0.02302910641987141,0.0590557,144.0,2020-06-25 12:01:53,1.0
799,800,13,25,2,58,0.067723403,0.0,0.06484590000000001,144.0,2020-06-25 12:01:53,1.0
