06-01486,Port 1,Port 1,Port 2,Port 2,Port 3,Port 3,Port 3,Port 4,Port 4,Port 4,Port 5,Port 5,Port 5,Port 6,Port 6,Port 6,Port 7,Port 7,Port 8,Port 8
Records: 1266,TEROS 21,TEROS 21,TEROS 21,TEROS 21,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,5TE,Battery,Battery,Barometer,Barometer
Timestamp, kPa Matric Potential, °C Soil Temperature, kPa Matric Potential, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC, m³/m³ Water Content, °C Soil Temperature, mS/cm Saturation Extract EC,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
3/1/2020 14:00,-9.5,21.7,-15.6,21.8,-0.020,21.7,0.01,-0.022,21.4,0.00,-0.022,21.6,0.00,-0.016,21.6,0.00,74,6319,97.36,21.8
3/1/2020 15:00,-9.5,21.7,-15.9,21.8,-0.020,21.7,0.01,-0.023,21.4,0.00,-0.022,21.6,0.00,-0.016,21.6,0.00,73,6312,97.34,21.8
3/1/2020 16:00,-9.5,21.7,-16.1,21.8,-0.020,21.7,0.00,-0.022,21.4,0.00,-0.022,21.6,0.00,-0.016,21.6,0.00,73,6317,97.33,21.8
3/1/2020 17:00,-9.5,21.7,-16.3,21.8,-0.020,21.7,0.01,-0.023,21.4,0.00,-0.022,21.6,0.00,-0.016,21.6,0.00,74,6318,97.36,21.8
3/1/2020 18:00,-9.5,21.7,-16.5,21.8,-0.020,21.7,0.01,-0.023,21.3,0.00,-0.022,21.6,0.00,-0.016,21.6,0.00,73,6312,97.44,21.8
3/1/2020 19:00,-9.5,21.6,-16.8,21.7,-0.020,21.7,0.01,-0.023,21.3,0.00,-0.022,21.5,0.00,-0.016,21.5,0.00,73,6313,97.50,21.7
3/1/2020 20:00,-9.5,21.6,-17.1,21.7,-0.020,21.7,0.01,-0.023,21.3,0.00,-0.022,21.5,0.00,-0.016,21.5,0.00,74,6318,97.53,21.7
3/1/2020 21:00,-9.5,21.5,-17.3,21.7,-0.020,21.6,0.01,-0.023,21.2,0.00,-0.022,21.5,0.00,-0.016,21.5,0.00,73,6316,97.55,21.6
3/1/2020 22:00,-9.5,21.5,-17.6,21.6,-0.020,21.6,0.01,-0.023,21.2,0.00,-0.022,21.4,0.00,-0.016,21.5,0.00,73,6311,97.55,21.6
3/1/2020 23:00,-9.6,21.5,-17.9,21.6,-0.020,21.6,0.01,-0.023,21.2,0.00,-0.022,21.4,0.00,-0.016,21.4,0.00,73,6316,97.54,21.6
3/2/2020 0:00,-9.6,21.5,-18.2,21.6,-0.020,21.5,0.01,-0.023,21.2,0.00,-0.022,21.4,0.00,-0.016,21.4,0.00,73,6316,97.55,21.5
3/2/2020 1:00,-9.6,21.4,-18.5,21.6,-0.020,21.5,0.01,-0.023,21.2,0.00,-0.022,21.4,0.00,-0.016,21.3,0.00,73,6317,97.56,21.5
3/2/2020 2:00,-9.6,21.4,-18.8,21.6,-0.020,21.5,0.01,-0.023,21.2,0.00,-0.022,21.4,0.00,-0.016,21.3,0.00,67,6273,97.51,21.7
3/2/2020 3:00,-9.6,21.4,-19.2,21.6,-0.020,21.5,0.01,-0.023,21.2,0.00,-0.022,21.4,0.00,-0.016,21.3,0.00,70,6291,97.45,21.5
3/2/2020 4:00,-9.6,21.4,-19.5,21.6,-0.020,21.5,0.01,-0.023,21.1,0.00,-0.022,21.3,0.00,-0.016,21.3,0.00,71,6297,97.46,21.5
3/2/2020 5:00,-9.6,21.4,-19.9,21.5,-0.020,21.5,0.01,-0.023,21.1,0.00,-0.022,21.3,0.00,-0.016,21.3,0.00,71,6299,97.48,21.4
3/2/2020 6:00,-9.6,21.4,-20.5,21.5,-0.020,21.5,0.01,-0.023,21.1,0.00,-0.022,21.3,0.00,-0.016,21.3,0.00,71,6302,97.52,21.4
3/2/2020 7:00,-9.6,21.3,-21.1,21.5,-0.020,21.4,0.01,-0.023,21.1,0.00,-0.022,21.3,0.00,-0.016,21.3,0.00,71,6303,97.58,21.4
3/2/2020 8:00,-9.6,21.4,-21.8,21.5,-0.020,21.5,0.01,-0.023,21.1,0.00,-0.022,21.3,0.00,-0.016,21.3,0.00,50,6155,97.68,21.5
3/2/2020 9:00,-9.6,21.5,-22.6,21.6,-0.020,21.6,0.01,-0.023,21.2,0.00,-0.022,21.4,0.00,-0.016,21.4,0.00,59,6215,97.75,21.6
3/2/2020 10:00,-9.7,21.5,-18.6,21.7,-0.021,21.6,0.01,-0.023,21.1,0.00,-0.017,21.4,0.00,-0.020,21.5,0.00,61,6230,97.84,21.5
3/2/2020 11:00,-9.7,21.4,-18.7,21.4,-0.021,21.3,0.01,-0.023,20.6,0.00,-0.016,21.0,0.00,-0.020,21.1,0.00,63,6241,97.85,21.2
3/2/2020 12:00,-9.8,21.2,-18.8,21.2,-0.021,21.1,0.01,-0.023,20.4,0.00,-0.016,20.8,0.00,-0.020,21.0,0.00,63,6246,97.80,21.0
3/2/2020 13:00,-9.8,21.2,-19.0,21.2,-0.021,21.1,0.01,-0.023,20.4,0.00,-0.016,20.7,0.00,-0.020,20.9,0.00,64,6249,97.69,20.9
3/2/2020 14:00,-9.8,21.2,-19.3,21.1,-0.021,21.0,0.01,-0.023,20.3,0.00,-0.016,20.7,0.00,-0.019,20.9,0.00,64,6251,97.59,20.9
3/2/2020 15:00,-9.8,21.1,-19.4,21.1,-0.021,21.0,0.01,-0.023,20.3,0.00,-0.016,20.6,0.00,-0.019,20.8,0.00,64,6253,97.56,20.9
3/2/2020 16:00,-9.8,21.0,-19.7,21.0,-0.021,20.9,0.01,-0.023,20.2,0.00,-0.016,20.6,0.00,-0.019,20.7,0.00,64,6252,97.53,20.8
3/2/2020 17:00,-9.8,21.0,-19.8,20.9,-0.021,20.8,0.01,-0.023,20.1,0.00,-0.016,20.5,0.00,-0.019,20.7,0.00,64,6253,97.54,20.7
3/2/2020 18:00,-9.8,20.9,-19.9,20.9,-0.021,20.8,0.01,-0.023,20.1,0.00,-0.016,20.5,0.00,-0.019,20.6,0.00,64,6252,97.59,20.7
3/2/2020 19:00,-9.8,20.9,-20.0,20.8,-0.021,20.7,0.01,-0.023,20.1,0.00,-0.016,20.4,0.00,-0.019,20.6,0.00,65,6258,97.62,20.6
3/2/2020 20:00,-9.9,20.8,-20.1,20.8,-0.021,20.7,0.01,-0.023,20.1,0.00,-0.016,20.4,0.00,-0.019,20.6,0.00,65,6255,97.67,20.6
3/2/2020 21:00,-9.9,20.9,-20.2,20.8,-0.021,20.8,0.01,-0.023,20.1,0.00,-0.016,20.4,0.00,-0.019,20.6,0.00,65,6257,97.73,20.6
3/2/2020 22:00,-9.9,20.9,-20.2,20.8,-0.021,20.8,0.01,-0.023,20.1,0.00,-0.016,20.4,0.00,-0.019,20.6,0.00,65,6256,97.76,20.6
3/2/2020 23:00,-9.9,20.9,-20.2,20.8,-0.021,20.8,0.01,-0.023,20.1,0.00,-0.016,20.4,0.00,-0.019,20.6,0.00,65,6258,97.74,20.6
3/3/2020 0:00,-9.9,20.9,-20.1,20.8,-0.021,20.7,0.01,-0.023,20.1,0.00,-0.016,20.4,0.00,-0.019,20.6,0.00,64,6254,97.70,20.6
3/3/2020 1:00,-9.9,20.9,-19.9,20.8,-0.021,20.7,0.01,-0.023,20.0,0.00,-0.016,20.4,0.00,-0.019,20.5,0.00,64,6254,97.67,20.6
3/3/2020 2:00,-9.9,20.9,-19.8,20.8,-0.021,20.7,0.01,-0.023,20.0,0.00,-0.016,20.4,0.00,-0.019,20.5,0.00,58,6211,97.62,20.7
3/3/2020 3:00,-10.0,20.8,-19.6,20.8,-0.021,20.7,0.01,-0.023,20.0,0.00,-0.016,20.3,0.00,-0.019,20.5,0.00,60,6224,97.56,20.6
3/3/2020 4:00,-10.0,20.8,-19.4,20.8,-0.021,20.7,0.01,-0.023,20.0,0.00,-0.016,20.3,0.00,-0.019,20.5,0.00,60,6226,97.61,20.6
3/3/2020 5:00,-10.0,20.8,-19.1,20.8,-0.021,20.7,0.01,-0.023,19.9,0.00,-0.016,20.3,0.00,-0.019,20.5,0.00,61,6227,97.67,20.6
3/3/2020 6:00,-10.0,20.8,-18.7,20.8,-0.021,20.7,0.01,-0.023,19.9,0.00,-0.016,20.3,0.00,-0.019,20.5,0.00,61,6229,97.79,20.6
3/3/2020 7:00,-10.0,20.8,-18.3,20.8,-0.021,20.6,0.01,-0.023,19.9,0.00,-0.016,20.3,0.00,-0.019,20.5,0.00,61,6230,97.91,20.6
3/3/2020 8:00,-10.0,20.9,-18.0,20.8,-0.021,20.7,0.01,-0.023,19.9,0.00,-0.016,20.3,0.00,-0.019,20.5,0.00,41,6088,97.99,20.7
3/3/2020 9:00,-10.0,20.9,-17.7,20.9,-0.021,20.7,0.01,-0.023,20.0,0.00,-0.016,20.3,0.00,-0.019,20.5,0.00,48,6140,98.02,20.7
3/3/2020 10:00,-10.1,20.9,-17.3,20.8,-0.021,20.7,0.01,-0.023,19.9,0.00,-0.016,20.3,0.00,-0.019,20.5,0.00,51,6157,98.06,20.6
3/3/2020 11:00,-10.1,20.8,-16.9,20.7,-0.021,20.6,0.01,-0.023,19.9,0.00,-0.016,20.3,0.00,-0.019,20.5,0.00,51,6163,98.10,20.5
3/3/2020 12:00,-10.1,20.8,-16.5,20.8,-0.021,20.6,0.01,-0.023,19.9,0.00,-0.016,20.3,0.00,-0.019,20.5,0.00,52,6170,98.03,20.5
3/3/2020 13:00,-10.1,20.9,-16.2,20.8,-0.021,20.7,0.01,-0.023,19.9,0.00,-0.016,20.3,0.00,-0.019,20.5,0.00,53,6173,97.89,20.6
3/3/2020 14:00,-10.1,21.0,-15.8,20.8,-0.021,20.7,0.01,-0.023,19.9,0.00,-0.016,20.3,0.00,-0.019,20.5,0.00,53,6176,97.85,20.6
3/3/2020 15:00,-10.0,21.2,-13.6,21.2,-0.022,21.2,0.01,-0.022,20.7,0.00,-0.016,20.9,0.00,-0.021,21.0,0.00,54,6180,97.77,20.9
3/3/2020 16:00,-10.0,20.6,-11.4,20.8,-0.023,20.9,0.01,-0.023,20.6,0.00,-0.020,20.9,0.00,-0.024,20.8,0.00,54,6181,97.77,21.0
3/3/2020 17:00,-10.1,20.3,-11.4,20.5,-0.023,20.7,0.01,-0.023,20.4,0.00,-0.020,20.7,0.00,-0.024,20.7,0.00,54,6182,97.88,20.7
3/3/2020 18:00,-10.1,20.2,-11.4,20.5,-0.023,20.8,0.01,-0.023,20.5,0.00,-0.022,20.7,0.00,-0.024,20.7,0.00,54,6180,97.93,20.6
3/3/2020 19:00,-10.1,20.2,-11.5,20.5,-0.023,20.8,0.01,-0.023,20.5,0.00,-0.023,20.7,0.00,-0.024,20.7,0.00,54,6182,98.01,20.5
3/3/2020 20:00,-10.1,20.3,-11.6,20.5,-0.023,20.9,0.01,-0.023,20.5,0.00,-0.023,20.7,0.00,-0.024,20.8,0.00,54,6183,98.10,20.5
3/3/2020 21:00,-10.1,20.3,-11.7,20.5,-0.023,20.8,0.01,-0.023,20.4,0.00,-0.023,20.6,0.00,-0.024,20.7,0.00,54,6182,98.17,20.5
3/3/2020 22:00,-10.1,20.3,-11.8,20.5,-0.023,20.7,0.01,-0.023,20.4,0.00,-0.023,20.6,0.00,-0.024,20.7,0.00,54,6182,98.20,20.5
3/3/2020 23:00,-10.1,20.3,-12.0,20.5,-0.023,20.7,0.01,-0.023,20.4,0.00,-0.023,20.6,0.00,-0.024,20.7,0.00,54,6181,98.12,20.5
3/4/2020 0:00,-10.2,20.2,-12.1,20.5,-0.023,20.7,0.01,-0.023,20.4,0.00,-0.023,20.6,0.00,-0.024,20.6,0.00,54,6179,98.11,20.5
3/4/2020 1:00,-10.2,20.3,-12.2,20.5,-0.023,20.8,0.01,-0.023,20.5,0.00,-0.023,20.7,0.00,-0.024,20.7,0.00,54,6181,98.14,20.5
3/4/2020 2:00,-10.2,20.3,-12.4,20.5,-0.023,20.7,0.01,-0.023,20.5,0.00,-0.023,20.7,0.00,-0.024,20.7,0.00,47,6135,98.17,20.6
3/4/2020 3:00,-10.2,20.3,-12.5,20.5,-0.023,20.7,0.01,-0.023,20.4,0.00,-0.023,20.7,0.00,-0.024,20.7,0.00,49,6146,98.22,20.5
3/4/2020 4:00,-10.2,20.2,-12.6,20.5,-0.023,20.7,0.01,-0.023,20.4,0.00,-0.023,20.7,0.00,-0.024,20.7,0.00,50,6152,98.15,20.5
3/4/2020 5:00,-10.2,20.2,-12.8,20.5,-0.023,20.7,0.01,-0.023,20.4,0.00,-0.023,20.7,0.00,-0.024,20.7,0.00,50,6151,98.21,20.5
3/4/2020 6:00,-10.3,20.2,-12.9,20.5,-0.023,20.7,0.01,-0.023,20.5,0.00,-0.023,20.7,0.00,-0.024,20.7,0.00,50,6155,98.23,20.5
3/4/2020 7:00,-10.3,20.2,-13.1,20.4,-0.023,20.7,0.01,-0.023,20.4,0.00,-0.023,20.6,0.00,-0.024,20.6,0.00,51,6159,98.20,20.5
3/4/2020 8:00,-10.3,20.2,-13.2,20.4,-0.023,20.7,0.01,-0.023,20.4,0.00,-0.023,20.7,0.00,-0.024,20.7,0.00,24,5973,98.24,20.6
3/4/2020 9:00,-10.3,20.2,-13.4,20.5,-0.023,20.8,0.01,-0.023,20.5,0.00,-0.023,20.8,0.00,-0.024,20.8,0.00,33,6036,98.31,20.6
3/4/2020 10:00,-10.4,20.3,-13.6,20.5,-0.023,20.9,0.01,-0.023,20.6,0.00,-0.024,20.8,0.00,-0.024,20.8,0.00,36,6056,98.44,20.7
3/4/2020 11:00,-10.4,21.2,-14.3,21.1,-0.022,21.4,0.01,-0.023,21.1,0.00,-0.023,21.6,0.00,-0.023,21.6,0.00,38,6071,98.45,21.3
3/4/2020 12:00,-10.5,20.8,-15.9,20.4,-0.022,20.5,0.01,-0.022,20.3,0.00,-0.023,20.8,0.00,-0.024,21.1,0.00,39,6078,98.43,20.8
3/4/2020 13:00,-10.5,20.7,-17.6,20.2,-0.022,20.4,0.01,-0.022,20.1,0.00,-0.023,20.7,0.00,-0.024,21.0,0.00,40,6081,98.36,20.4
3/4/2020 14:00,-10.6,20.7,-19.6,20.2,-0.022,20.4,0.01,-0.022,20.1,0.00,-0.023,20.7,0.00,-0.024,21.1,0.00,40,6085,98.26,20.3
3/4/2020 15:00,-10.6,20.7,-23.4,20.2,-0.022,20.4,0.01,-0.022,20.2,0.00,-0.023,20.7,0.00,-0.024,21.1,0.00,40,6084,98.28,20.3
3/4/2020 16:00,-10.7,20.6,-28.2,20.1,-0.022,20.3,0.01,-0.021,20.1,0.00,-0.023,20.6,0.00,-0.024,21.0,0.00,40,6086,98.42,20.3
3/4/2020 17:00,-10.7,20.6,-34.0,20.1,-0.022,20.3,0.01,-0.020,20.1,0.00,-0.023,20.6,0.00,-0.024,21.0,0.00,41,6091,98.52,20.2
3/4/2020 18:00,-10.7,20.4,-40.0,19.9,-0.022,20.2,0.01,-0.020,20.0,0.00,-0.023,20.4,0.00,-0.024,20.8,0.00,41,6091,98.60,20.1
3/4/2020 19:00,-10.8,20.4,-42.9,19.9,-0.022,20.2,0.01,-0.020,20.0,0.00,-0.023,20.4,0.00,-0.024,20.8,0.00,41,6091,98.63,20.1
3/4/2020 20:00,-10.8,20.4,-46.2,19.9,-0.022,20.2,0.01,-0.020,20.0,0.00,-0.023,20.4,0.00,-0.024,20.8,0.00,41,6091,98.70,20.1
3/4/2020 21:00,-10.8,20.4,-49.8,19.9,-0.022,20.1,0.01,-0.019,20.0,0.00,-0.023,20.4,0.00,-0.024,20.8,0.00,41,6090,98.73,20.1
3/4/2020 22:00,-10.8,20.4,-54.3,19.9,-0.022,20.1,0.01,-0.019,19.9,0.00,-0.023,20.4,0.00,-0.024,20.7,0.00,41,6091,98.80,20.1
3/4/2020 23:00,-10.9,20.4,-60.2,20.0,-0.022,20.1,0.01,-0.019,19.9,0.00,-0.023,20.4,0.00,-0.024,20.7,0.00,41,6091,98.79,20.0
3/5/2020 0:00,-10.9,20.4,-67.2,20.0,-0.022,20.1,0.01,-0.019,19.9,0.00,-0.023,20.4,0.00,-0.024,20.8,0.00,41,6090,98.81,20.0
3/5/2020 1:00,-11.0,20.3,-75.4,20.0,-0.022,20.1,0.01,-0.019,19.9,0.00,-0.023,20.3,0.00,-0.024,20.7,0.00,41,6090,98.81,20.0
3/5/2020 2:00,-11.0,20.3,-90.2,20.0,-0.022,20.1,0.01,-0.019,19.9,0.00,-0.023,20.3,0.00,-0.024,20.7,0.00,29,6006,98.79,20.1
3/5/2020 3:00,-11.0,20.3,-112.3,19.9,-0.022,20.0,0.01,-0.019,19.8,0.00,-0.023,20.3,0.00,-0.024,20.7,0.00,33,6031,98.76,20.0
3/5/2020 4:00,-11.0,20.2,-141.8,19.9,-0.022,20.0,0.01,-0.019,19.8,0.00,-0.023,20.2,0.00,-0.024,20.5,0.00,34,6039,98.79,20.0
3/5/2020 5:00,-11.1,20.2,-180.5,19.9,-0.022,20.0,0.01,-0.019,19.8,0.00,-0.023,20.2,0.00,-0.024,20.6,0.00,34,6043,98.86,19.9
3/5/2020 6:00,-11.1,20.1,-225.9,19.8,-0.022,19.9,0.01,-0.019,19.8,0.00,-0.023,20.2,0.00,-0.024,20.5,0.00,35,6046,98.94,19.9
3/5/2020 7:00,-11.1,20.1,-281.2,19.8,-0.022,19.9,0.01,-0.019,19.7,0.00,-0.023,20.1,0.00,-0.024,20.5,0.00,35,6050,98.99,19.9
3/5/2020 8:00,-11.2,20.2,-349.0,19.8,-0.022,19.9,0.01,-0.019,19.7,0.00,-0.023,20.1,0.00,-0.024,20.5,0.00,8,5860,99.12,20.0
3/5/2020 9:00,-11.2,20.2,-422.0,19.9,-0.022,19.9,0.01,-0.019,19.8,0.00,-0.023,20.2,0.00,-0.024,20.6,0.00,18,5928,99.19,19.9
3/5/2020 10:00,-11.2,20.3,-505.1,20.0,-0.022,19.9,0.01,-0.019,19.8,0.00,-0.023,20.3,0.00,-0.024,20.8,0.00,21,5952,99.24,19.9
3/5/2020 11:00,-11.3,20.3,-594.4,20.0,-0.022,19.8,0.01,-0.019,19.7,0.00,-0.023,20.2,0.00,-0.024,20.7,0.00,24,5968,99.26,19.9
3/5/2020 12:00,-11.3,20.4,-716.1,20.1,-0.022,19.9,0.01,-0.019,19.8,0.00,-0.023,20.3,0.00,-0.024,20.9,0.00,25,5976,99.27,19.9
3/5/2020 13:00,-11.3,20.7,-877.8,20.6,-0.022,20.4,0.01,-0.019,20.2,0.00,-0.022,20.9,0.00,-0.022,21.3,0.00,26,5983,99.27,20.1
3/5/2020 14:00,-11.4,23.6,-855.8,24.5,-0.022,24.5,0.00,-0.017,23.7,0.00,-0.020,24.8,0.00,-0.015,24.1,0.00,27,5993,99.34,22.8
3/5/2020 15:00,-11.3,23.8,-1013.4,24.2,-0.023,24.2,0.00,-0.018,23.8,0.00,-0.019,24.0,0.00,-0.012,23.8,0.00,28,6000,99.36,23.7
3/5/2020 16:00,-11.3,23.5,-1166.0,23.8,-0.023,23.8,0.00,-0.018,23.5,0.00,-0.019,23.7,0.00,-0.012,23.7,0.00,29,6004,99.40,23.6
3/5/2020 17:00,-11.4,23.2,-1333.2,23.5,-0.023,23.6,0.00,-0.018,23.2,0.00,-0.019,23.3,0.00,-0.012,23.4,0.00,29,6005,99.47,23.4
3/5/2020 18:00,-11.4,23.1,-1530.0,23.3,-0.023,23.4,0.00,-0.018,23.0,0.00,-0.019,23.2,0.00,-0.012,23.3,0.00,30,6010,99.56,23.2
3/5/2020 19:00,-11.5,23.0,-1765.6,23.2,-0.023,23.3,0.00,-0.018,23.0,0.00,-0.019,23.1,0.00,-0.012,23.2,0.00,30,6010,99.66,23.1
3/5/2020 20:00,-11.5,22.9,-2084.5,23.1,-0.023,23.2,0.00,-0.018,22.9,0.00,-0.019,23.0,0.00,-0.012,23.1,0.00,29,6008,99.76,23.1
3/5/2020 21:00,-11.6,22.9,-2437.2,23.1,-0.023,23.2,0.01,-0.018,22.8,0.00,-0.019,23.0,0.00,-0.012,23.0,0.00,30,6010,99.87,23.0
3/5/2020 22:00,-11.6,22.8,-2831.4,23.0,-0.023,23.1,0.00,-0.018,22.8,0.00,-0.019,22.9,0.00,-0.012,23.0,0.00,30,6012,99.93,22.9
3/5/2020 23:00,-11.6,22.8,-3358.9,23.0,-0.023,23.1,0.01,-0.018,22.7,0.00,-0.019,22.9,0.00,-0.012,22.9,0.00,30,6013,99.97,22.9
3/6/2020 0:00,-11.7,22.7,-4045.7,22.9,-0.023,23.0,0.00,-0.018,22.7,0.00,-0.020,22.8,0.00,-0.012,22.9,0.00,30,6012,100.01,22.8
3/6/2020 1:00,-11.7,22.7,-4875.2,22.9,-0.023,23.0,0.00,-0.018,22.6,0.00,-0.020,22.8,0.00,-0.012,22.8,0.00,30,6012,100.07,22.8
3/6/2020 2:00,-11.8,22.6,-6245.9,22.8,-0.023,22.9,0.00,-0.018,22.5,0.00,-0.020,22.7,0.00,-0.012,22.8,0.00,0,5741,100.06,22.9
3/6/2020 3:00,-11.8,22.6,-8199.7,22.8,-0.023,22.9,0.01,-0.018,22.5,0.00,-0.020,22.7,0.00,-0.012,22.7,0.00,4,5833,100.06,22.7
3/6/2020 4:00,-11.9,22.6,-11196.8,22.8,-0.023,22.9,0.00,-0.018,22.5,0.00,-0.020,22.7,0.00,-0.012,22.7,0.00,7,5852,100.11,22.7
3/6/2020 5:00,-11.9,22.5,-17413.9,22.8,-0.023,22.8,0.01,-0.018,22.5,0.00,-0.020,22.6,0.00,-0.012,22.7,0.00,9,5865,100.20,22.6
3/6/2020 6:00,-12.0,22.5,-19642.4,22.7,-0.023,22.8,0.01,-0.018,22.4,0.00,-0.020,22.6,0.00,-0.012,22.6,0.00,11,5879,100.26,22.6
3/6/2020 7:00,-12.0,22.5,-19947.8,22.7,-0.023,22.8,0.01,-0.018,22.4,0.00,-0.020,22.6,0.00,-0.012,22.6,0.00,12,5889,100.29,22.5
3/6/2020 8:00,-12.1,22.6,-19502.7,22.9,-0.023,22.9,0.01,-0.018,22.5,0.00,-0.020,22.7,0.00,-0.012,22.8,0.00,0,5597,100.32,22.8
3/6/2020 9:00,-12.1,22.5,-20360.8,22.7,-0.023,22.7,0.01,-0.018,22.4,0.00,-0.020,22.5,0.00,-0.012,22.6,0.00,0,5733,100.37,22.6
3/6/2020 10:00,-12.1,22.4,-21120.1,22.6,-0.023,22.7,0.01,-0.018,22.3,0.00,-0.020,22.5,0.00,-0.012,22.5,0.00,0,5790,100.40,22.5
3/6/2020 11:00,-12.2,22.6,-18637.8,22.8,-0.023,23.0,0.01,-0.016,22.5,0.00,-0.019,22.8,0.00,-0.011,23.3,0.00,3,5822,100.39,22.6
3/6/2020 12:00,-12.0,31.6,-2396.6,31.3,-0.022,34.2,0.00,-0.005,31.6,0.00,-0.015,32.9,0.00,-0.007,39.1,0.00,3,5826,100.30,29.8
3/6/2020 13:00,-12.2,33.0,-5537.3,31.0,0.049,31.1,-2.87,0.017,33.2,-0.10,0.029,32.4,-0.26,0.019,35.5,-0.16,36,6052,100.18,29.2
3/6/2020 14:00,-16.4,16.2,-10118.0,13.8,0.313,14.6,2.14,0.299,13.9,4.58,0.318,13.6,4.59,0.315,15.9,5.62,99,6495,100.03,23.5
3/6/2020 15:00,-17.1,13.9,-10195.2,12.8,0.313,13.5,2.00,0.299,13.3,4.64,0.317,13.3,4.67,0.000,0.0,0.00,100,6572,99.96,21.7
3/6/2020 16:00,-17.5,13.4,-9565.2,12.5,0.313,13.2,2.01,0.299,12.9,4.67,0.317,13.2,4.68,0.000,0.0,0.00,100,6568,99.91,21.2
3/6/2020 17:00,-18.0,13.2,-8550.6,12.4,0.313,13.0,2.02,0.299,12.6,4.69,0.317,13.0,4.70,0.000,0.0,0.00,100,6506,99.89,19.6
3/6/2020 18:00,-18.4,13.0,-7556.1,12.4,0.313,12.9,2.03,0.299,12.4,4.72,0.317,12.9,4.71,0.000,0.0,0.00,93,6457,99.90,15.2
3/6/2020 19:00,-18.8,12.8,-6926.2,12.3,0.313,12.7,2.04,0.299,12.3,4.72,0.316,12.8,4.73,0.000,0.0,0.00,90,6431,99.92,9.9
3/6/2020 20:00,-19.2,12.6,-6511.7,12.3,0.313,12.6,2.04,0.299,12.2,4.74,0.316,12.7,4.74,0.000,0.0,0.00,88,6416,99.95,5.8
3/6/2020 21:00,-19.7,12.4,-6315.3,12.3,0.313,12.4,2.04,0.299,12.2,4.75,0.316,12.6,4.75,0.000,0.0,0.00,86,6407,99.96,3.6
3/6/2020 22:00,-20.0,12.2,-6133.3,12.3,0.313,12.2,2.04,0.299,12.1,4.75,0.316,12.6,4.78,0.000,0.0,0.00,85,6397,99.92,2.5
3/6/2020 23:00,-20.4,12.0,-5811.6,12.3,0.312,12.0,2.04,0.299,12.1,4.75,0.316,12.5,4.81,0.000,0.0,0.00,84,6389,99.88,2.1
3/7/2020 0:00,-20.9,11.8,-5413.7,12.3,0.312,11.9,2.03,0.299,12.0,4.75,0.316,12.5,4.83,0.000,0.0,0.00,82,6380,99.85,1.4
3/7/2020 1:00,-21.3,11.6,-4977.3,12.3,0.312,11.7,2.03,0.299,12.0,4.75,0.316,12.5,4.86,0.000,0.0,0.00,82,6374,99.82,1.3
3/7/2020 2:00,-21.8,11.4,-4676.2,12.3,0.312,11.5,2.03,0.299,12.0,4.75,0.316,12.5,4.88,0.000,0.0,0.00,76,6335,99.77,1.4
3/7/2020 3:00,-22.2,11.2,-4532.1,12.3,0.311,11.3,2.03,0.299,11.9,4.76,0.316,12.5,4.90,0.000,0.0,0.00,76,6338,99.70,1.1
3/7/2020 4:00,-22.7,11.1,-4413.6,12.3,0.311,11.2,2.03,0.299,11.9,4.75,0.316,12.4,4.94,0.000,0.0,0.00,76,6335,99.69,0.2
3/7/2020 5:00,-23.2,10.9,-4335.1,12.3,0.311,11.0,2.03,0.299,11.9,4.74,0.316,12.4,4.95,0.000,0.0,0.00,75,6329,99.71,-0.9
3/7/2020 6:00,-23.7,10.8,-4219.8,12.3,0.311,10.9,2.03,0.299,11.8,4.76,0.316,12.4,4.96,0.000,0.0,0.00,75,6331,99.74,-1.6
3/7/2020 7:00,-24.2,10.6,-4094.4,12.3,0.311,10.7,2.04,0.299,11.8,4.74,0.316,12.4,4.97,0.000,0.0,0.00,96,6475,99.77,0.5
3/7/2020 8:00,-24.7,10.5,-3856.5,12.3,0.311,10.6,2.04,0.299,11.7,4.76,0.316,12.4,4.97,0.000,0.0,0.00,74,6319,99.87,9.6
3/7/2020 9:00,-25.3,10.4,-3676.2,12.2,0.310,10.5,2.04,0.298,11.7,4.75,0.316,12.4,4.98,0.000,0.0,0.00,100,6669,99.89,13.8
3/7/2020 10:00,-25.8,10.4,-3542.4,12.2,0.310,10.4,2.04,0.298,11.6,4.75,0.316,12.4,4.99,0.000,0.0,0.00,100,6739,99.89,17.2
3/7/2020 11:00,-26.4,10.5,-3451.4,12.2,0.311,10.4,2.05,0.298,11.6,4.75,0.316,12.4,4.99,0.000,0.0,0.00,100,6770,99.85,19.5
3/7/2020 12:00,-27.0,10.6,-3404.0,12.1,0.311,10.6,2.06,0.298,11.5,4.76,0.316,12.4,5.02,0.000,0.0,0.00,100,6795,99.77,20.7
3/7/2020 13:00,-27.5,10.8,-3346.5,12.1,0.311,10.8,2.07,0.298,11.5,4.75,0.316,12.3,5.01,0.000,0.0,0.00,100,6788,99.64,21.2
