,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
995,996,17,20,23,26,-0.264837883,-28.274333882308103,7.488114728625649,,-0.1357837,-18.37694,0.06775481887737629,257,20191218,1359.0,1.0,-0.26481302900000003,0.018770979731507716,-0.26481302900000003,0.018770979731507716,True,True,True,True,True,True,True
996,997,17,20,24,27,-0.135752865,-48.86921905584121,6.6341364971430385,,-0.0696012,-16.8881,0.04669459721958816,257,20191218,1420.0,1.0,-0.13570036400000002,0.07737783223631804,-0.13570036400000002,0.07737783223631804,True,True,True,True,True,True,True
997,998,17,20,25,28,-0.074859939,-76.7944870877505,5.74883061892529,,-0.038381,9.26431,0.04220838435684324,257,20191218,1481.0,1.0,-0.0748331845,0.07150437383832989,-0.0748331845,0.07150437383832989,True,True,True,True,True,True,True
998,999,17,20,26,29,-0.048218001,-113.09733552923299,5.453327437645893,,-0.0247216,30.18401,0.046518024723318875,257,20191218,1542.0,1.0,-0.048197371,0.08560632902570826,-0.048197371,0.08560632902570826,True,True,True,True,True,True,True
999,1000,17,20,27,30,-0.032748877,-158.82496193148398,5.201339142823852,,-0.0167905,4.2384,0.048241565170781105,257,20191218,1603.0,1.0,-0.032739715,0.0559687217802602,-0.032739715,0.0559687217802602,True,True,True,True,True,True,True
1000,1001,17,20,28,31,-0.022486415,-215.024563845702,4.835131577828451,,-0.0121408,-8.14125,0.06671718502899315,255,20191218,1664.0,1.0,-0.0224972155,0.0960163269983326,-0.0224972155,0.0960163269983326,True,True,True,True,True,True,True
1001,1002,17,20,29,32,-0.016137662,-282.743338823081,4.562816434678359,,-0.008713,-30.34856,0.13198668656031218,255,20191218,1725.0,1.0,-0.016155407,0.21967877379999856,-0.016155407,0.21967877379999856,True,True,True,True,True,True,True
1002,1003,17,20,30,33,-0.012134515,-363.02848441482104,4.4051745895589125,,-0.0065516,-16.95741,0.11600219793638195,255,20191218,1786.0,1.0,-0.0121378505,0.05496030784033598,-0.0121378505,0.05496030784033598,True,True,True,True,True,True,True
1003,1004,17,20,31,34,-0.009128811,-456.927198172115,4.171202032872784,,-0.0049288,28.45932,0.056808959584483044,255,20191218,1847.0,1.0,-0.0091208815,0.17387573777819623,-0.0091208815,0.17387573777819623,True,True,True,True,True,True,True
1004,1005,17,20,32,35,-0.007300152,-565.486677646163,4.128138700791992,,-0.0039415,48.26273,0.13446657363947737,255,20191218,1908.0,1.0,-0.007275862,0.6676872101202505,-0.007275862,0.6676872101202505,True,True,True,True,True,True,True
1005,1006,17,20,33,36,-0.005597586,-689.7541203881599,3.860958007727078,,-0.0030222,41.47188,0.14889815366289458,255,20191218,1969.0,1.0,-0.0055759139999999995,0.7773434095289105,-0.0055759139999999995,0.7773434095289105,True,True,True,True,True,True,True
1006,1007,17,20,34,37,-0.004499164,-830.776723949304,3.7378007284306465,,-0.0024291,-16.13571,0.3046395784446915,255,20191218,2030.0,1.0,-0.004499249,0.0037784083521462753,-0.004499249,0.0037784083521462753,True,True,True,True,True,True,True
1007,1008,17,20,35,38,-0.003534614,-989.601685880783,3.497859973337818,,-0.0019084,-19.29305,0.4191993292810731,255,20191218,2091.0,1.0,-0.0035345515,0.0035365165849224433,-0.0035345515,0.0035365165849224433,True,True,True,True,True,True,True
1008,1009,17,20,36,39,-0.002949539,-1167.2762037338,3.442926686684789,,-0.0014726,-43.42817,0.17655846801575445,257,20191218,2152.0,1.0,-0.002956278,0.45591111526047035,-0.002956278,0.45591111526047035,True,True,True,True,True,True,True
1009,1010,17,20,37,40,-0.002500927,-1364.84747505957,3.413383901258305,,-0.0012487,22.44988,0.3683831184431809,257,20191218,2213.0,1.0,-0.0025112,0.8181745778910559,-0.0025112,0.8181745778910559,True,True,True,True,True,True,True
1010,1011,17,20,38,41,-0.002165474,-1583.36269740926,3.42873075380962,,-0.0010812,14.13768,0.3514613392526822,257,20191218,2274.0,1.0,-0.0021552615,0.9476808266653549,-0.0021552615,0.9476808266653549,True,True,True,True,True,True,True
1011,1012,17,20,39,42,-0.001947486,-1823.86906833408,3.551959476413664,,-0.0009723,2.44162,0.13370358942713156,257,20191218,2335.0,1.0,-0.0019552455,0.793711071064982,-0.0019552455,0.793711071064982,True,True,True,True,True,True,True
1012,1013,17,20,40,43,-0.00169469,-2087.41378538522,3.5375192679544782,,-0.0008461,-0.47407,0.035456801796477956,257,20191218,2396.0,1.0,-0.001683093,1.37805813463665,-0.001683093,1.37805813463665,True,True,True,True,True,True,True
1013,1014,17,20,41,44,-0.001465887,-2375.04404611388,3.4815461916257373,,-0.0007319,18.21565,0.3689028555813636,257,20191218,2457.0,1.0,-0.0014531894999999999,1.7475353352057588,-0.0014531894999999999,1.7475353352057588,True,True,True,True,True,True,True
1014,1015,17,20,42,45,-0.001244995,-2687.8070480712804,3.346306335813504,,-0.0006216,34.3765,0.5148005148005148,257,20191218,2518.0,1.0,-0.00123742,1.2243215723036656,-0.00123742,1.2243215723036656,True,True,True,True,True,True,True
1015,1016,17,20,43,46,-0.001116114,-3026.7499888085804,3.3781980370091,,-0.0005572,32.45739,0.46661880832735103,257,20191218,2579.0,1.0,-0.001119844,0.666164215730042,-0.001119844,0.666164215730042,True,True,True,True,True,True,True
1016,1017,17,20,44,47,-0.00102564,-3392.9200658769896,3.4799145363660755,,-0.0005145,-7.40919,0.05830903790087463,260,20191218,2640.0,1.0,-0.0010223595,0.6417507735781768,-0.0010223595,0.6417507735781768,True,True,True,True,True,True,True
1017,1018,17,20,45,48,-0.000950638,-3787.3644768276704,3.600412591522503,,-0.0004769,-3.52235,0.02096875655273642,260,20191218,2701.0,1.0,-0.0009574185,1.416412989721845,-0.0009574185,1.416412989721845,True,True,True,True,True,True,True
1018,1019,17,20,46,49,-0.000840077,-4211.1304192119,3.5376738091802746,,-0.0004214,-10.80599,0.11865211200759374,260,20191218,2762.0,1.0,-0.000807654,8.028933181783279,-0.000807654,8.028933181783279,False,True,True,True,True,True,False
1019,1020,17,20,47,50,-0.000735636,-4665.2650905808205,3.4319369501745127,,-0.000369,-5.59452,0.08130081300813007,260,20191218,2823.0,1.0,-0.000730095,1.5178846588457722,-0.000730095,1.5178846588457722,True,True,True,True,True,True,True
1020,1021,17,20,48,51,-0.000661988,-5150.81568848563,3.4097781759892247,,-0.0003321,38.46655,0.030111412225233364,260,20191218,2884.0,1.0,-0.000655895,1.8579193316003277,-0.000655895,1.8579193316003277,True,True,True,True,True,True,True
1021,1022,17,20,49,52,-0.000601277,-5668.8294104775905,3.408536741443734,,-0.0003016,12.51267,0.0663129973474801,260,20191218,2945.0,1.0,-0.0006226084999999999,6.852299639339966,-0.0006226084999999999,6.852299639339966,False,True,True,True,True,True,False
1022,1023,17,20,50,53,-0.000572396,-6220.35345410788,3.5605054357175336,,-0.0002871,18.36997,0.10449320794148381,260,20191218,3006.0,1.0,-0.0005935434999999999,7.125846715531386,-0.0005935434999999999,7.125846715531386,False,True,True,True,True,True,False
1023,1024,17,20,51,54,-0.0005244,-6806.435016927529,3.5692945228767963,,-0.0002631,-18.70996,0.22805017103762829,260,20191218,3067.0,1.0,-0.0005320094999999999,2.8606632024428174,-0.0005320094999999999,2.8606632024428174,True,True,True,True,True,True,True
1024,1025,17,20,52,55,-0.000449617,-7428.1212964879505,3.339809612963023,,-0.0002295,0.52387,2.6143790849673203,260,20191218,3128.0,1.0,-0.000444046,2.5091994973493637,-0.000444046,2.5091994973493637,True,True,True,True,True,True,True
1025,1026,17,20,53,56,-0.000405032,-8086.459490339979,3.2752748602913826,,-0.0002067,1.10617,1.644895984518626,260,20191218,3189.0,1.0,-0.000414262,4.456117143257162,-0.000414262,4.456117143257162,True,True,True,True,True,True,True
1026,1027,17,20,54,57,-0.000358683,-8782.49679603558,3.15013229829243,,-0.0001831,30.42674,2.6215182960131074,260,20191218,3250.0,1.0,-0.00036982949999999997,6.027912862548823,-0.00036982949999999997,6.027912862548823,False,True,True,True,True,True,False
1027,1028,17,20,55,58,-0.000372925,-9517.28041112493,3.5492317973187646,,-0.0001903,-2.39755,0.42038885969521805,260,20191218,3311.0,1.0,-0.0003761515,1.71553217254217,-0.0003761515,1.71553217254217,True,True,True,True,True,True,True
1028,1029,17,20,56,59,-0.000352375,-10291.8575331603,3.6265932982473608,,-0.0001798,-6.01422,0.6117908787541714,260,20191218,3372.0,1.0,-0.000362771,5.731439392895242,-0.000362771,5.731439392895242,False,True,True,True,True,True,False
1029,1030,17,20,57,60,-0.000372102,-11107.2753596917,4.133039375892001,,-0.0001899,-28.1302,1.3164823591363874,260,20191218,3433.0,1.0,-0.0003507075,12.200765595261007,-0.0003507075,12.200765595261007,False,True,True,True,True,True,False
1030,1031,17,20,58,61,-0.000345049,-11964.5810882715,4.128366739926992,,-0.0001761,-4.51806,3.350369108461102,260,20191218,3494.0,1.0,-0.000329687,9.319142095381372,-0.000329687,9.319142095381372,False,True,True,True,True,True,False
1031,1032,17,20,59,62,-0.000313196,-12864.82191645,4.029210764944475,,-0.0001598,3.28199,1.8147684605757195,260,20191218,3555.0,1.0,-0.000297213,10.755249602137196,-0.000297213,10.755249602137196,False,True,True,True,True,True,False
1032,1033,17,20,60,63,-0.000189438,-13809.0450417793,2.615957874624587,,-9.41e-05,10.65731,0.5313496280552604,263,20191218,3616.0,1.0,-0.0002363485,39.69604207346356,-0.0002363485,39.69604207346356,False,True,True,True,True,True,False
1033,1034,17,20,61,64,-0.000177907,-14798.2976618096,2.6327207421195604,,-8.84e-05,26.83984,0.6787330316742082,263,20191218,3677.0,1.0,-0.000211144,31.482779524874026,-0.000211144,31.482779524874026,False,True,True,True,True,True,False
1034,1035,17,20,62,1,-0.014029394,-274.237841848458,3.847390733001706,,-0.0069718,125.525,0.31699130784015606,263,20191218,3737.0,1.0,-0.013977305,0.7453368156450754,-0.013977305,0.7453368156450754,True,True,True,True,True,True,True
1035,1036,17,20,63,2,-0.015470142,-248.783952042729,3.8487230654222073,,-0.0076877,121.1874,0.27186284584466097,263,20191218,3798.0,1.0,-0.0154002225,0.9080323352470995,-0.0154002225,0.9080323352470995,True,True,True,True,True,True,True
1036,1037,17,20,64,3,-0.017158082,-223.509921742475,3.8350015650709692,,-0.0085265,129.069,0.27795695772004925,263,20191218,3859.0,1.0,-0.017073731,0.9880792897580686,-0.017073731,0.9880792897580686,True,True,True,True,True,True,True
1037,1038,18,21,1,4,-0.004393692,-830.776723949304,3.6501770458022658,,-0.0019408,-23.36299,0.7522671063478978,306,20191218,16.0,2.0,-0.0044104009999999996,0.7577088795327108,-0.0044104009999999996,0.7577088795327108,True,True,True,True,True,True,True
1038,1039,18,21,2,5,-0.005595265,-689.7541203881599,3.859357088413658,,-0.0024716,9.92377,0.8860657064249879,306,20191218,77.0,2.0,-0.0056062995,0.3936464685841269,-0.0056062995,0.3936464685841269,True,True,True,True,True,True,True
1039,1040,18,21,3,6,-0.007004925,-565.486677646163,3.9611917654105486,,-0.0030943,-24.57569,0.5784830171605857,306,20191218,138.0,2.0,-0.006999651500000001,0.1506789302296051,-0.006999651500000001,0.1506789302296051,True,True,True,True,True,True,True
1040,1041,18,21,4,7,-0.009056051,-456.927198172115,4.137956009933781,,-0.0040004,32.2433,0.15998400159984,306,20191218,198.0,2.0,-0.009019598,0.80830653428236,-0.009019598,0.80830653428236,True,True,True,True,True,True,True
1041,1042,18,21,5,8,-0.011264352,-363.02848441482104,4.089280634475058,,-0.0049758,49.00694,0.15273925800876242,306,20191218,259.0,2.0,-0.011239169,0.44812921667073075,-0.011239169,0.44812921667073075,True,True,True,True,True,True,True
1042,1043,18,21,6,9,-0.014778156,-282.743338823081,4.178425169088348,,-0.006528,79.65918,0.0428921568627451,306,20191218,320.0,2.0,-0.0147732555,0.06634285855274251,-0.0147732555,0.06634285855274251,True,True,True,True,True,True,True
1043,1044,18,21,7,10,-0.02090969,-215.024563845702,4.4960969723988375,,-0.0092366,-13.38567,0.0876946062403915,306,20191218,381.0,2.0,-0.020937682,0.26738394441179547,-0.020937682,0.26738394441179547,True,True,True,True,True,True,True
1044,1045,18,21,8,11,-0.031171547,-158.82496193148398,4.950819765620464,,-0.0137696,-51.40493,0.07189751336277016,306,20191218,442.0,2.0,-0.031183447500000003,0.07632574942203031,-0.031183447500000003,0.07632574942203031,True,True,True,True,True,True,True
1045,1046,18,21,9,12,-0.048000214,-113.09733552923299,5.428696308232987,,-0.0209766,-83.85582,0.1396794523421336,298,20191218,503.0,2.0,-0.0479931715,0.02934792504803942,-0.0479931715,0.02934792504803942,True,True,True,True,True,True,True
1046,1047,18,21,10,13,-0.080201869,-76.7944870877505,6.159061393333957,,-0.035049,63.32784,0.13923364432651433,298,20191218,564.0,2.0,-0.080127322,0.1860713627743462,-0.080127322,0.1860713627743462,True,True,True,True,True,True,True
1047,1048,18,21,11,14,-0.136052943,-48.86921905584121,6.648801074658878,,-0.0594566,81.62752,0.12832889872612965,298,20191218,625.0,2.0,-0.1358974535,0.22883357413317298,-0.1358974535,0.22883357413317298,True,True,True,True,True,True,True
1048,1049,18,21,12,15,-0.25802907,-28.274333882308103,7.29560007652145,,-0.1127614,101.459,0.10792700338945775,298,20191218,686.0,2.0,-0.25779382650000005,0.18250514622002376,-0.25779382650000005,0.18250514622002376,True,True,True,True,True,True,True
1049,1050,18,21,13,16,-0.63463927,-13.962634015954599,8.861235859162594,,-0.2773441,-47.92398,0.12417787146003828,298,20191218,747.0,2.0,-0.634172212,0.1472968985906827,-0.634172212,0.1472968985906827,True,True,True,True,True,True,True
1050,1051,18,21,14,17,-2.3527117,-4.88692190558412,11.497518344254054,,-1.02816,-1.83008,0.12407601929660754,298,20191218,808.0,2.0,-2.34370923,0.7682241367458356,-2.34370923,0.7682241367458356,True,True,True,True,True,True,True
1051,1052,18,21,16,19,-0.847164564,-15.707963267949,13.30722985322003,,-0.37022,130.2063,0.09945437847766195,298,20191218,931.0,2.0,-0.850776464,0.8490831970170726,-0.850776464,0.8490831970170726,True,True,True,True,True,True,True
1052,1053,18,21,17,20,4.28161727,2.51327412287183,10.760877888732129,,1.871112,-8.52767,0.11809554959831374,298,20191218,992.0,2.0,4.2735369,0.3781584289116614,4.2735369,0.3781584289116614,True,True,True,True,True,True,True
1053,1054,18,21,19,22,3.93473051,2.51327412287183,9.88905637125728,,1.78523,-333.729,0.09225702010385216,300,20191218,1115.0,1.0,3.928657475,0.309165919332278,3.928657475,0.309165919332278,True,True,True,True,True,True,True
1054,1055,18,21,20,23,-1.00027094,-15.707963267949,15.712219183516819,,-0.453834,-277.9562,0.10732999290489474,300,20191218,1176.0,1.0,-0.999196289,0.21510308071210973,-0.999196289,0.21510308071210973,True,True,True,True,True,True,True
1055,1056,18,21,22,25,-2.13761794,-4.88692190558412,10.446371936755602,,-0.9698609,-3.52943,0.09301333830449295,300,20191218,1299.0,1.0,-2.12890438,0.8185957135378829,-2.12890438,0.8185957135378829,True,True,True,True,True,True,True
1056,1057,18,21,23,26,-0.609153106,-13.962634015954599,8.505381878759998,,-0.2763795,-18.54023,0.081590711322656,300,20191218,1360.0,1.0,-0.6092143325,0.020100150877509326,-0.6092143325,0.020100150877509326,True,True,True,True,True,True,True
1057,1058,18,21,24,27,-0.264172868,-28.274333882308103,7.469311872478906,,-0.1198581,-16.88023,0.10153673385444957,300,20191218,1421.0,1.0,-0.2641004635,0.05483102834464488,-0.2641004635,0.05483102834464488,True,True,True,True,True,True,True
1058,1059,18,21,25,28,-0.129552795,-48.86921905584121,6.331143918151489,,-0.0587795,9.39733,0.10343742291104893,300,20191218,1482.0,1.0,-0.12953244149999998,0.03142610417020584,-0.12953244149999998,0.03142610417020584,True,True,True,True,True,True,True
1059,1060,18,21,26,29,-0.077450299,-76.7944870877505,5.947755986497915,,-0.03514,30.29466,0.07996585088218555,300,20191218,1543.0,1.0,-0.0774350395,0.039412390304271266,-0.0774350395,0.039412390304271266,True,True,True,True,True,True,True
1060,1061,18,21,27,30,-0.049693737,-113.09733552923299,5.62022924719046,,-0.0225466,4.42539,0.0802781794150781,300,20191218,1604.0,1.0,-0.049671766500000006,0.08846272862069185,-0.049671766500000006,0.08846272862069185,True,True,True,True,True,True,True
1061,1062,18,21,28,31,-0.03257985,-158.82496193148398,5.174493435983458,,-0.0150381,-8.26723,0.0,300,20191218,1665.0,1.0,-0.0325774515,0.014724908730202017,-0.0325774515,0.014724908730202017,True,True,True,True,True,True,True
1062,1063,18,21,29,32,-0.022547475,-215.024563845702,4.84826097769687,,-0.0104074,-30.2012,0.05476872225531833,300,20191218,1726.0,1.0,-0.02252923,0.1619673641753408,-0.02252923,0.1619673641753408,True,True,True,True,True,True,True
1063,1064,18,21,30,33,-0.016345853,-282.743338823081,4.621681053131275,,-0.0075448,-16.73139,0.07554872229880183,300,20191218,1787.0,1.0,-0.016329535,0.19985872224774978,-0.016329535,0.19985872224774978,True,True,True,True,True,True,True
1064,1065,18,21,31,34,-0.011911279,-363.02848441482104,4.324133562812086,,-0.0054979,28.60246,0.2237217846814238,300,20191218,1848.0,1.0,-0.011913578000000001,0.038594618677946745,-0.011913578000000001,0.038594618677946745,True,True,True,True,True,True,True
1065,1066,18,21,32,35,-0.009250816,-456.927198172115,4.226949435685772,,-0.0042699,48.19142,0.33490245673200775,300,20191218,1909.0,1.0,-0.009249305,0.032672725139889905,-0.009249305,0.032672725139889905,True,True,True,True,True,True,True
1066,1067,18,21,33,36,-0.006957378,-565.486677646163,3.9343045703485062,,-0.0032113,41.076,0.28026033070719025,300,20191218,1970.0,1.0,-0.0069513605,0.1731315761857052,-0.0069513605,0.1731315761857052,True,True,True,True,True,True,True
1067,1068,18,21,34,37,-0.005511879,-689.7541203881599,3.8018412513309703,,-0.0025441,-16.27513,0.3969969733894108,300,20191218,2031.0,1.0,-0.005517095,0.18908501666185418,-0.005517095,0.18908501666185418,True,True,True,True,True,True,True
1068,1069,18,21,35,38,-0.004251072,-830.776723949304,3.5316916694326155,,-0.0019622,-19.45971,0.5402099684028132,300,20191218,2092.0,1.0,-0.0042584525,0.34662826461021434,-0.0042584525,0.34662826461021434,True,True,True,True,True,True,True
1069,1070,18,21,36,39,-0.003546848,-989.601685880783,3.5099667603628832,,-0.0015539,-43.32746,0.45691485938606086,304,20191218,2153.0,1.0,-0.0035414745,0.30346117132850137,-0.0035414745,0.30346117132850137,True,True,True,True,True,True,True
1070,1071,18,21,37,40,-0.00298197,-1167.2762037338,3.4807826212480797,,-0.0013064,22.6637,0.6429883649724433,304,20191218,2214.0,1.0,-0.0029750135,0.46766174338368366,-0.0029750135,0.46766174338368366,True,True,True,True,True,True,True
1071,1072,18,21,38,41,-0.002555345,-1364.84747505957,3.4876561711560967,,-0.0011195,14.18346,0.7056721750781599,304,20191218,2275.0,1.0,-0.002533055,1.7599302028578228,-0.002533055,1.7599302028578228,True,True,True,True,True,True,True
1072,1073,18,21,39,42,-0.002270738,-1583.36269740926,3.5954018447897083,,-0.0009948,2.41614,0.21109770808202655,304,20191218,2336.0,1.0,-0.0022728425,0.18518661103881198,-0.0022728425,0.18518661103881198,True,True,True,True,True,True,True
1073,1074,18,21,40,43,-0.001952738,-1823.86906833408,3.561538436760555,,-0.0008555,-0.66865,0.0701344243132671,304,20191218,2397.0,1.0,-0.001938193,1.5008825230511134,-0.001938193,1.5008825230511134,True,True,True,True,True,True,True
1074,1075,18,21,41,44,-0.001674362,-2087.41378538522,3.4950863205251674,,-0.0007335,18.21442,0.38173142467620996,304,20191218,2458.0,1.0,-0.001662181,1.4656646899465218,-0.001662181,1.4656646899465218,True,True,True,True,True,True,True
1075,1076,18,21,42,45,-0.001395165,-2375.04404611388,3.313578326596472,,-0.0006112,34.256,0.6380890052356021,304,20191218,2519.0,1.0,-0.0013937435,0.2039830140911858,-0.0013937435,0.2039830140911858,True,True,True,True,True,True,True
1076,1077,18,21,43,46,-0.001264947,-2687.8070480712804,3.3999334620366217,,-0.0005541,32.5989,0.7038440714672441,304,20191218,2580.0,1.0,-0.0012669880000000001,0.32218142555415574,-0.0012669880000000001,0.32218142555415574,True,True,True,True,True,True,True
1077,1078,18,21,44,47,-0.001125268,-3026.7499888085804,3.4059049064066538,,-0.000483,-7.37409,2.091097308488613,302,20191218,2641.0,1.0,-0.0011633985000000001,6.555019625691454,-0.0011633985000000001,6.555019625691454,False,True,True,True,True,True,False
1078,1079,18,21,45,48,-0.001036249,-3392.9200658769896,3.515910025344964,,-0.0004447,-3.51001,1.7764785248482122,302,20191218,2702.0,1.0,-0.0010534235000000001,3.2607018924487767,-0.0010534235000000001,3.2607018924487767,True,True,True,True,True,True,True
1079,1080,18,21,46,49,-0.00090082,-3787.3644768276704,3.411733668015902,,-0.0003866,-10.82686,2.302121055354371,302,20191218,2763.0,1.0,-0.000883618,3.8935377052074576,-0.000883618,3.8935377052074576,True,True,True,True,True,True,True
1080,1081,18,21,47,50,-0.000798218,-4211.1304192119,3.361400100962484,,-0.0003426,-5.62961,1.1091652072387623,302,20191218,2824.0,1.0,-0.000798981,0.1909932776874627,-0.000798981,0.1909932776874627,True,True,True,True,True,True,True
1081,1082,18,21,48,51,-0.000698482,-4665.2650905808205,3.258603690999073,,-0.0002998,38.5005,0.40026684456304196,302,20191218,2885.0,1.0,-0.0007077635000000001,2.6227687638596753,-0.0007077635000000001,2.6227687638596753,True,True,True,True,True,True,True
1082,1083,18,21,49,52,-0.00066039,-5150.81568848563,3.4015471725190247,,-0.0002834,12.57181,2.328863796753705,302,20191218,2946.0,1.0,-0.000682878,6.586242344899099,-0.000682878,6.586242344899099,False,True,True,True,True,True,False
1083,1084,18,21,50,53,-0.000624302,-5668.8294104775905,3.5390615386199804,,-0.0002679,18.44877,2.4262784621127285,302,20191218,3007.0,1.0,-0.000647736,7.235663912458168,-0.000647736,7.235663912458168,False,True,True,True,True,True,False
1084,1085,18,21,51,54,-0.000578406,-6220.35345410788,3.597889759976722,,-0.0002482,-18.68754,3.263497179693795,302,20191218,3068.0,1.0,-0.0005833755,1.703705417865516,-0.0005833755,1.703705417865516,True,True,True,True,True,True,True
1085,1086,18,21,52,55,-0.000547138,-6806.435016927529,3.7240592422916943,,-0.0002421,0.5089,2.478314745972739,297,20191218,3129.0,1.0,-0.0005160505,12.048239464936083,-0.0005160505,12.048239464936083,False,True,True,True,True,True,False
1086,1087,18,21,53,56,-0.000487919,-7428.1212964879505,3.6243215148611045,,-0.0002159,1.05681,2.269569245020843,297,20191218,3190.0,1.0,-0.0004747465,5.549277351175836,-0.0004747465,5.549277351175836,False,True,True,True,True,True,False
1087,1088,18,21,54,57,-0.000440358,-8086.459490339979,3.560937128247133,,-0.0001949,31.0718,2.5654181631605955,297,20191218,3251.0,1.0,-0.00042604350000000004,6.719736364948652,-0.00042604350000000004,6.719736364948652,False,True,True,True,True,True,False
1088,1089,18,21,55,58,-0.000438054,-8782.49679603558,3.84720785149057,,-0.0001938,-1.98749,0.5675954592363261,297,20191218,3312.0,1.0,-0.00042609500000000003,5.6133021978666715,-0.00042609500000000003,5.6133021978666715,False,True,True,True,True,True,False
1089,1090,18,21,56,59,-0.000416883,-9517.28041112493,3.9675924096309942,,-0.0001845,-5.16131,0.27100271002710025,297,20191218,3373.0,1.0,-0.000412772,1.9918986752977441,-0.000412772,1.9918986752977441,True,True,True,True,True,True,True
1090,1091,18,21,57,60,-0.000392143,-10291.8575331603,4.03587988862608,,-0.0001735,-28.27582,0.2881844380403458,297,20191218,3434.0,1.0,-0.0003766395,8.232540665543574,-0.0003766395,8.232540665543574,False,True,True,True,True,True,False
1091,1092,18,21,58,61,-0.000345169,-11107.2753596917,3.833887128629424,,-0.0001527,-4.136,1.309757694826457,297,20191218,3495.0,1.0,-0.00034188700000000003,1.9199326093124258,-0.00034188700000000003,1.9199326093124258,True,True,True,True,True,True,True
1092,1093,18,21,59,62,-0.000320158,-11964.5810882715,3.830556352058827,,-0.0001417,2.95538,1.55257586450247,297,20191218,3556.0,1.0,-0.000311467,5.580687520668331,-0.000311467,5.580687520668331,False,True,True,True,True,True,False
1093,1094,18,21,60,63,-0.000252493,-12864.82191645,3.24827748015021,,-0.0001186,10.68918,9.696458684654301,302,20191218,3617.0,1.0,-0.0002776815,18.142008019979723,-0.0002776815,18.142008019979723,False,True,True,True,True,False,False
1094,1095,18,21,61,64,-0.000235832,-13809.0450417793,3.256614710292896,,-0.0001108,26.46509,14.169675090252706,302,20191218,3678.0,1.0,-0.0002512535,12.275649891444305,-0.0002512535,12.275649891444305,False,True,True,True,True,False,False
1095,1096,18,21,62,1,-0.012861789,-299.58446362031,3.853192158762603,,-0.0060444,124.1543,0.08106677254979815,302,20191218,3738.0,1.0,-0.012796662,1.0178748176672932,-0.012796662,1.0178748176672932,True,True,True,True,True,True,True
1096,1097,18,21,63,2,-0.013985965,-274.237841848458,3.835480857768069,,-0.0065727,119.7181,0.08672235154502715,302,20191218,3799.0,1.0,-0.0139077835,1.1242841104047936,-0.0139077835,1.1242841104047936,True,True,True,True,True,True,True
1097,1098,18,21,64,3,-0.015357208,-248.783952042729,3.8206268985822143,,-0.0072171,128.0911,0.06789430657743414,302,20191218,3860.0,1.0,-0.0152861495,0.9297109124832295,-0.0152861495,0.9297109124832295,True,True,True,True,True,True,True
1098,1099,19,22,1,4,-0.003590303,-989.601685880783,3.5529699016228324,,-0.0020113,-23.28561,0.7258986725003729,246,20191218,17.0,2.0,-0.0035859589999999997,0.24227828594805978,-0.0035859589999999997,0.24227828594805978,True,True,True,True,True,True,True
1099,1100,19,22,2,5,-0.004510995,-830.776723949304,3.747629647851691,,-0.0025271,10.1645,0.7518499465790828,246,20191218,78.0,2.0,-0.004537029,1.1476232574224174,-0.004537029,1.1476232574224174,True,True,True,True,True,True,True
1100,1101,19,22,3,6,-0.005555995,-689.7541203881599,3.8322704441060145,,-0.0031125,-24.92445,0.4080321285140563,246,20191218,139.0,2.0,-0.005572746,0.6011757937648601,-0.005572746,0.6011757937648601,True,True,True,True,True,True,True
1101,1102,19,22,4,7,-0.007059547,-565.486677646163,3.992079778716937,,-0.0039549,32.06494,0.0,246,20191218,199.0,2.0,-0.0070440625,0.4396468657113772,-0.0070440625,0.4396468657113772,True,True,True,True,True,True,True
1102,1103,19,22,5,8,-0.008566669,-456.927198172115,3.9143440638379148,,-0.0047992,48.15862,0.04167361226871145,246,20191218,260.0,2.0,-0.008549042,0.4123736905257944,-0.008549042,0.4123736905257944,True,True,True,True,True,True,True
1103,1104,19,22,6,9,-0.010922904,-363.02848441482104,3.9653252845285865,,-0.0061192,79.28012,0.11439403843639692,246,20191218,321.0,2.0,-0.010917863,0.09234407869012277,-0.010917863,0.09234407869012277,True,True,True,True,True,True,True
1104,1105,19,22,7,10,-0.014900037,-282.743338823081,4.212886209967443,,-0.0083473,-13.4306,0.0,246,20191218,382.0,2.0,-0.0149287665,0.3848877936432392,-0.0149287665,0.3848877936432392,True,True,True,True,True,True,True
1105,1106,19,22,8,11,-0.021289437,-215.024563845702,4.577751905445551,,-0.0119267,-50.90456,0.08300703463657173,246,20191218,443.0,2.0,-0.021303568000000002,0.13266322336238534,-0.021303568000000002,0.13266322336238534,True,True,True,True,True,True,True
1106,1107,19,22,9,12,-0.031139257,-158.82496193148398,4.945691307599696,,-0.0161784,-83.59251,0.14216486179103002,240,20191218,504.0,2.0,-0.031155116,0.10180671450557277,-0.031155116,0.10180671450557277,True,True,True,True,True,True,True
1107,1108,19,22,10,13,-0.048707542,-113.09733552923299,5.508693220378208,,-0.025306,62.36523,0.15055718011538766,240,20191218,565.0,2.0,-0.0486934885,0.05772229689396651,-0.0486934885,0.05772229689396651,True,True,True,True,True,True,True
