,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
626,627,11,14,20,23,-0.04848491,-113.09733552923299,5.483514134374664,,-0.0455564,151.0,0.13389995697640728,151,20191206,1170.0,1.0,-0.04849179,0.028375937452508042,-0.04849179,0.028375937452508042,True,True,True,True,True,True,True
627,628,11,14,21,24,-0.032451235,-158.82496193148398,5.154066163504641,,-0.0304912,151.0,0.13315317206275906,151,20191206,1231.0,1.0,-0.0324529745,0.010720126748322178,-0.0324529745,0.010720126748322178,True,True,True,True,True,True,True
628,629,11,14,22,25,-0.022550401,-215.024563845702,4.848890139570683,,-0.0211883,151.0,0.12459706536154389,151,20191206,1292.0,1.0,-0.0225338455,0.14693896787391364,-0.0225338455,0.14693896787391364,True,True,True,True,True,True,True
629,630,11,14,23,26,-0.015578694,-282.743338823081,4.404771956063099,,-0.0146377,151.0,0.12365330618881382,151,20191206,1353.0,1.0,-0.0155790645,0.004756383157668312,-0.0155790645,0.004756383157668312,True,True,True,True,True,True,True
630,631,11,14,24,27,-0.011354643,-363.02848441482104,4.122058839361356,,-0.0106688,151.0,0.1293491301739652,151,20191206,1414.0,1.0,-0.0113523855,0.03977137668554397,-0.0113523855,0.03977137668554397,True,True,True,True,True,True,True
631,632,11,14,25,28,-0.008749462,-456.927198172115,3.9978671571733897,,-0.008221,151.0,0.13015448242306288,151,20191206,1475.0,1.0,-0.008744759,0.10756156916388432,-0.008744759,0.10756156916388432,True,True,True,True,True,True,True
632,633,11,14,26,29,-0.007040002,-565.486677646163,3.981027341602343,,-0.0066147,151.0,0.12396631744447971,151,20191206,1536.0,1.0,-0.007035524,0.12729684384560508,-0.007035524,0.12729684384560508,True,True,True,True,True,True,True
633,634,11,14,27,30,-0.005741492,-689.7541203881599,3.960217764175657,,-0.0053947,151.0,0.11863495653141046,151,20191206,1597.0,1.0,-0.0057377725,0.12964961576987777,-0.0057377725,0.12964961576987777,True,True,True,True,True,True,True
634,635,11,14,28,31,-0.00469174,-830.776723949304,3.8977883868219076,,-0.0044156,150.0,0.10417610290787208,150,20191206,1658.0,1.0,-0.004695029999999999,0.14014819926603142,-0.004695029999999999,0.14014819926603142,True,True,True,True,True,True,True
635,636,11,14,29,32,-0.003859332,-989.601685880783,3.819201453573654,,-0.0036322,150.0,0.10737294201861132,150,20191206,1719.0,1.0,-0.0038620675,0.14165987518343345,-0.0038620675,0.14165987518343345,True,True,True,True,True,True,True
636,637,11,14,30,33,-0.003250604,-1167.2762037338,3.794352696961905,,-0.0030593,150.0,0.11767397770731866,150,20191206,1780.0,1.0,-0.003248596,0.12362263574787126,-0.003248596,0.12362263574787126,True,True,True,True,True,True,True
637,638,11,14,31,34,-0.002732382,-1364.84747505957,3.729284673598218,,-0.0025716,150.0,0.11665888940737286,150,20191206,1841.0,1.0,-0.002724542,0.5755095718840129,-0.002724542,0.5755095718840129,True,True,True,True,True,True,True
638,639,11,14,32,35,-0.002375429,-1583.36269740926,3.761165668944181,,-0.0022356,150.0,0.13419216317767044,150,20191206,1902.0,1.0,-0.002367294,0.6872826104404475,-0.002367294,0.6872826104404475,True,True,True,True,True,True,True
639,640,11,14,33,36,-0.00198744,-1823.86906833408,3.624830341169884,,-0.0018705,150.0,0.1550387596899225,150,20191206,1963.0,1.0,-0.001984434,0.3029579215030642,-0.001984434,0.3029579215030642,True,True,True,True,True,True,True
640,641,11,14,34,37,-0.001719962,-2087.41378538522,3.5902723891387334,,-0.0016187,150.0,0.16062272193735713,150,20191206,2024.0,1.0,-0.0017188544999999999,0.12886489228728046,-0.0017188544999999999,0.12886489228728046,True,True,True,True,True,True,True
641,642,11,14,35,38,-0.001445035,-2375.04404611388,3.4320217731761704,,-0.00136,150.0,0.1838235294117647,150,20191206,2085.0,1.0,-0.0014463335,0.17955748103739672,-0.0014463335,0.17955748103739672,True,True,True,True,True,True,True
642,643,11,14,36,39,-0.001270794,-2687.8070480712804,3.415649069846695,,-0.0011989,152.0,0.06672783384769372,152,20191206,2146.0,1.0,-0.00126678,0.6337327712783581,-0.00126678,0.6337327712783581,True,True,True,True,True,True,True
643,644,11,14,37,40,-0.001126525,-3026.7499888085804,3.409709531142586,,-0.0010628,152.0,0.0658637561159202,152,20191206,2207.0,1.0,-0.0011267375,0.03771952207147433,-0.0011267375,0.03771952207147433,True,True,True,True,True,True,True
644,645,11,14,38,41,-0.001017182,-3392.9200658769896,3.4512172184488876,,-0.0009596,152.0,0.07294706127553147,152,20191206,2268.0,1.0,-0.001015148,0.40072974581044996,-0.001015148,0.40072974581044996,True,True,True,True,True,True,True
645,646,11,14,39,42,-0.000940718,-3787.3644768276704,3.5628419359123726,,-0.0008875,152.0,0.07887323943661971,152,20191206,2329.0,1.0,-0.0009375105000000001,0.6842590029658289,-0.0009375105000000001,0.6842590029658289,True,True,True,True,True,True,True
646,647,11,14,40,43,-0.000855075,-4211.1304192119,3.600832343207615,,-0.0008067,152.0,0.11156563778356265,152,20191206,2390.0,1.0,-0.000850157,1.156962772758436,-0.000850157,1.156962772758436,True,True,True,True,True,True,True
647,648,11,14,41,44,-0.000763188,-4665.2650905808205,3.560474333950195,,-0.00072,152.0,0.16666666666666666,152,20191206,2451.0,1.0,-0.00075458,2.2815340984388692,-0.00075458,2.2815340984388692,True,True,True,True,True,True,True
648,649,11,14,42,45,-0.000673931,-5150.81568848563,3.471294367756809,,-0.0006358,152.0,0.12582573136206354,152,20191206,2512.0,1.0,-0.0006664155,2.2554997595344024,-0.0006664155,2.2554997595344024,True,True,True,True,True,True,True
649,650,11,14,43,46,-0.000619704,-5668.8294104775905,3.512996260990605,,-0.0005846,152.0,0.17105713308244952,152,20191206,2573.0,1.0,-0.00061524,1.451141018139255,-0.00061524,1.451141018139255,True,True,True,True,True,True,True
650,651,11,14,44,47,-0.00056684,-6220.35345410788,3.5259451519265106,,-0.0005362,152.0,0.03729951510630362,152,20191206,2634.0,1.0,-0.0005628149999999999,1.4303101374341491,-0.0005628149999999999,1.4303101374341491,True,True,True,True,True,True,True
651,652,11,14,45,48,-0.000533562,-6806.435016927529,3.6316550805018863,,-0.0005047,152.0,0.019813750743015654,152,20191206,2695.0,1.0,-0.000530236,1.2545357161716677,-0.000530236,1.2545357161716677,True,True,True,True,True,True,True
652,653,11,14,46,49,-0.000477969,-7428.1212964879505,3.5504117079610493,,-0.0004521,152.0,0.04423800044238001,152,20191206,2756.0,1.0,-0.00047769800000000003,0.11346080578106311,-0.00047769800000000003,0.11346080578106311,True,True,True,True,True,True,True
653,654,11,14,47,50,-0.000441774,-8086.459490339979,3.572387554885454,,-0.0004179,152.0,0.07178750897343861,152,20191206,2817.0,1.0,-0.0004341055,3.5330121364506963,-0.0004341055,3.5330121364506963,True,True,True,True,True,True,True
654,655,11,14,48,51,-0.000398062,-8782.49679603558,3.4959782396235157,,-0.0003765,152.0,0.02656042496679947,152,20191206,2878.0,1.0,-0.0004000805,1.009046929305471,-0.0004000805,1.009046929305471,True,True,True,True,True,True,True
655,656,11,14,49,52,-0.000381741,-9517.28041112493,3.633136141423242,,-0.0003611,152.0,0.22154527831625587,152,20191206,2939.0,1.0,-0.0003802115,0.8045522031816571,-0.0003802115,0.8045522031816571,True,True,True,True,True,True,True
656,657,11,14,50,53,-0.000366973,-10291.8575331603,3.776833834516435,,-0.0003471,152.0,0.25929127052722556,152,20191206,3000.0,1.0,-0.0003653765,0.8738930938360753,-0.0003653765,0.8738930938360753,True,True,True,True,True,True,True
657,658,11,14,51,54,-0.000343558,-11107.2753596917,3.815993308024961,,-0.000325,152.0,0.1846153846153846,152,20191206,3061.0,1.0,-0.000339985,2.101857434886826,-0.000339985,2.101857434886826,True,True,True,True,True,True,True
658,659,11,14,52,55,-0.000319436,-11964.5810882715,3.8219179245130945,,-0.0003029,150.0,0.13205678441729946,150,20191206,3122.0,1.0,-0.00031516599999999997,2.7096831511013146,-0.00031516599999999997,2.7096831511013146,True,True,True,True,True,True,True
659,660,11,14,53,56,-0.000293591,-12864.82191645,3.7769959312724724,,-0.0002784,150.0,0.21551724137931033,150,20191206,3183.0,1.0,-0.0002998475,4.173121336679485,-0.0002998475,4.173121336679485,True,True,True,True,True,True,True
660,661,11,14,54,57,-0.000273514,-13809.0450417793,3.776967145557223,,-0.0002593,150.0,0.23139220979560352,150,20191206,3244.0,1.0,-0.000267824,4.249059083577261,-0.000267824,4.249059083577261,True,True,True,True,True,True,True
661,662,11,14,55,58,-0.000264182,-14798.2976618096,3.909443872892184,,-0.0002505,150.0,0.07984031936127745,150,20191206,3305.0,1.0,-0.0002599195,3.2798616494722417,-0.0002599195,3.2798616494722417,True,True,True,True,True,True,True
662,663,11,14,56,59,-0.000255325,-15833.6269740931,4.042720807160321,,-0.0002421,150.0,0.08261049153242461,150,20191206,3366.0,1.0,-0.0002495955,4.591028283763124,-0.0002495955,4.591028283763124,True,True,True,True,True,True,True
663,664,11,14,57,60,-0.000244728,-16916.0801761794,4.1398384693560315,,-0.000232,150.0,0.21551724137931033,150,20191206,3427.0,1.0,-0.000241094,3.01459181895858,-0.000241094,3.01459181895858,True,True,True,True,True,True,True
664,665,11,14,58,61,-0.000233181,-18046.7044656211,4.2081485939979935,,-0.0002211,150.0,0.7236544549977385,150,20191206,3488.0,1.0,-0.000228165,4.396818092170147,-0.000228165,4.396818092170147,True,True,True,True,True,True,True
665,666,11,14,59,62,-0.000211417,-19226.5470399687,4.064818895549063,,-0.0002005,150.0,0.24937655860349126,150,20191206,3549.0,1.0,-0.000201261,10.092367622142396,-0.000201261,10.092367622142396,False,True,True,True,True,True,False
666,667,11,14,60,63,-0.000181454,-20456.6550967748,3.7119418939301747,,-0.0001724,150.0,0.2900232018561485,150,20191206,3610.0,1.0,-0.0001815105,0.062255351618771514,-0.0001815105,0.062255351618771514,True,True,True,True,True,True,True
667,668,11,14,61,64,-0.000169785,-21738.0758335901,3.690799205406095,,-0.0001613,150.0,0.18598884066955984,150,20191206,3671.0,1.0,-0.00017106849999999998,1.500568485723558,-0.00017106849999999998,1.500568485723558,True,True,True,True,True,True,True
668,669,11,14,62,1,-0.031402909,-129.270810198916,4.059479489032831,,-0.0298446,150.0,0.09482452436956769,150,20191206,3731.0,1.0,-0.0313398865,0.40218716171801794,-0.0313398865,0.40218716171801794,True,True,True,True,True,True,True
669,670,11,14,63,2,-0.038005047,-108.49849809054399,4.1234905193605345,,-0.0361191,150.0,0.08444285710330546,150,20191206,3792.0,1.0,-0.037943263000000005,0.32566519120929976,-0.037943263000000005,0.32566519120929976,True,True,True,True,True,True,True
670,671,11,14,64,3,-0.047267425,-89.19155184041142,4.215854987250259,,-0.0449218,150.0,0.09594450801170033,150,20191206,3853.0,1.0,-0.047198621499999996,0.2915487690673442,-0.047198621499999996,0.2915487690673442,True,True,True,True,True,True,True
671,672,12,15,1,4,-0.020224235,-215.024563845702,4.348707309987981,,-0.0172408,159.0,0.08004268943436499,159,20191206,10.0,2.0,-0.0202197255,0.044604957668683484,-0.0202197255,0.044604957668683484,True,True,True,True,True,True,True
672,673,12,15,2,5,-0.030302581,-158.82496193148398,4.812806273750709,,-0.0258324,159.0,0.07548659822548427,159,20191206,71.0,2.0,-0.030302557,0.0001584024740850122,-0.030302557,0.0001584024740850122,True,True,True,True,True,True,True
673,674,12,15,3,6,-0.04553453,-113.09733552923299,5.149834017575925,,-0.0388174,159.0,0.07857301107235415,159,20191206,132.0,2.0,-0.045529386,0.022596395216041766,-0.045529386,0.022596395216041766,True,True,True,True,True,True,True
674,675,12,15,4,7,-0.07326621,-76.7944870877505,5.626441017813416,,-0.0624582,159.0,0.07220829290629573,159,20191206,192.0,2.0,-0.0732466235,0.0534809635286512,-0.0732466235,0.0534809635286512,True,True,True,True,True,True,True
675,676,12,15,5,8,-0.120244323,-48.86921905584121,5.876246160908325,,-0.1025062,159.0,0.08419002948114357,159,20191206,253.0,2.0,-0.12023196450000001,0.0205577610769169,-0.12023196450000001,0.0205577610769169,True,True,True,True,True,True,True
676,677,12,15,6,9,-0.228916559,-28.274333882308103,6.472463220355081,,-0.1951475,159.0,0.08004201949807198,159,20191206,314.0,2.0,-0.2289892175,0.06346019327307667,-0.2289892175,0.06346019327307667,True,True,True,True,True,True,True
677,678,12,15,7,10,-0.546644083,-13.962634015954599,7.632591267916109,,-0.4660048,159.0,0.08656563194198857,159,20191206,375.0,2.0,-0.5468949345,0.09173663319055014,-0.5468949345,0.09173663319055014,True,True,True,True,True,True,True
678,679,12,15,8,11,-1.89588342,-4.88692190558412,9.265034215631738,,-1.616208,159.0,0.07733534297565658,159,20191206,436.0,2.0,-1.897872535,0.2096152363572705,-1.897872535,0.2096152363572705,True,True,True,True,True,True,True
679,680,12,15,10,13,-0.652518311,-15.707963267949,10.249733660852122,,-0.5572866,173.0,0.06992811239315641,173,20191206,559.0,2.0,-0.65233288,0.05685164911510015,-0.65233288,0.05685164911510015,True,True,True,True,True,True,True
680,681,12,15,11,14,3.6247071,2.51327412287183,9.109882557419795,,3.0957,173.0,0.07121814129276093,173,20191206,620.0,2.0,3.627545775,0.15650663980939084,3.627545775,0.15650663980939084,True,True,True,True,True,True,True
681,682,12,15,13,16,3.35857965,2.51327412287183,8.441031323948927,,2.868412,173.0,0.07116132549996304,173,20191206,743.0,1.0,3.35543349,0.18752629187115905,3.35543349,0.18752629187115905,True,True,True,True,True,True,True
682,683,12,15,14,17,-0.873882499,-15.707963267949,13.726914194795478,,-0.7463439,173.0,0.07894484030753116,173,20191206,804.0,1.0,-0.8744491860000001,0.12961004688956507,-0.8744491860000001,0.12961004688956507,True,True,True,True,True,True,True
683,684,12,15,16,19,-1.85649107,-4.88692190558412,9.0725268775043,,-1.585545,173.0,0.06952183634018587,173,20191206,927.0,1.0,-1.853712015,0.29983675754510064,-1.853712015,0.29983675754510064,True,True,True,True,True,True,True
684,685,12,15,17,20,-0.554417301,-13.962634015954599,7.741125865976339,,-0.4735029,173.0,0.06597636466429245,173,20191206,988.0,1.0,-0.554916702,0.17999133859193536,-0.554916702,0.17999133859193536,True,True,True,True,True,True,True
685,686,12,15,18,21,-0.243832383,-28.274333882308103,6.894198208260827,,-0.2082463,173.0,0.07073354964770083,173,20191206,1049.0,1.0,-0.2440842725,0.2063955185805681,-0.2440842725,0.2063955185805681,True,True,True,True,True,True,True
686,687,12,15,19,22,-0.125388543,-48.86921905584121,6.127640174959764,,-0.1070887,173.0,0.0729301971169694,173,20191206,1110.0,1.0,-0.125472511,0.1338428622027078,-0.125472511,0.1338428622027078,True,True,True,True,True,True,True
687,688,12,15,20,23,-0.075788127,-76.7944870877505,5.820110340306295,,-0.0614976,171.0,0.0762631387241128,171,20191206,1171.0,1.0,-0.0758177475,0.0781360591067435,-0.0758177475,0.0781360591067435,True,True,True,True,True,True,True
688,689,12,15,21,24,-0.047788634,-113.09733552923299,5.404767173981712,,-0.0387776,171.0,0.08535855751774218,171,20191206,1232.0,1.0,-0.0478007555,0.050716771620886295,-0.0478007555,0.050716771620886295,True,True,True,True,True,True,True
689,690,12,15,22,25,-0.031689617,-158.82496193148398,5.033102213648308,,-0.0257142,171.0,0.08361138981574384,171,20191206,1293.0,1.0,-0.0316725695,0.10764835483273569,-0.0316725695,0.10764835483273569,True,True,True,True,True,True,True
690,691,12,15,23,26,-0.021046619,-215.024563845702,4.525540070901664,,-0.0170781,171.0,0.0849040584139922,171,20191206,1354.0,1.0,-0.021049385,0.026281052866877274,-0.021049385,0.026281052866877274,True,True,True,True,True,True,True
691,692,12,15,24,27,-0.014832838,-282.743338823081,4.193886140341871,,-0.0120359,171.0,0.08059222825048397,171,20191206,1415.0,1.0,-0.0148319515,0.011953922583957022,-0.0148319515,0.011953922583957022,True,True,True,True,True,True,True
692,693,12,15,25,28,-0.011104312,-363.02848441482104,4.03118155582931,,-0.0090105,171.0,0.08434604073025914,171,20191206,1476.0,1.0,-0.0111024025,0.03439796026130733,-0.0111024025,0.03439796026130733,True,True,True,True,True,True,True
693,694,12,15,26,29,-0.008729649,-456.927198172115,3.9888140585960064,,-0.0070836,171.0,0.08187927042746627,171,20191206,1537.0,1.0,-0.008726236500000002,0.07821241150179957,-0.008726236500000002,0.07821241150179957,True,True,True,True,True,True,True
694,695,12,15,27,30,-0.006980799,-565.486677646163,3.9475488338256572,,-0.0056645,171.0,0.08120752052255273,171,20191206,1598.0,1.0,-0.0069792075,0.04560689734472506,-0.0069792075,0.04560689734472506,True,True,True,True,True,True,True
695,696,12,15,28,31,-0.005616318,-689.7541203881599,3.8738784819101895,,-0.0045986,171.0,0.09568129430696298,171,20191206,1659.0,1.0,-0.005618337500000001,0.07188959367428446,-0.005618337500000001,0.07188959367428446,True,True,True,True,True,True,True
696,697,12,15,29,32,-0.004547326,-830.776723949304,3.777812597009493,,-0.0037233,171.0,0.10743157951279778,171,20191206,1720.0,1.0,-0.0045506365,0.14549613004686393,-0.0045506365,0.14549613004686393,True,True,True,True,True,True,True
697,698,12,15,30,33,-0.003779759,-989.601685880783,3.7404558786230626,,-0.0030949,171.0,0.1066270315680636,171,20191206,1781.0,1.0,-0.003777359,0.12707290993522502,-0.003777359,0.12707290993522502,True,True,True,True,True,True,True
698,699,12,15,31,34,-0.003139023,-1167.2762037338,3.664106850873084,,-0.0025702,171.0,0.10505019064664228,171,20191206,1842.0,1.0,-0.0031313625,0.4892758344011591,-0.0031313625,0.4892758344011591,True,True,True,True,True,True,True
699,700,12,15,32,35,-0.002704734,-1364.84747505957,3.6915493706077704,,-0.0022146,171.0,0.11288720310665583,171,20191206,1903.0,1.0,-0.002695167,0.7099374547106015,-0.002695167,0.7099374547106015,True,True,True,True,True,True,True
700,701,12,15,33,36,-0.002244199,-1583.36269740926,3.553380982163164,,-0.0018375,171.0,0.09795918367346938,171,20191206,1964.0,1.0,-0.0022407425,0.3085138073652067,-0.0022407425,0.3085138073652067,True,True,True,True,True,True,True
701,702,12,15,34,37,-0.001930011,-1823.86906833408,3.5200873644445263,,-0.0015803,171.0,0.09491868632538127,171,20191206,2025.0,1.0,-0.0019265595,0.3583071272909009,-0.0019265595,0.3583071272909009,True,True,True,True,True,True,True
702,703,12,15,35,38,-0.001610779,-2087.41378538522,3.3623622898090186,,-0.0013189,171.0,0.11373113958601865,171,20191206,2086.0,1.0,-0.001609699,0.13418657773906587,-0.001609699,0.13418657773906587,True,True,True,True,True,True,True
703,704,12,15,36,39,-0.001399049,-2375.04404611388,3.322802997671578,,-0.0012057,170.0,0.058057559923695774,170,20191206,2147.0,1.0,-0.001398337,0.10183525144511565,-0.001398337,0.10183525144511565,True,True,True,True,True,True,True
704,705,12,15,37,40,-0.00123358,-2687.8070480712804,3.31562501835977,,-0.0010631,170.0,0.0,170,20191206,2208.0,1.0,-0.0012363135,0.4422017554609007,-0.0012363135,0.4422017554609007,True,True,True,True,True,True,True
705,706,12,15,38,41,-0.001106866,-3026.7499888085804,3.3502066531125982,,-0.0009539,170.0,0.04193311667889716,170,20191206,2269.0,1.0,-0.001109786,0.5262275790107293,-0.001109786,0.5262275790107293,True,True,True,True,True,True,True
706,707,12,15,39,42,-0.001019055,-3392.9200658769896,3.457572157732276,,-0.0008782,170.0,0.10248235026189934,170,20191206,2330.0,1.0,-0.0010178805,0.23077365172041453,-0.0010178805,0.23077365172041453,True,True,True,True,True,True,True
707,708,12,15,40,43,-0.000921626,-3787.3644768276704,3.4905335733207785,,-0.0007943,170.0,0.1384867178647866,170,20191206,2391.0,1.0,-0.0009192305,0.5211968053714583,-0.0009192305,0.5211968053714583,True,True,True,True,True,True,True
708,709,12,15,41,44,-0.000819544,-4211.1304192119,3.451206668282597,,-0.0007063,170.0,0.19821605550049554,170,20191206,2452.0,1.0,-0.000813006,1.6083522138827997,-0.000813006,1.6083522138827997,True,True,True,True,True,True,True
709,710,12,15,42,45,-0.000720572,-4665.2650905808205,3.361659396850003,,-0.000621,170.0,0.2254428341384863,170,20191206,2513.0,1.0,-0.0007159525,1.290448737870191,-0.0007159525,1.290448737870191,True,True,True,True,True,True,True
710,711,12,15,43,46,-0.000660365,-5150.81568848563,3.401418402126813,,-0.0005691,170.0,0.28114566859954315,170,20191206,2574.0,1.0,-0.000659675,0.20919392124910666,-0.000659675,0.20919392124910666,True,True,True,True,True,True,True
711,712,12,15,44,47,-0.000613618,-5668.8294104775905,3.478495765198438,,-0.0005095,170.0,0.39254170755642787,170,20191206,2635.0,1.0,-0.000607371,2.057062322698984,-0.000607371,2.057062322698984,True,True,True,True,True,True,True
712,713,12,15,45,48,-0.000576584,-6220.35345410788,3.586556275983338,,-0.0004787,170.0,0.3133486526007938,170,20191206,2696.0,1.0,-0.000570264,2.2165172621803166,-0.000570264,2.2165172621803166,True,True,True,True,True,True,True
713,714,12,15,46,49,-0.0005155,-6806.435016927529,3.5087172512261415,,-0.000428,170.0,0.397196261682243,170,20191206,2757.0,1.0,-0.0005113905,1.6071866802375008,-0.0005113905,1.6071866802375008,True,True,True,True,True,True,True
714,715,12,15,47,50,-0.000475563,-7428.1212964879505,3.532539648121699,,-0.0003948,170.0,0.1773049645390071,170,20191206,2818.0,1.0,-0.00046593199999999996,4.134079651107883,-0.00046593199999999996,4.134079651107883,True,True,True,True,True,True,True
715,716,12,15,48,51,-0.00042875,-8086.459490339979,3.467069506483266,,-0.000356,170.0,0.08426966292134831,170,20191206,2879.0,1.0,-0.000427718,0.482560939684552,-0.000427718,0.482560939684552,True,True,True,True,True,True,True
716,717,12,15,49,52,-0.000409023,-8782.49679603558,3.5922431870048612,,-0.0003396,170.0,0.441696113074205,170,20191206,2940.0,1.0,-0.00040672850000000003,1.1282710702593972,-0.00040672850000000003,1.1282710702593972,True,True,True,True,True,True,True
717,718,12,15,50,53,-0.000392872,-9517.28041112493,3.739072989679473,,-0.0003262,170.0,0.4598405885959534,170,20191206,3001.0,1.0,-0.000388963,2.009959816229303,-0.000388963,2.009959816229303,True,True,True,True,True,True,True
718,719,12,15,51,54,-0.000366954,-10291.8575331603,3.776638289223305,,-0.0003046,170.0,0.525279054497702,170,20191206,3062.0,1.0,-0.0003619125,2.7860325354885593,-0.0003619125,2.7860325354885593,True,True,True,True,True,True,True
719,720,12,15,52,55,-0.000326954,-11107.2753596917,3.63156810795264,,-0.0002832,168.0,0.3177966101694915,168,20191206,3123.0,1.0,-0.00032544050000000004,0.9301239397063396,-0.00032544050000000004,0.9301239397063396,True,True,True,True,True,True,True
720,721,12,15,53,56,-0.000299388,-11964.5810882715,3.5820520028554275,,-0.0002593,168.0,0.308522946394138,168,20191206,3184.0,1.0,-0.0002994255,0.025047966856526337,-0.0002994255,0.025047966856526337,True,True,True,True,True,True,True
721,722,12,15,54,57,-0.000277755,-12864.82191645,3.57326861140357,,-0.0002406,168.0,0.3740648379052369,168,20191206,3245.0,1.0,-0.0002767355,0.7368046383640741,-0.0002767355,0.7368046383640741,True,True,True,True,True,True,True
722,723,12,15,55,58,-0.000269593,-13809.0450417793,3.7228218799484067,,-0.0002335,168.0,0.1284796573875803,168,20191206,3306.0,1.0,-0.0002695445,0.03598663671490585,-0.0002695445,0.03598663671490585,True,True,True,True,True,True,True
723,724,12,15,56,59,-0.000259654,-14798.2976618096,3.84243718107951,,-0.0002249,168.0,0.1333926189417519,168,20191206,3367.0,1.0,-0.0002588485,0.6223717734504913,-0.0002588485,0.6223717734504913,True,True,True,True,True,True,True
724,725,12,15,57,60,-0.000249611,-15833.6269740931,3.952247462630353,,-0.0002162,168.0,0.23126734505087881,168,20191206,3428.0,1.0,-0.000249544,0.0536979450517727,-0.000249544,0.0536979450517727,True,True,True,True,True,True,True
725,726,12,15,58,61,-0.000235678,-16916.0801761794,3.9867479437616082,,-0.0002041,168.0,0.2449779519843214,168,20191206,3489.0,1.0,-0.00023541749999999998,0.22130895111875307,-0.00023541749999999998,0.22130895111875307,True,True,True,True,True,True,True
726,727,12,15,59,62,-0.000214252,-18046.7044656211,3.866542525168252,,-0.0001856,168.0,0.21551724137931033,168,20191206,3550.0,1.0,-0.00020822,5.793871866295264,-0.00020822,5.793871866295264,True,True,True,True,True,True,True
727,728,12,15,60,63,-0.000197659,-19226.5470399687,3.8003000613731737,,-0.0001717,170.0,0.69889341875364,170,20191206,3611.0,1.0,-0.000195228,2.4904214559387015,-0.000195228,2.4904214559387015,True,True,True,True,True,True,True
728,729,12,15,61,64,-0.000184513,-20456.6550967748,3.774518801871209,,-0.0001602,170.0,0.7490636704119851,170,20191206,3672.0,1.0,-0.000184753,0.25980633602701736,-0.000184753,0.25980633602701736,True,True,True,True,True,True,True
729,730,12,15,62,1,-0.025802023,-151.350157259604,3.9051402386659193,,-0.0224133,170.0,0.08700191404210893,170,20191206,3732.0,1.0,-0.0258254485,0.18141408076611149,-0.0258254485,0.18141408076611149,True,True,True,True,True,True,True
730,731,12,15,63,2,-0.030581966,-129.270810198916,3.953355522295702,,-0.0265654,170.0,0.08469663547320952,170,20191206,3793.0,1.0,-0.0306071845,0.16478810718444356,-0.0306071845,0.16478810718444356,True,True,True,True,True,True,True
731,732,12,15,64,3,-0.037077472,-108.49849809054399,4.022850024994198,,-0.0322079,170.0,0.07544732813999051,170,20191206,3854.0,1.0,-0.0370968505,0.10447517640345338,-0.0370968505,0.10447517640345338,True,True,True,True,True,True,True
732,733,13,16,1,4,-0.014392741,-282.743338823081,4.06945164515585,,-0.0117059,164.0,0.0478391238606173,164,20191206,11.0,2.0,-0.014391212,0.021249078951795213,-0.014391212,0.021249078951795213,True,True,True,True,True,True,True
733,734,13,16,2,5,-0.020702552,-215.024563845702,4.451557214292966,,-0.0168378,164.0,0.038603618049863994,164,20191206,72.0,2.0,-0.0207019965,0.005366632150662791,-0.0207019965,0.005366632150662791,True,True,True,True,True,True,True
734,735,13,16,3,6,-0.029661505,-158.82496193148398,4.710987402455522,,-0.0241244,164.0,0.046426025103215,164,20191206,133.0,2.0,-0.0296519685,0.06432287960916117,-0.0296519685,0.06432287960916117,True,True,True,True,True,True,True
735,736,13,16,4,7,-0.044927355,-113.09733552923299,5.081164142875964,,-0.0365404,164.0,0.03557705991176889,164,20191206,193.0,2.0,-0.044906467500000005,0.09302668930705991,-0.044906467500000005,0.09302668930705991,True,True,True,True,True,True,True
736,737,13,16,5,8,-0.0681432,-76.7944870877505,5.2330220925179995,,-0.0554224,164.0,0.040597303617309975,164,20191206,254.0,2.0,-0.0681187865,0.07167919821942408,-0.0681187865,0.07167919821942408,True,True,True,True,True,True,True
737,738,13,16,6,9,-0.115708004,-48.86921905584121,5.654559793990151,,-0.094108,164.0,0.039104008160836486,164,20191206,315.0,2.0,-0.1157020525,0.010287630809321682,-0.1157020525,0.010287630809321682,True,True,True,True,True,True,True
738,739,13,16,7,10,-0.229118437,-28.274333882308103,6.478171186330575,,-0.1863474,164.0,0.04840421706983838,164,20191206,376.0,2.0,-0.22910319350000002,0.013307103901192765,-0.22910319350000002,0.013307103901192765,True,True,True,True,True,True,True
739,740,13,16,8,11,-0.541347459,-13.962634015954599,7.558636445483988,,-0.4402908,164.0,0.052896858167374834,164,20191206,437.0,2.0,-0.541113121,0.08661331278270763,-0.541113121,0.08661331278270763,True,True,True,True,True,True,True
740,741,13,16,9,12,-1.77669,-4.88692190558412,8.682545280432251,,-1.451029,179.0,0.05742821129005693,179,20191206,498.0,2.0,-1.77630798,0.0430128113256682,-1.77630798,0.0430128113256682,True,True,True,True,True,True,True
741,742,13,16,11,14,-0.731526805,-15.707963267949,11.490796182460091,,-0.5974408,179.0,0.0954906327120612,179,20191206,621.0,2.0,-0.7304448164999999,0.29625468633879193,-0.7304448164999999,0.29625468633879193,True,True,True,True,True,True,True
