,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
884,885,15,18,34,37,-0.002868531,-1167.2762037338,3.3483679759727214,,-0.0026262,133.0,0.11804127636889804,133,20191025,2028.0,1.0,-0.0028669125,0.11290892205465353,-0.0028669125,0.11290892205465353,True,True,True,True,True,True,True
885,886,15,18,35,38,-0.002372866,-1364.84747505957,3.2386001687547012,,-0.0021724,133.0,0.17952494936475785,133,20191025,2089.0,1.0,-0.0023719494999999997,0.07727820512199479,-0.0023719494999999997,0.07727820512199479,True,True,True,True,True,True,True
886,887,15,18,36,39,-0.00205698,-1583.36269740926,3.2569454013168992,,-0.0019114,133.0,0.14125771685675423,133,20191025,2150.0,1.0,-0.0020584584999999997,0.14365118364057602,-0.0020584584999999997,0.14365118364057602,True,True,True,True,True,True,True
887,888,15,18,37,40,-0.00178219,-1823.86906833408,3.250481214894314,,-0.0016561,133.0,0.10265080611074212,133,20191025,2211.0,1.0,-0.001782259,0.007742982361149779,-0.001782259,0.007742982361149779,True,True,True,True,True,True,True
888,889,15,18,38,41,-0.001544709,-2087.41378538522,3.2244468610086177,,-0.0014354,133.0,0.10450048766894246,133,20191025,2272.0,1.0,-0.0015450120000000001,0.03922299632624217,-0.0015450120000000001,0.03922299632624217,True,True,True,True,True,True,True
889,890,15,18,39,42,-0.001385151,-2375.04404611388,3.289794635518687,,-0.0012871,133.0,0.11654106130059826,133,20191025,2333.0,1.0,-0.0013850745,0.011046337218693449,-0.0013850745,0.011046337218693449,True,True,True,True,True,True,True
890,891,15,18,40,43,-0.001239228,-2687.8070480712804,3.3308057525672767,,-0.0011515,133.0,0.1389491966999566,133,20191025,2394.0,1.0,-0.001239511,0.045663168781884256,-0.001239511,0.045663168781884256,True,True,True,True,True,True,True
891,892,15,18,41,44,-0.001121639,-3026.7499888085804,3.3949208306972674,,-0.0010422,133.0,0.1535213970447131,133,20191025,2455.0,1.0,-0.001121382,0.04583629842462871,-0.001121382,0.04583629842462871,True,True,True,True,True,True,True
892,893,15,18,42,45,-0.00099839,-3392.9200658769896,3.387457464570928,,-0.0009277,133.0,0.09701412094427077,133,20191025,2516.0,1.0,-0.0009961695,0.4458076662656298,-0.0009961695,0.4458076662656298,True,True,True,True,True,True,True
893,894,15,18,43,46,-0.000882556,-3787.3644768276704,3.342561243211122,,-0.0008201,133.0,0.15851725399341543,133,20191025,2577.0,1.0,-0.000882301,0.05780340269363935,-0.000882301,0.05780340269363935,True,True,True,True,True,True,True
894,895,15,18,44,47,-0.000792493,-4211.1304192119,3.337291379312496,,-0.0007415,132.0,0.10788941335131491,132,20191025,2638.0,1.0,-0.000793871,0.34715967707600176,-0.000793871,0.34715967707600176,True,True,True,True,True,True,True
895,896,15,18,45,48,-0.000720568,-4665.2650905808205,3.3616407357896407,,-0.0006742,132.0,0.0889943636902996,132,20191025,2699.0,1.0,-0.0007212725,0.19534919187962374,-0.0007212725,0.19534919187962374,True,True,True,True,True,True,True
896,897,15,18,46,49,-0.000646986,-5150.81568848563,3.332505639030564,,-0.0006053,132.0,0.1486866016851148,132,20191025,2760.0,1.0,-0.000647565,0.17882374742304144,-0.000647565,0.17882374742304144,True,True,True,True,True,True,True
897,898,15,18,47,50,-0.000597215,-5668.8294104775905,3.385509956378374,,-0.0005588,132.0,0.03579098067287043,132,20191025,2821.0,1.0,-0.000597807,0.1980572325181863,-0.000597807,0.1980572325181863,True,True,True,True,True,True,True
898,899,15,18,48,51,-0.000549101,-6220.35345410788,3.415602302004091,,-0.0005137,132.0,0.1362663032898579,132,20191025,2882.0,1.0,-0.0005495725,0.171587916062029,-0.0005495725,0.171587916062029,True,True,True,True,True,True,True
899,900,15,18,49,52,-0.0005141,-6806.435016927529,3.4991882422024427,,-0.000481,132.0,0.04158004158004158,132,20191025,2943.0,1.0,-0.0005133965,0.2740571858203021,-0.0005133965,0.2740571858203021,True,True,True,True,True,True,True
900,901,15,18,50,53,-0.00048145,-7428.1212964879505,3.576268998194124,,-0.0004504,132.0,0.02220248667850799,132,20191025,3004.0,1.0,-0.000480399,0.43755295077633977,-0.000480399,0.43755295077633977,True,True,True,True,True,True,True
901,902,15,18,51,54,-0.000443329,-8086.459490339979,3.5849619993929327,,-0.0004148,132.0,0.16875602700096431,132,20191025,3065.0,1.0,-0.0004428475,0.2174563478398283,-0.0004428475,0.2174563478398283,True,True,True,True,True,True,True
902,903,15,18,52,55,-0.00040472,-8782.49679603558,3.55445210329152,,-0.000387,128.0,0.15503875968992248,128,20191025,3126.0,1.0,-0.00040569499999999997,0.4806566509323424,-0.00040569499999999997,0.4806566509323424,True,True,True,True,True,True,True
903,904,15,18,53,56,-0.000372616,-9517.28041112493,3.5462909576717268,,-0.0003563,128.0,0.11226494527083918,128,20191025,3187.0,1.0,-0.000373591,0.5219611821483977,-0.000373591,0.5219611821483977,True,True,True,True,True,True,True
904,905,15,18,54,57,-0.000345448,-10291.8575331603,3.5553016011151595,,-0.0003303,128.0,0.39358159249167424,128,20191025,3248.0,1.0,-0.0003452695,0.10339749094547396,-0.0003452695,0.10339749094547396,True,True,True,True,True,True,True
905,906,15,18,55,58,-0.000330452,-11107.2753596917,3.6704213571608415,,-0.000316,128.0,0.03164556962025317,128,20191025,3309.0,1.0,-0.00032985450000000004,0.3622809450833639,-0.00032985450000000004,0.3622809450833639,True,True,True,True,True,True,True
906,907,15,18,56,59,-0.000314138,-11964.5810882715,3.758529573907432,,-0.0003004,128.0,0.06657789613848203,128,20191025,3370.0,1.0,-0.00031450900000000003,0.23592329631267395,-0.00031450900000000003,0.23592329631267395,True,True,True,True,True,True,True
907,908,15,18,57,60,-0.000299142,-12864.82191645,3.848408557730686,,-0.000286,128.0,0.2097902097902098,128,20191025,3431.0,1.0,-0.0002985465,0.398932829559213,-0.0002985465,0.398932829559213,True,True,True,True,True,True,True
908,909,15,18,58,61,-0.000283216,-13809.0450417793,3.910942500552566,,-0.0002708,128.0,0.07385524372230427,128,20191025,3492.0,1.0,-0.0002831035,0.07947623395682668,-0.0002831035,0.07947623395682668,True,True,True,True,True,True,True
909,910,15,18,59,62,-0.000258526,-14798.2976618096,3.825744701316989,,-0.0002472,128.0,0.24271844660194172,128,20191025,3553.0,1.0,-0.0002582535,0.21103295792700427,-0.0002582535,0.21103295792700427,True,True,True,True,True,True,True
910,911,15,18,60,63,-0.000241162,-15833.6269740931,3.8184691483262405,,-0.0002486,127.0,0.08045052292839902,127,20191025,3614.0,1.0,-0.0002419775,0.6740296101910239,-0.0002419775,0.6740296101910239,True,True,True,True,True,True,True
911,912,15,18,61,64,-0.0002209,-16916.0801761794,3.736762110918029,,-0.0002277,127.0,0.3074220465524813,127,20191025,3675.0,1.0,-0.00022185,0.8564345278341187,-0.00022185,0.8564345278341187,True,True,True,True,True,True,True
912,913,15,18,62,1,-0.016538189,-223.509921742475,3.6964493291522604,,-0.0170509,127.0,0.0,127,20191025,3735.0,1.0,-0.016537972499999998,0.0026182169549356913,-0.016537972499999998,0.0026182169549356913,True,True,True,True,True,True,True
913,914,15,18,63,2,-0.018563648,-198.684508362165,3.688309276288287,,-0.0191392,127.0,0.0,127,20191025,3796.0,1.0,-0.018557353999999998,0.06783294644267393,-0.018557353999999998,0.06783294644267393,True,True,True,True,True,True,True
914,915,15,18,64,3,-0.021071936,-174.555871187956,3.6782301460968525,,-0.0217252,127.0,0.034982416732642276,127,20191025,3857.0,1.0,-0.021067641499999998,0.04076868310104774,-0.021067641499999998,0.04076868310104774,True,True,True,True,True,True,True
915,916,16,19,1,4,-0.006111605,-565.486677646163,3.456031206535678,,-0.0057805,144.0,0.10379724937289161,144,20191025,14.0,2.0,-0.006113689,0.06817487772112232,-0.006113689,0.06817487772112232,True,True,True,True,True,True,True
916,917,16,19,2,5,-0.007831498,-456.927198172115,3.578424438630522,,-0.0074073,144.0,0.09585138984515275,144,20191025,75.0,2.0,-0.007829347,0.054947111170311286,-0.007829347,0.054947111170311286,True,True,True,True,True,True,True
917,918,16,19,3,6,-0.009989785,-363.02848441482104,3.626576508179913,,-0.0094487,144.0,0.09842623853016817,144,20191025,136.0,2.0,-0.0099839865,0.11615600642086814,-0.0099839865,0.11615600642086814,True,True,True,True,True,True,True
918,919,16,19,4,7,-0.013362582,-282.743338823081,3.7781810499772033,,-0.0126388,144.0,0.10444029496471184,144,20191025,196.0,2.0,-0.0133600925,0.03726770604320622,-0.0133600925,0.03726770604320622,True,True,True,True,True,True,True
919,920,16,19,5,8,-0.017654394,-215.024563845702,3.7961283698101784,,-0.0166982,144.0,0.11198811847983615,144,20191025,257.0,2.0,-0.0176505785,0.043233710441847546,-0.0176505785,0.043233710441847546,True,True,True,True,True,True,True
920,921,16,19,6,9,-0.02494931,-158.82496193148398,3.9625732109667924,,-0.023598,144.0,0.10255106364946182,144,20191025,318.0,2.0,-0.024948848,0.003703577816496256,-0.024948848,0.003703577816496256,True,True,True,True,True,True,True
921,922,16,19,7,10,-0.038001586,-113.09733552923299,4.2978781224850025,,-0.0359433,144.0,0.11267746701054161,144,20191025,379.0,2.0,-0.037991242999999994,0.054449389823857386,-0.037991242999999994,0.054449389823857386,True,True,True,True,True,True,True
922,923,16,19,8,11,-0.061424229,-76.7944870877505,4.717042160815529,,-0.0580973,144.0,0.10551264860845513,144,20191025,440.0,2.0,-0.0614069585,0.05624932555485393,-0.0614069585,0.05624932555485393,True,True,True,True,True,True,True
923,924,16,19,9,12,-0.105974212,-48.86921905584121,5.178876980498155,,-0.0953121,132.0,0.11152833690580735,132,20191025,501.0,2.0,-0.10589506,0.14949139270519135,-0.10589506,0.14949139270519135,True,True,True,True,True,True,True
924,925,16,19,10,13,-0.21079989,-28.274333882308103,5.9602264722138205,,-0.1895913,132.0,0.11213594716635204,132,20191025,562.0,2.0,-0.2106648515,0.12820221222332367,-0.2106648515,0.12820221222332367,True,True,True,True,True,True,True
925,926,16,19,11,14,-0.47328222,-13.962634015954599,6.608266424118508,,-0.4256654,132.0,0.0911983919764209,132,20191025,623.0,2.0,-0.47284908449999996,0.18320242724293023,-0.47284908449999996,0.18320242724293023,True,True,True,True,True,True,True
926,927,16,19,12,15,-1.54751351,-4.88692190558412,7.56257767120637,,-1.391818,132.0,0.07888962493659372,132,20191025,684.0,2.0,-1.5436156699999999,0.5050272649797511,-1.5436156699999999,0.5050272649797511,True,True,True,True,True,True,True
927,928,16,19,14,17,-0.664615043,-15.707963267949,10.439748682770345,,-0.5977482,132.0,0.0,132,20191025,807.0,2.0,-0.6642182864999999,0.11946569616161389,-0.6642182864999999,0.11946569616161389,True,True,True,True,True,True,True
928,929,16,19,15,18,2.94140363,2.51327412287183,7.392553628200266,,2.645469,132.0,0.08300985571934505,132,20191025,868.0,2.0,2.940993435,0.027894995964174704,2.940993435,0.027894995964174704,True,True,True,True,True,True,True
929,930,16,19,17,20,3.15441044,2.51327412287183,7.927898131768743,,2.837045,132.0,0.059956750774132955,132,20191025,991.0,1.0,3.1538202,0.03743016168137702,3.1538202,0.03743016168137702,True,True,True,True,True,True,True
930,931,16,19,18,21,-0.621293647,-15.707963267949,9.759257785686072,,-0.5587854,132.0,0.06213476586897224,132,20191025,1052.0,1.0,-0.6219742895,0.21886515616173066,-0.6219742895,0.21886515616173066,True,True,True,True,True,True,True
931,932,16,19,20,23,-1.75167554,-4.88692190558412,8.560301567901892,,-1.668873,132.0,0.25311093174855126,132,20191025,1175.0,1.0,-1.750141095,0.17535100505710888,-1.750141095,0.17535100505710888,True,True,True,True,True,True,True
932,933,16,19,21,24,-0.511678002,-13.962634015954599,7.144372675940885,,-0.4874908,132.0,0.28265148798705536,132,20191025,1236.0,1.0,-0.511661306,0.006526192152580997,-0.511661306,0.006526192152580997,True,True,True,True,True,True,True
933,934,16,19,22,25,-0.218084842,-28.274333882308103,6.166203637378409,,-0.2077759,132.0,0.28025386967400934,132,20191025,1297.0,1.0,-0.21806667899999999,0.016658207556782753,-0.21806667899999999,0.016658207556782753,True,True,True,True,True,True,True
934,935,16,19,23,26,-0.109851213,-48.86921905584121,5.3683429916468715,,-0.1046585,132.0,0.28731541155281226,132,20191025,1358.0,1.0,-0.10985047049999999,0.0013518376327840995,-0.10985047049999999,0.0013518376327840995,True,True,True,True,True,True,True
935,936,16,19,24,27,-0.063480015,-76.7944870877505,4.874915192247708,,-0.0604793,132.0,0.29365419242616897,132,20191025,1419.0,1.0,-0.06344491399999999,0.11065031942513992,-0.06344491399999999,0.11065031942513992,True,True,True,True,True,True,True
936,937,16,19,25,28,-0.039592066,-113.09733552923299,4.477757172697538,,-0.0377205,132.0,0.2876419983828422,132,20191025,1480.0,1.0,-0.0396020335,0.05033832416711304,-0.0396020335,0.05033832416711304,True,True,True,True,True,True,True
937,938,16,19,26,29,-0.026913025,-158.82496193148398,4.274460171086076,,-0.0256408,132.0,0.29913263236716486,132,20191025,1541.0,1.0,-0.0269115215,0.011173652890637625,-0.0269115215,0.011173652890637625,True,True,True,True,True,True,True
938,939,16,19,27,30,-0.01885055,-215.024563845702,4.053331292001598,,-0.0179594,132.0,0.29566689310333305,132,20191025,1602.0,1.0,-0.018846771999999998,0.0400917462152262,-0.018846771999999998,0.0400917462152262,True,True,True,True,True,True,True
939,940,16,19,28,31,-0.013753945,-282.743338823081,3.8888363312890206,,-0.0130069,131.0,0.19528096625637162,131,20191025,1663.0,1.0,-0.0137524455,0.021807030611392404,-0.0137524455,0.021807030611392404,True,True,True,True,True,True,True
940,941,16,19,29,32,-0.010398303,-363.02848441482104,3.774880178576087,,-0.0098335,131.0,0.19016626836833272,131,20191025,1724.0,1.0,-0.0104010005,0.05187001000528798,-0.0104010005,0.05187001000528798,True,True,True,True,True,True,True
941,942,16,19,30,33,-0.008203368,-456.927198172115,3.7483419558147872,,-0.0077578,131.0,0.19722086158446983,131,20191025,1785.0,1.0,-0.008201791,0.03845501549600574,-0.008201791,0.03845501549600574,True,True,True,True,True,True,True
942,943,16,19,31,34,-0.006458612,-565.486677646163,3.6522590420856402,,-0.0061078,131.0,0.19319558597203576,131,20191025,1846.0,1.0,-0.0064573035,0.040527752799599664,-0.0064573035,0.040527752799599664,True,True,True,True,True,True,True
943,944,16,19,32,35,-0.005216831,-689.7541203881599,3.5983306776186845,,-0.0049335,131.0,0.18850714502888416,131,20191025,1907.0,1.0,-0.00521299,0.14736264600546278,-0.00521299,0.14736264600546278,True,True,True,True,True,True,True
944,945,16,19,33,36,-0.004075613,-830.776723949304,3.3859244162251945,,-0.0038542,131.0,0.1608634736132012,131,20191025,1968.0,1.0,-0.004075021999999999,0.029005978372625866,-0.004075021999999999,0.029005978372625866,True,True,True,True,True,True,True
945,946,16,19,34,37,-0.003373946,-989.601685880783,3.338862649670724,,-0.0031907,131.0,0.18491240166734574,131,20191025,2029.0,1.0,-0.0033727875,0.06869688647742984,-0.0033727875,0.06869688647742984,True,True,True,True,True,True,True
946,947,16,19,35,38,-0.002759147,-1167.2762037338,3.220686635703503,,-0.0026093,131.0,0.19545471965661287,131,20191025,2090.0,1.0,-0.0027576644999999997,0.1075185179342945,-0.0027576644999999997,0.1075185179342945,True,True,True,True,True,True,True
947,948,16,19,36,39,-0.002364836,-1364.84747505957,3.227640443529973,,-0.0022419,128.0,0.057986529283197294,128,20191025,2151.0,1.0,-0.002368083,0.27423025290921466,-0.002368083,0.27423025290921466,True,True,True,True,True,True,True
948,949,16,19,37,40,-0.002031351,-1583.36269740926,3.216365398744997,,-0.0019257,128.0,0.11424417095082307,128,20191025,2212.0,1.0,-0.002031852,0.049314615434607495,-0.002031852,0.049314615434607495,True,True,True,True,True,True,True
949,950,16,19,38,41,-0.001746579,-1823.86906833408,3.1855314135018693,,-0.0016557,128.0,0.09663586398502144,128,20191025,2273.0,1.0,-0.0017477615000000002,0.1353159455680909,-0.0017477615000000002,0.1353159455680909,True,True,True,True,True,True,True
950,951,16,19,39,42,-0.001556572,-2087.41378538522,3.2492098507446423,,-0.0014756,128.0,0.42694497153700184,128,20191025,2334.0,1.0,-0.0015559954999999999,0.0741004713702609,-0.0015559954999999999,0.0741004713702609,True,True,True,True,True,True,True
951,952,16,19,40,43,-0.001381818,-2375.04404611388,3.2818786137129896,,-0.0013099,128.0,0.11451255821055042,128,20191025,2395.0,1.0,-0.001382669,0.12309525996461387,-0.001382669,0.12309525996461387,True,True,True,True,True,True,True
952,953,16,19,41,44,-0.00124354,-2687.8070480712804,3.3423955765585602,,-0.0011789,128.0,0.14420222241072186,128,20191025,2456.0,1.0,-0.001243812,0.043736513235110436,-0.001243812,0.043736513235110436,True,True,True,True,True,True,True
953,954,16,19,42,45,-0.001100231,-3026.7499888085804,3.330124166936853,,-0.001043,128.0,0.1534036433365292,128,20191025,2517.0,1.0,-0.0010993015,0.16910738318831445,-0.0010993015,0.16910738318831445,True,True,True,True,True,True,True
954,955,16,19,43,46,-0.000967976,-3392.9200658769896,3.284265193687345,,-0.0009176,128.0,0.1089799476896251,128,20191025,2578.0,1.0,-0.000968377,0.0828189847549096,-0.000968377,0.0828189847549096,True,True,True,True,True,True,True
955,956,16,19,44,47,-0.000866781,-3787.3644768276704,3.282815568589165,,-0.0008992,127.0,0.1779359430604982,127,20191025,2639.0,1.0,-0.000868289,0.3473497879162352,-0.000868289,0.3473497879162352,True,True,True,True,True,True,True
956,957,16,19,45,48,-0.000784322,-4211.1304192119,3.3028822326571152,,-0.0008137,127.0,0.18434312400147473,127,20191025,2700.0,1.0,-0.0007856955,0.34962654107094937,-0.0007856955,0.34962654107094937,True,True,True,True,True,True,True
957,958,16,19,46,49,-0.000701949,-4665.2650905808205,3.2747781650681165,,-0.0007282,127.0,0.20598736610821203,127,20191025,2761.0,1.0,-0.000702793,0.24018452090445053,-0.000702793,0.24018452090445053,True,True,True,True,True,True,True
958,959,16,19,47,50,-0.000646478,-5150.81568848563,3.329889024660813,,-0.0006707,127.0,0.19382734456537945,127,20191025,2822.0,1.0,-0.0006469640000000001,0.15024019883641393,-0.0006469640000000001,0.15024019883641393,True,True,True,True,True,True,True
959,960,16,19,48,51,-0.000592559,-5668.8294104775905,3.3591158866431905,,-0.0006147,127.0,0.2440214738897023,127,20191025,2883.0,1.0,-0.000592835,0.09311191140874235,-0.000592835,0.09311191140874235,True,True,True,True,True,True,True
960,961,16,19,49,52,-0.000553021,-6220.35345410788,3.439986087544194,,-0.0005737,127.0,0.19173784207774097,127,20191025,2944.0,1.0,-0.0005520480000000001,0.35250557922498715,-0.0005520480000000001,0.35250557922498715,True,True,True,True,True,True,True
961,962,16,19,50,53,-0.000517001,-6806.435016927529,3.5189337101865497,,-0.0005363,127.0,0.2424016408726459,127,20191025,3005.0,1.0,-0.000515058,0.7544781364428933,-0.000515058,0.7544781364428933,True,True,True,True,True,True,True
962,963,16,19,51,54,-0.000474581,-7428.1212964879505,3.525245233008548,,-0.0004923,127.0,0.16250253910217347,127,20191025,3066.0,1.0,-0.000474168,0.17419986165240908,-0.000474168,0.17419986165240908,True,True,True,True,True,True,True
963,964,16,19,52,55,-0.000431896,-8086.459490339979,3.492509508039876,,-0.0004247,127.0,0.047092064987049674,127,20191025,3127.0,1.0,-0.00043272250000000003,0.3820000115547381,-0.00043272250000000003,0.3820000115547381,True,True,True,True,True,True,True
964,965,16,19,53,56,-0.000396865,-8782.49679603558,3.4854655909586607,,-0.0003902,127.0,0.07688364941055868,127,20191025,3188.0,1.0,-0.0003977345,0.43722634068706756,-0.0003977345,0.43722634068706756,True,True,True,True,True,True,True
965,966,16,19,54,57,-0.000366411,-9517.28041112493,3.4872362327206967,,-0.0003603,127.0,0.16652789342214822,127,20191025,3249.0,1.0,-0.0003665055,0.05156812107867257,-0.0003665055,0.05156812107867257,True,True,True,True,True,True,True
966,967,16,19,55,58,-0.000349755,-10291.8575331603,3.599628631510481,,-0.0003439,127.0,0.20354754289037508,127,20191025,3310.0,1.0,-0.000349607,0.08466649695229173,-0.000349607,0.08466649695229173,True,True,True,True,True,True,True
967,968,16,19,56,59,-0.000331807,-11107.2753596917,3.6854717152732235,,-0.0003263,127.0,0.27581979773214826,127,20191025,3371.0,1.0,-0.0003326215,0.48974585226751954,-0.0003326215,0.48974585226751954,True,True,True,True,True,True,True
968,969,16,19,57,60,-0.000315772,-11964.5810882715,3.7780796994056685,,-0.0003105,127.0,0.2254428341384863,127,20191025,3432.0,1.0,-0.00031569650000000003,0.047830748836317945,-0.00031569650000000003,0.047830748836317945,True,True,True,True,True,True,True
969,970,16,19,58,61,-0.000299156,-12864.82191645,3.8485886652375165,,-0.0002942,127.0,0.23793337865397687,127,20191025,3493.0,1.0,-0.00029869149999999997,0.3110232463930326,-0.00029869149999999997,0.3110232463930326,True,True,True,True,True,True,True
970,971,16,19,59,62,-0.000272912,-13809.0450417793,3.768654100442072,,-0.0002683,127.0,0.18635855385762204,127,20191025,3554.0,1.0,-0.0002721855,0.5338271142290832,-0.0002721855,0.5338271142290832,True,True,True,True,True,True,True
971,972,16,19,60,63,-0.000251347,-14798.2976618096,3.7195077224028577,,-0.0002339,125.0,0.2992731936725096,125,20191025,3615.0,1.0,-0.0002537125,1.8647090703059588,-0.0002537125,1.8647090703059588,True,True,True,True,True,True,True
972,973,16,19,61,64,-0.000230077,-15833.6269740931,3.642953393318418,,-0.0002141,125.0,0.4670714619336758,125,20191025,3676.0,1.0,-0.000232278,1.8951428891242406,-0.000232278,1.8951428891242406,True,True,True,True,True,True,True
973,974,16,19,62,1,-0.014616139,-248.783952042729,3.636260824025861,,-0.0136056,125.0,0.1690480390427471,125,20191025,3736.0,1.0,-0.014619555499999999,0.046738767125987464,-0.014619555499999999,0.046738767125987464,True,True,True,True,True,True,True
974,975,16,19,63,2,-0.016202519,-223.509921742475,3.621423753720964,,-0.0150823,125.0,0.13923605816089057,125,20191025,3797.0,1.0,-0.0162015745,0.011659360638053885,-0.0162015745,0.011659360638053885,True,True,True,True,True,True,True
975,976,16,19,64,3,-0.0181424,-198.684508362165,3.604613824509742,,-0.016888,125.0,0.1432970156324017,125,20191025,3858.0,1.0,-0.0181433955,0.010973690123217557,-0.0181433955,0.010973690123217557,True,True,True,True,True,True,True
976,977,17,20,1,4,-0.004841327,-689.7541203881599,3.339325246396449,,-0.0047264,142.0,0.14598849018280297,142,20191025,15.0,2.0,-0.004844392,0.12653806710935084,-0.004844392,0.12653806710935084,True,True,True,True,True,True,True
977,978,17,20,2,5,-0.006086362,-565.486677646163,3.441756626331856,,-0.0059419,142.0,0.14978373920799742,142,20191025,76.0,2.0,-0.0060864345,0.002382347168937844,-0.0060864345,0.002382347168937844,True,True,True,True,True,True,True
978,979,17,20,3,6,-0.007598055,-456.927198172115,3.4717579827076297,,-0.0074177,142.0,0.1590789597853782,142,20191025,137.0,2.0,-0.007595269,0.07336145698066207,-0.007595269,0.07336145698066207,True,True,True,True,True,True,True
979,980,17,20,4,7,-0.009897974,-363.02848441482104,3.593246499997304,,-0.009663,142.0,0.1635102970092104,142,20191025,197.0,2.0,-0.009893275,0.09499382156061303,-0.009893275,0.09499382156061303,True,True,True,True,True,True,True
980,981,17,20,5,8,-0.012674543,-282.743338823081,3.5836426058767095,,-0.0123737,142.0,0.16324947267187664,142,20191025,258.0,2.0,-0.012666882,0.12096110155600964,-0.012666882,0.12096110155600964,True,True,True,True,True,True,True
981,982,17,20,6,9,-0.017219671,-215.024563845702,3.7026522463414833,,-0.016811,142.0,0.16417821664386414,142,20191025,319.0,2.0,-0.017214475,0.06036780093495711,-0.017214475,0.06036780093495711,True,True,True,True,True,True,True
982,983,17,20,7,10,-0.024947087,-158.82496193148398,3.962220143076419,,-0.024355,142.0,0.16629028946828167,142,20191025,380.0,2.0,-0.024936958000000002,0.08123685334834622,-0.024936958000000002,0.08123685334834622,True,True,True,True,True,True,True
983,984,17,20,8,11,-0.03794903,-113.09733552923299,4.291934178918929,,-0.0370484,142.0,0.17058766370477538,142,20191025,441.0,2.0,-0.0379310435,0.09483788654536131,-0.0379310435,0.09483788654536131,True,True,True,True,True,True,True
984,985,17,20,9,12,-0.060530762,-76.7944870877505,4.6484288208206985,,-0.0583449,130.0,0.24663680972972787,130,20191025,502.0,2.0,-0.0604934445,0.1233770049248947,-0.0604934445,0.1233770049248947,True,True,True,True,True,True,True
985,986,17,20,10,13,-0.107600246,-48.86921905584121,5.258339992236402,,-0.1037147,130.0,0.24750589839241688,130,20191025,563.0,2.0,-0.10755353100000001,0.0868683706906764,-0.10755353100000001,0.0868683706906764,True,True,True,True,True,True,True
986,987,17,20,11,14,-0.203185106,-28.274333882308103,5.744923526956163,,-0.195848,130.0,0.24273926718679792,130,20191025,624.0,2.0,-0.20311526400000002,0.06877080395100243,-0.20311526400000002,0.06877080395100243,True,True,True,True,True,True,True
987,988,17,20,12,15,-0.460565687,-13.962634015954599,6.430710127887699,,-0.4439346,130.0,0.2313403821193482,130,20191025,685.0,2.0,-0.46031322750000003,0.10969030864966672,-0.46031322750000003,0.10969030864966672,True,True,True,True,True,True,True
988,989,17,20,13,16,-1.57565909,-4.88692190558412,7.70012292265374,,-1.518761,130.0,0.21928400847796325,130,20191025,746.0,2.0,-1.5780855900000001,0.30752451139231274,-1.5780855900000001,0.30752451139231274,True,True,True,True,True,True,True
989,990,17,20,15,18,-0.765139345,-15.707963267949,12.018780726122557,,-0.73751,130.0,0.16974685089015742,130,20191025,869.0,2.0,-0.765740486,0.15700906795202982,-0.765740486,0.15700906795202982,True,True,True,True,True,True,True
990,991,17,20,16,19,3.15322996,2.51327412287183,7.9249312619321755,,3.039366,130.0,0.20940551417631179,130,20191025,930.0,2.0,3.1538202,0.03743016168137702,3.1538202,0.03743016168137702,True,True,True,True,True,True,True
991,992,17,20,18,21,3.13341248,2.51327412287183,7.875124502267646,,3.020264,130.0,0.22053701265849607,130,20191025,1053.0,1.0,3.1314714,0.12397239201992574,3.1314714,0.12397239201992574,True,True,True,True,True,True,True
992,993,17,20,19,22,-0.833493405,-15.707963267949,13.09248378981774,,-0.7920436,127.0,0.14539603627881093,127,20191025,1114.0,1.0,-0.8336607355000001,0.040143548298372966,-0.8336607355000001,0.040143548298372966,True,True,True,True,True,True,True
993,994,17,20,21,24,-1.64822396,-4.88692190558412,8.054741775432603,,-1.566257,127.0,0.19828163577241795,127,20191025,1237.0,1.0,-1.64723533,0.12003506505654354,-1.64723533,0.12003506505654354,True,True,True,True,True,True,True
994,995,17,20,22,25,-0.481661003,-13.962634015954599,6.72525630464661,,-0.4577079,127.0,0.2077525863110512,127,20191025,1298.0,1.0,-0.4814400515,0.09178775189624325,-0.4814400515,0.09178775189624325,True,True,True,True,True,True,True
995,996,17,20,23,26,-0.205976416,-28.274333882308103,5.823845957865188,,-0.1957331,127.0,0.22173050955612514,127,20191025,1359.0,1.0,-0.20594339,0.03207289148730781,-0.20594339,0.03207289148730781,True,True,True,True,True,True,True
996,997,17,20,24,27,-0.10730404,-48.86921905584121,5.243864636336747,,-0.1019677,127.0,0.2291902239630785,127,20191025,1420.0,1.0,-0.1072534315,0.09437180571700465,-0.1072534315,0.09437180571700465,True,True,True,True,True,True,True
997,998,17,20,25,28,-0.061908185,-76.7944870877505,4.7542073136085685,,-0.0588294,127.0,0.21808823479416753,127,20191025,1481.0,1.0,-0.0619118095,0.011708590103477494,-0.0619118095,0.011708590103477494,True,True,True,True,True,True,True
998,999,17,20,26,29,-0.039731884,-113.09733552923299,4.493570215956564,,-0.037756,127.0,0.22989723487657593,127,20191025,1542.0,1.0,-0.039724928,0.03502083125236831,-0.039724928,0.03502083125236831,True,True,True,True,True,True,True
