,teros_1,teros_1,teros_2,teros_2,5te_1,5te_1,5te_1,5te_2,5te_2,5te_2,5te_3,5te_3,5te_3,5te_4,5te_4,5te_4,logger_battery,logger_battery,logger_weather,logger_weather
2020-04-13 17:00:00,-9.1,13.8,-10.2,16.0,0.315,14.1,0.2,0.418,15.5,1.84,0.473,16.5,3.77,0.479,16.6,4.27,100,7020,99.05,11.5
2020-04-13 18:00:00,-9.1,13.7,-10.2,15.9,0.315,14.1,0.2,0.413,15.4,1.86,0.473,16.5,3.77,0.479,16.6,4.27,100,7015,99.06,9.0
2020-04-13 19:00:00,-9.1,13.7,-10.2,15.9,0.314,14.1,0.2,0.412,15.3,1.87,0.473,16.5,3.76,0.479,16.6,4.27,100,7011,99.15,7.0
2020-04-13 20:00:00,-9.1,13.6,-10.2,15.8,0.314,14.0,0.2,0.412,15.3,1.87,0.473,16.4,3.77,0.479,16.6,4.27,100,7005,99.23,5.5
2020-04-13 21:00:00,-9.1,13.5,-10.2,15.8,0.314,13.9,0.2,0.411,15.2,1.86,0.472,16.4,3.76,0.479,16.6,4.27,100,7000,99.28,4.2
2020-04-13 22:00:00,-9.1,13.4,-10.2,15.7,0.314,13.8,0.2,0.411,15.2,1.86,0.473,16.4,3.76,0.479,16.6,4.27,100,7001,99.31,3.5
2020-04-13 23:00:00,-9.1,13.3,-10.2,15.7,0.313,13.7,0.2,0.41,15.2,1.86,0.473,16.3,3.76,0.479,16.5,4.27,100,6999,99.37,4.1
2020-04-14 00:00:00,-9.1,13.2,-10.2,15.6,0.313,13.6,0.2,0.41,15.1,1.86,0.473,16.3,3.76,0.479,16.5,4.27,100,6998,99.39,5.3
2020-04-14 01:00:00,-9.1,13.0,-10.2,15.6,0.313,13.5,0.2,0.409,15.1,1.8,0.473,16.2,3.76,0.479,16.5,4.27,100,7001,99.37,5.7
2020-04-14 02:00:00,-9.1,12.9,-10.1,15.5,0.313,13.4,0.2,0.407,15.0,1.38,0.473,16.2,3.76,0.479,16.4,4.28,100,6991,99.37,5.8
2020-04-14 03:00:00,-9.1,12.8,-10.1,15.5,0.312,13.3,0.2,0.406,15.0,1.36,0.473,16.2,3.75,0.479,16.4,4.28,100,6992,99.39,5.3
2020-04-14 04:00:00,-9.1,12.7,-10.1,15.4,0.312,13.1,0.21,0.406,14.9,1.32,0.473,16.2,3.75,0.479,16.4,4.28,100,6988,99.46,4.5
2020-04-14 05:00:00,-9.1,12.6,-10.1,15.4,0.312,13.1,0.21,0.404,14.9,1.27,0.472,16.1,3.75,0.479,16.4,4.28,100,6986,99.49,3.6
2020-04-14 06:00:00,-9.1,12.5,-10.1,15.3,0.311,13.0,0.21,0.403,14.8,1.25,0.471,16.1,3.78,0.481,16.4,4.26,100,6988,99.55,2.8
2020-04-14 07:00:00,-9.1,12.4,-10.1,15.3,0.31,12.9,0.21,0.402,14.8,1.24,0.47,16.1,3.78,0.481,16.4,4.25,100,6992,99.6,3.1
2020-04-14 08:00:00,-9.1,12.3,-10.1,15.2,0.31,12.7,0.21,0.386,14.7,1.26,0.47,16.0,3.77,0.48,16.4,4.26,100,6963,99.62,4.1
2020-04-14 09:00:00,-9.1,12.2,-10.1,15.1,0.311,12.6,0.21,0.369,14.6,1.26,0.471,16.0,3.77,0.479,16.4,4.26,100,6982,99.68,4.8
2020-04-14 10:00:00,-9.1,12.1,-10.1,15.1,0.311,12.6,0.21,0.367,14.6,1.26,0.471,16.0,3.75,0.479,16.4,4.27,100,7005,99.69,7.5
2020-04-14 11:00:00,-9.1,12.0,-10.1,15.0,0.311,12.5,0.21,0.366,14.5,1.25,0.472,16.0,3.75,0.479,16.4,4.27,100,7027,99.62,10.6
2020-04-14 12:00:00,-9.1,12.0,-10.1,15.0,0.31,12.5,0.21,0.365,14.4,1.24,0.471,15.9,3.76,0.479,16.3,4.27,100,7025,99.53,11.4
2020-04-14 13:00:00,-9.1,12.1,-10.0,14.9,0.31,12.5,0.21,0.365,14.4,1.23,0.471,15.9,3.76,0.479,16.3,4.27,100,7028,99.45,11.3
2020-04-14 14:00:00,-9.1,12.2,-10.0,14.8,0.31,12.6,0.21,0.364,14.3,1.23,0.471,15.8,3.75,0.479,16.3,4.26,100,7030,99.37,11.9
2020-04-14 15:00:00,-9.1,12.3,-10.0,14.8,0.31,12.7,0.21,0.363,14.3,1.22,0.471,15.8,3.75,0.479,16.3,4.25,100,7030,99.28,12.2
2020-04-14 16:00:00,-9.1,12.3,-10.0,14.7,0.31,12.8,0.21,0.362,14.2,1.21,0.471,15.8,3.75,0.479,16.3,4.26,100,7024,99.25,11.2
2020-04-14 17:00:00,-9.1,12.4,-10.0,14.7,0.31,12.9,0.21,0.362,14.2,1.21,0.471,15.7,3.75,0.479,16.2,4.26,100,7016,99.26,10.2
2020-04-14 18:00:00,-9.2,12.5,-10.0,14.7,0.31,12.9,0.21,0.362,14.1,1.2,0.471,15.7,3.75,0.479,16.2,4.27,100,7008,99.29,8.8
2020-04-14 19:00:00,-9.2,12.5,-10.0,14.6,0.31,13.0,0.21,0.362,14.1,1.19,0.471,15.7,3.74,0.479,16.2,4.26,100,7005,99.31,7.3
2020-04-14 20:00:00,-9.2,12.5,-10.0,14.6,0.31,13.0,0.21,0.362,14.1,1.19,0.47,15.7,3.75,0.479,16.2,4.26,100,7001,99.36,4.9
2020-04-14 21:00:00,-9.2,12.5,-10.1,14.6,0.31,12.9,0.22,0.361,14.1,1.18,0.47,15.6,3.75,0.479,16.2,4.26,100,6997,99.4,2.7
2020-04-14 22:00:00,-9.1,12.4,-10.2,14.6,0.31,12.9,0.21,0.362,14.1,1.18,0.47,15.6,3.75,0.479,16.2,4.25,100,6995,99.39,0.9
2020-04-14 23:00:00,-9.2,12.3,-10.2,14.5,0.31,12.8,0.21,0.362,14.1,1.18,0.47,15.6,3.75,0.479,16.1,4.25,100,6995,99.37,1.1
2020-04-15 00:00:00,-9.2,12.3,-10.2,14.5,0.31,12.8,0.21,0.361,14.0,1.17,0.47,15.5,3.75,0.48,16.1,4.25,100,6990,99.34,0.4
2020-04-15 01:00:00,-9.2,12.2,-10.2,14.5,0.31,12.7,0.21,0.361,14.0,1.17,0.469,15.5,3.75,0.479,16.1,4.26,100,6987,99.27,-1.0
2020-04-15 02:00:00,-9.2,12.1,-10.2,14.5,0.31,12.6,0.21,0.361,14.0,1.17,0.469,15.5,3.76,0.479,16.1,4.26,100,6981,99.18,-1.9
2020-04-15 03:00:00,-9.2,12.0,-10.3,14.5,0.309,12.5,0.21,0.36,14.0,1.17,0.469,15.4,3.76,0.479,16.0,4.26,100,6978,99.15,-2.5
2020-04-15 04:00:00,-9.2,11.8,-10.3,14.4,0.309,12.3,0.21,0.36,13.9,1.16,0.469,15.4,3.76,0.479,16.0,4.26,100,6979,99.1,-2.3
2020-04-15 05:00:00,-9.2,11.7,-10.3,14.4,0.309,12.2,0.21,0.36,13.9,1.15,0.469,15.4,3.75,0.479,16.0,4.26,100,6977,99.11,-2.7
2020-04-15 06:00:00,-9.2,11.6,-10.3,14.4,0.308,12.1,0.22,0.359,13.9,1.15,0.469,15.4,3.76,0.479,16.0,4.26,100,6978,99.15,-1.6
2020-04-15 07:00:00,-9.1,11.5,-10.3,14.3,0.308,11.9,0.21,0.359,13.8,1.15,0.469,15.4,3.76,0.479,16.0,4.26,100,6983,99.27,4.5
2020-04-15 08:00:00,-9.2,11.3,-10.3,14.3,0.308,11.8,0.21,0.359,13.8,1.14,0.469,15.3,3.75,0.479,16.0,4.27,100,6979,99.32,9.4
2020-04-15 09:00:00,-9.2,11.3,-10.3,14.2,0.308,11.7,0.21,0.358,13.7,1.14,0.469,15.3,3.75,0.479,15.9,4.27,100,7005,99.32,12.8
2020-04-15 10:00:00,-9.2,11.3,-10.3,14.2,0.308,11.7,0.21,0.358,13.7,1.14,0.469,15.3,3.76,0.479,15.9,4.27,100,7017,99.31,14.7
2020-04-15 11:00:00,-9.2,11.4,-10.3,14.1,0.308,11.7,0.21,0.357,13.6,1.14,0.469,15.2,3.76,0.479,15.9,4.27,100,7032,99.25,16.2
2020-04-15 12:00:00,-9.2,11.6,-10.3,14.1,0.308,11.8,0.21,0.356,13.5,1.13,0.469,15.2,3.76,0.478,15.9,4.27,100,7036,99.12,17.8
2020-04-15 13:00:00,-9.2,11.8,-10.3,14.0,0.307,11.9,0.21,0.356,13.5,1.12,0.469,15.2,3.75,0.478,15.9,4.27,100,7042,98.99,19.0
2020-04-15 14:00:00,-9.2,12.0,-10.3,14.0,0.307,12.2,0.21,0.355,13.5,1.12,0.469,15.2,3.74,0.478,15.8,4.27,100,7039,98.87,19.6
2020-04-15 15:00:00,-9.2,12.2,-10.3,14.0,0.307,12.4,0.21,0.355,13.4,1.12,0.468,15.1,3.75,0.478,15.8,4.27,100,7035,98.76,19.9
2020-04-15 16:00:00,-9.2,12.4,-10.4,13.9,0.307,12.6,0.21,0.355,13.4,1.11,0.468,15.1,3.75,0.478,15.8,4.27,100,7024,98.72,19.2
2020-04-15 17:00:00,-9.2,12.6,-10.4,13.9,0.307,12.8,0.21,0.354,13.4,1.11,0.468,15.1,3.74,0.478,15.8,4.26,100,7017,98.76,18.0
2020-04-15 18:00:00,-9.2,12.7,-10.4,13.9,0.307,13.0,0.21,0.354,13.4,1.1,0.468,15.0,3.75,0.478,15.8,4.26,100,7005,98.79,15.7
2020-04-15 19:00:00,-9.2,12.8,-10.4,13.9,0.307,13.1,0.21,0.354,13.4,1.1,0.467,15.0,3.76,0.478,15.8,4.26,100,6997,98.79,11.3
2020-04-15 20:00:00,-9.2,12.8,-10.4,14.0,0.307,13.2,0.21,0.354,13.4,1.1,0.466,15.0,3.76,0.478,15.7,4.27,100,6993,98.84,9.0
2020-04-15 21:00:00,-9.2,12.8,-10.4,14.0,0.307,13.3,0.21,0.354,13.5,1.09,0.463,15.0,3.8,0.478,15.7,4.27,100,6991,98.88,8.1
2020-04-15 22:00:00,-9.2,12.8,-10.4,14.0,0.307,13.3,0.21,0.354,13.5,1.1,0.459,14.9,3.84,0.478,15.6,4.27,100,6989,98.89,7.8
2020-04-15 23:00:00,-9.2,12.8,-10.4,14.0,0.307,13.3,0.21,0.354,13.5,1.09,0.456,14.9,3.87,0.478,15.6,4.27,100,6989,98.94,8.7
2020-04-16 00:00:00,-9.2,12.7,-10.4,14.0,0.307,13.2,0.21,0.354,13.6,1.09,0.453,14.9,3.91,0.478,15.6,4.27,100,6989,98.93,9.9
2020-04-16 01:00:00,-9.2,12.7,-10.4,14.0,0.307,13.2,0.21,0.354,13.6,1.09,0.452,14.9,3.92,0.478,15.6,4.27,100,6989,98.86,9.9
2020-04-16 02:00:00,-9.2,12.7,-10.4,14.1,0.307,13.2,0.21,0.354,13.6,1.09,0.451,14.9,3.93,0.478,15.6,4.28,100,6980,98.84,8.5
2020-04-16 03:00:00,-9.2,12.7,-10.4,14.1,0.307,13.1,0.21,0.355,13.7,1.09,0.451,14.9,3.93,0.478,15.6,4.28,100,6978,98.82,6.8
2020-04-16 04:00:00,-9.2,12.6,-10.4,14.1,0.307,13.1,0.21,0.355,13.7,1.09,0.451,14.9,3.93,0.478,15.6,4.27,100,6977,98.83,6.4
2020-04-16 05:00:00,-9.2,12.6,-10.4,14.1,0.307,13.1,0.21,0.354,13.7,1.08,0.451,14.9,3.93,0.478,15.6,4.27,100,6976,98.87,6.9
2020-04-16 06:00:00,-9.2,12.6,-10.4,14.1,0.307,13.1,0.21,0.354,13.7,1.08,0.451,14.9,3.93,0.478,15.6,4.27,100,6976,98.95,8.2
2020-04-16 07:00:00,-9.2,12.5,-10.4,14.1,0.307,13.0,0.21,0.354,13.7,1.08,0.45,14.9,3.93,0.478,15.5,4.27,100,6987,99.01,12.1
2020-04-16 08:00:00,-9.2,12.5,-10.4,14.1,0.307,13.0,0.21,0.353,13.7,1.08,0.45,14.9,3.93,0.478,15.5,4.27,100,6983,99.02,15.3
2020-04-16 09:00:00,-9.2,12.5,-10.4,14.1,0.306,13.0,0.21,0.352,13.7,1.08,0.45,14.9,3.93,0.478,15.5,4.27,100,7005,98.98,18.0
2020-04-16 10:00:00,-9.2,12.6,-10.4,14.1,0.306,13.0,0.21,0.351,13.7,1.08,0.45,14.9,3.93,0.478,15.5,4.28,100,7020,98.94,19.4
2020-04-16 11:00:00,-9.2,12.8,-10.4,14.1,0.306,13.0,0.21,0.351,13.7,1.08,0.45,14.8,3.93,0.478,15.5,4.27,100,7033,98.85,21.0
2020-04-16 12:00:00,-9.3,12.9,-10.4,14.1,0.306,13.1,0.21,0.351,13.7,1.08,0.45,14.8,3.93,0.478,15.5,4.26,100,7037,98.72,22.1
2020-04-16 13:00:00,-9.2,13.1,-10.4,14.1,0.306,13.3,0.21,0.351,13.7,1.07,0.45,14.8,3.93,0.477,15.5,4.26,100,7038,98.61,23.1
2020-04-16 14:00:00,-9.3,13.3,-10.4,14.1,0.306,13.4,0.21,0.351,13.7,1.07,0.45,14.8,3.93,0.477,15.5,4.26,100,7034,98.5,23.8
2020-04-16 15:00:00,-9.3,13.5,-10.5,14.1,0.306,13.6,0.21,0.35,13.7,1.07,0.449,14.8,3.93,0.477,15.4,4.26,100,7027,98.39,23.9
2020-04-16 16:00:00,-9.3,13.7,-10.5,14.1,0.305,13.8,0.21,0.35,13.7,1.06,0.449,14.8,3.93,0.477,15.4,4.27,100,7020,98.3,23.4
2020-04-16 17:00:00,-9.3,13.9,-10.5,14.1,0.305,14.0,0.21,0.35,13.8,1.06,0.449,14.8,3.93,0.477,15.4,4.27,100,7008,98.29,22.5
2020-04-16 18:00:00,-9.3,14.1,-10.5,14.2,0.305,14.2,0.21,0.35,13.8,1.06,0.449,14.8,3.93,0.477,15.4,4.27,100,7000,98.29,20.6
2020-04-16 19:00:00,-9.3,14.2,-10.5,14.2,0.305,14.4,0.21,0.35,13.9,1.05,0.449,14.8,3.92,0.477,15.4,4.27,100,6993,98.36,17.5
2020-04-16 20:00:00,-9.3,14.2,-10.5,14.3,0.305,14.5,0.21,0.35,13.9,1.05,0.448,14.8,3.94,0.477,15.4,4.27,100,6989,98.38,15.9
2020-04-16 21:00:00,-9.3,14.3,-10.5,14.3,0.305,14.6,0.21,0.35,13.9,1.05,0.447,14.8,3.94,0.477,15.4,4.27,100,6986,98.38,15.4
2020-04-16 22:00:00,-9.3,14.3,-10.5,14.4,0.305,14.6,0.21,0.351,14.0,1.04,0.447,14.8,3.94,0.477,15.4,4.27,100,6984,98.34,14.8
2020-04-16 23:00:00,-9.3,14.3,-10.5,14.4,0.305,14.6,0.21,0.351,14.1,1.05,0.447,14.8,3.95,0.477,15.4,4.27,100,6981,98.31,14.1
2020-04-17 00:00:00,-9.3,14.3,-10.5,14.4,0.305,14.7,0.21,0.351,14.1,1.05,0.447,14.8,3.95,0.476,15.4,4.27,100,6976,98.27,13.6
2020-04-17 01:00:00,-9.3,14.3,-10.5,14.5,0.305,14.7,0.21,0.351,14.2,1.05,0.446,14.9,3.95,0.476,15.4,4.27,100,6975,98.27,13.6
2020-04-17 02:00:00,-9.3,14.3,-10.5,14.5,0.305,14.7,0.21,0.351,14.2,1.05,0.445,14.9,3.94,0.476,15.4,4.27,100,6972,98.41,14.9
2020-04-17 03:00:00,-9.3,14.3,-10.5,14.6,0.305,14.7,0.21,0.351,14.3,1.05,0.444,14.9,3.95,0.476,15.4,4.27,100,6973,98.38,15.9
2020-04-17 04:00:00,-9.3,14.3,-10.5,14.6,0.305,14.7,0.21,0.351,14.3,1.04,0.444,14.9,3.95,0.476,15.4,4.27,100,6970,98.37,16.0
2020-04-17 05:00:00,-9.3,14.3,-10.5,14.6,0.305,14.7,0.21,0.351,14.4,1.04,0.443,14.9,3.95,0.476,15.4,4.27,100,6965,98.54,14.7
2020-04-17 06:00:00,-9.3,14.3,-10.5,14.6,0.305,14.7,0.21,0.351,14.4,1.04,0.443,14.9,3.95,0.476,15.4,4.27,100,6961,98.69,10.4
2020-04-17 07:00:00,-9.3,14.3,-10.5,14.7,0.305,14.7,0.21,0.351,14.4,1.04,0.443,14.9,3.96,0.476,15.4,4.27,100,6958,98.79,9.1
2020-04-17 08:00:00,-9.3,14.3,-10.5,14.7,0.305,14.7,0.21,0.351,14.4,1.03,0.443,15.0,3.95,0.476,15.4,4.27,100,6928,98.89,8.8
2020-04-17 09:00:00,-9.3,14.2,-10.5,14.7,0.304,14.6,0.21,0.351,14.4,1.03,0.443,15.0,3.96,0.476,15.4,4.27,100,6940,98.95,8.4
2020-04-17 10:00:00,-9.3,14.1,-10.5,14.7,0.304,14.5,0.21,0.351,14.5,1.03,0.443,15.0,3.96,0.476,15.4,4.27,100,6948,99.04,8.9
2020-04-17 11:00:00,-9.3,14.0,-10.5,14.8,0.304,14.4,0.21,0.351,14.5,1.03,0.443,15.0,3.96,0.476,15.4,4.27,100,6962,99.09,9.3
2020-04-17 12:00:00,-9.3,14.0,-10.5,14.8,0.304,14.4,0.21,0.351,14.5,1.02,0.442,15.0,3.96,0.476,15.4,4.27,100,6976,99.06,11.6
2020-04-17 13:00:00,-9.3,13.9,-10.5,14.8,0.304,14.3,0.21,0.35,14.5,1.02,0.442,15.0,3.96,0.476,15.4,4.27,100,7017,99.03,13.4
2020-04-17 14:00:00,-9.3,13.9,-10.5,14.8,0.303,14.2,0.21,0.351,14.5,1.02,0.442,15.0,3.97,0.477,15.4,4.26,100,7020,98.94,15.1
2020-04-17 15:00:00,-9.4,13.9,-10.5,14.8,0.303,14.3,0.21,0.351,14.5,1.02,0.442,15.1,3.96,0.477,15.4,4.26,100,7018,98.92,14.8
2020-04-17 16:00:00,-9.4,14.0,-10.6,14.8,0.303,14.3,0.21,0.35,14.5,1.02,0.442,15.1,3.96,0.477,15.4,4.26,100,7011,98.96,13.8
2020-04-17 17:00:00,-9.4,14.0,-10.6,14.8,0.303,14.4,0.21,0.35,14.5,1.01,0.441,15.1,3.97,0.477,15.4,4.26,100,7006,99.01,12.7
2020-04-17 18:00:00,-9.4,14.1,-10.6,14.8,0.303,14.4,0.21,0.35,14.5,1.01,0.441,15.1,3.97,0.477,15.4,4.26,100,7002,99.02,10.7
2020-04-17 19:00:00,-9.4,14.1,-10.6,14.8,0.303,14.4,0.21,0.35,14.5,1.01,0.441,15.1,3.97,0.477,15.4,4.26,100,6995,99.02,8.7
2020-04-17 20:00:00,-9.4,14.0,-10.6,14.8,0.303,14.4,0.21,0.35,14.5,1.01,0.441,15.1,3.97,0.477,15.4,4.27,100,6992,99.02,6.5
2020-04-17 21:00:00,-9.4,14.0,-10.6,14.8,0.303,14.4,0.21,0.35,14.5,1.01,0.441,15.1,3.97,0.477,15.4,4.27,100,6991,99.0,5.3
2020-04-17 22:00:00,-9.4,13.9,-10.6,14.8,0.302,14.3,0.21,0.35,14.5,1.01,0.441,15.1,3.97,0.477,15.4,4.26,100,6987,99.06,3.8
2020-04-17 23:00:00,-9.4,13.7,-10.6,14.8,0.302,14.2,0.21,0.35,14.5,1.01,0.441,15.1,3.97,0.477,15.4,4.27,100,6986,99.06,2.4
2020-04-18 00:00:00,-9.5,13.6,-10.6,14.8,0.302,14.1,0.21,0.35,14.5,1.01,0.44,15.2,3.97,0.477,15.4,4.26,100,6984,99.02,1.7
2020-04-18 01:00:00,-9.5,13.5,-10.6,14.8,0.302,14.0,0.21,0.35,14.5,1.01,0.44,15.2,3.97,0.477,15.4,4.26,100,6980,99.0,1.8
2020-04-18 02:00:00,-9.5,13.4,-10.6,14.8,0.302,13.9,0.21,0.35,14.5,1.01,0.44,15.2,3.98,0.477,15.4,4.26,100,6977,98.95,1.2
2020-04-18 03:00:00,-9.5,13.3,-10.6,14.8,0.302,13.7,0.21,0.35,14.5,1.01,0.44,15.2,3.98,0.476,15.4,4.28,100,6976,98.93,0.5
2020-04-18 04:00:00,-9.5,13.1,-10.6,14.8,0.302,13.6,0.21,0.35,14.5,1.01,0.44,15.2,3.98,0.476,15.4,4.27,100,6974,98.9,0.3
2020-04-18 05:00:00,-9.5,13.0,-10.6,14.8,0.301,13.5,0.21,0.35,14.4,1.01,0.44,15.2,3.98,0.476,15.5,4.27,100,6974,98.88,1.1
2020-04-18 06:00:00,-9.5,12.9,-10.6,14.7,0.301,13.4,0.21,0.35,14.4,1.01,0.44,15.2,3.98,0.476,15.5,4.27,100,6979,98.89,2.4
2020-04-18 07:00:00,-9.5,12.7,-10.6,14.7,0.301,13.2,0.21,0.349,14.4,1.01,0.439,15.2,3.99,0.476,15.5,4.26,100,6964,98.96,6.3
2020-04-18 08:00:00,-9.5,12.6,-10.6,14.7,0.301,13.1,0.21,0.349,14.4,1.01,0.439,15.2,3.99,0.477,15.5,4.27,100,6994,98.96,10.2
2020-04-18 09:00:00,-9.5,12.6,-10.6,14.6,0.301,13.0,0.21,0.349,14.3,1.01,0.438,15.2,3.99,0.477,15.5,4.26,100,7019,98.92,14.5
2020-04-18 10:00:00,-9.6,12.6,-10.6,14.6,0.301,13.0,0.21,0.348,14.3,1.01,0.438,15.2,4.0,0.477,15.5,4.26,100,7036,98.85,17.5
2020-04-18 11:00:00,-9.6,12.8,-10.6,14.6,0.301,13.0,0.21,0.348,14.2,1.01,0.438,15.2,3.99,0.477,15.5,4.26,100,7030,98.73,18.9
2020-04-18 12:00:00,-9.6,12.9,-10.6,14.5,0.301,13.1,0.21,0.348,14.2,1.01,0.437,15.2,4.0,0.476,15.5,4.27,100,7037,98.56,18.9
2020-04-18 13:00:00,-9.7,13.1,-10.7,14.5,0.301,13.2,0.21,0.348,14.1,1.01,0.437,15.1,4.0,0.477,15.5,4.26,100,7043,98.46,21.5
2020-04-18 14:00:00,-9.7,13.3,-10.7,14.5,0.3,13.4,0.21,0.347,14.1,1.02,0.436,15.1,4.01,0.477,15.5,4.26,100,7040,98.32,22.1
2020-04-18 15:00:00,-9.7,13.5,-10.7,14.5,0.3,13.6,0.21,0.347,14.1,1.01,0.436,15.1,4.0,0.477,15.5,4.26,100,7036,98.17,22.8
2020-04-18 16:00:00,-9.8,13.7,-10.7,14.5,0.3,13.8,0.21,0.346,14.1,1.02,0.436,15.1,4.0,0.477,15.5,4.26,100,7022,98.08,21.8
2020-04-18 17:00:00,-9.8,13.9,-10.7,14.5,0.3,14.0,0.21,0.346,14.1,1.01,0.436,15.1,4.01,0.476,15.5,4.26,100,7014,98.05,19.4
2020-04-18 18:00:00,-9.9,14.0,-10.7,14.5,0.3,14.2,0.21,0.346,14.1,1.01,0.435,15.1,4.01,0.476,15.5,4.26,100,7004,98.01,18.1
2020-04-18 19:00:00,-9.9,14.2,-10.7,14.5,0.3,14.4,0.21,0.345,14.1,1.01,0.435,15.1,4.01,0.475,15.5,4.28,100,7000,98.0,16.2
2020-04-18 20:00:00,-9.9,14.2,-10.7,14.5,0.3,14.5,0.21,0.345,14.1,1.0,0.435,15.0,4.01,0.475,15.5,4.29,100,6998,98.01,15.2
2020-04-18 21:00:00,-9.9,14.3,-10.7,14.5,0.3,14.6,0.21,0.346,14.2,1.0,0.435,15.0,4.01,0.475,15.5,4.29,100,6995,97.99,15.2
2020-04-18 22:00:00,-10.0,14.3,-10.7,14.6,0.3,14.7,0.21,0.346,14.2,1.0,0.435,15.0,4.03,0.475,15.5,4.29,100,6993,97.96,15.5
2020-04-18 23:00:00,-10.0,14.4,-10.7,14.6,0.3,14.7,0.21,0.346,14.3,1.0,0.435,15.0,4.02,0.475,15.5,4.29,100,6988,97.9,15.6
2020-04-19 00:00:00,-10.0,14.4,-10.7,14.6,0.3,14.7,0.17,0.346,14.3,1.0,0.435,15.0,4.02,0.475,15.5,4.29,100,6984,97.8,15.8
2020-04-19 01:00:00,-10.1,14.4,-10.7,14.7,0.3,14.8,0.17,0.346,14.4,1.0,0.435,15.0,4.02,0.474,15.5,4.29,100,6984,97.74,15.7
2020-04-19 02:00:00,-10.1,14.5,-10.7,14.7,0.3,14.8,0.17,0.346,14.4,1.0,0.435,15.0,4.02,0.474,15.4,4.29,100,6980,97.68,15.2
2020-04-19 03:00:00,-10.1,14.5,-10.7,14.7,0.3,14.8,0.17,0.346,14.4,1.0,0.435,15.0,4.02,0.474,15.4,4.29,100,6981,97.66,15.3
2020-04-19 04:00:00,-10.1,14.5,-10.7,14.8,0.3,14.9,0.18,0.346,14.5,0.99,0.435,15.0,4.02,0.474,15.4,4.3,100,6973,97.62,15.6
2020-04-19 05:00:00,-10.2,14.6,-10.7,14.8,0.3,14.9,0.18,0.346,14.5,0.99,0.434,15.1,4.02,0.474,15.4,4.31,100,6971,97.64,15.7
2020-04-19 06:00:00,-10.2,14.6,-10.7,14.8,0.3,15.0,0.18,0.346,14.5,0.99,0.435,15.1,4.01,0.474,15.4,4.31,100,6971,97.66,15.8
2020-04-19 07:00:00,-10.2,14.7,-10.7,14.8,0.3,15.0,0.18,0.346,14.6,0.99,0.434,15.1,4.01,0.474,15.4,4.31,100,6948,97.64,16.5
2020-04-19 08:00:00,-10.2,14.7,-10.7,14.9,0.3,15.1,0.18,0.346,14.6,0.99,0.434,15.1,4.01,0.474,15.4,4.3,100,6954,97.6,17.3
2020-04-19 09:00:00,-10.2,14.8,-10.8,14.9,0.3,15.1,0.18,0.346,14.6,0.99,0.435,15.1,4.02,0.474,15.4,4.31,100,6957,97.59,18.5
2020-04-19 10:00:00,-10.3,14.8,-10.8,14.9,0.3,15.2,0.18,0.346,14.7,0.99,0.435,15.1,4.02,0.474,15.4,4.31,100,6964,97.53,20.0
2020-04-19 11:00:00,-10.3,14.9,-10.8,15.0,0.3,15.2,0.18,0.346,14.7,0.99,0.434,15.2,4.02,0.474,15.4,4.31,100,6970,97.48,21.8
2020-04-19 12:00:00,-10.4,15.1,-10.8,15.0,0.3,15.4,0.17,0.346,14.7,0.99,0.434,15.2,4.02,0.474,15.4,4.3,100,6970,97.46,21.4
2020-04-19 13:00:00,-10.4,15.2,-10.8,15.0,0.3,15.5,0.18,0.346,14.8,0.99,0.434,15.2,4.02,0.474,15.5,4.3,100,6977,97.49,21.6
2020-04-19 14:00:00,-10.5,15.3,-10.8,15.0,0.299,15.6,0.18,0.346,14.8,0.99,0.434,15.2,4.02,0.474,15.5,4.3,100,6988,97.43,23.9
2020-04-19 15:00:00,-10.5,15.5,-10.8,15.1,0.299,15.8,0.17,0.346,14.8,0.99,0.434,15.2,4.02,0.474,15.5,4.3,100,6995,97.41,25.2
2020-04-19 16:00:00,-10.6,15.7,-10.8,15.1,0.299,16.0,0.17,0.346,14.9,0.98,0.434,15.2,4.03,0.471,15.5,4.33,100,6989,97.49,23.7
2020-04-19 17:00:00,-10.7,15.9,-10.8,15.2,0.299,16.2,0.17,0.346,14.9,0.98,0.434,15.2,4.04,0.468,15.5,4.36,100,6983,97.61,20.9
2020-04-19 18:00:00,-10.7,16.0,-10.8,15.2,0.299,16.3,0.17,0.346,15.0,0.98,0.434,15.2,4.02,0.466,15.5,4.4,100,6976,97.67,18.8
2020-04-19 19:00:00,-10.8,16.1,-10.8,15.2,0.299,16.4,0.18,0.346,15.0,0.97,0.434,15.3,4.02,0.464,15.5,4.43,100,6972,97.8,16.3
2020-04-19 20:00:00,-10.8,16.1,-10.8,15.3,0.299,16.5,0.21,0.346,15.1,0.97,0.434,15.3,4.02,0.463,15.5,4.44,100,6964,97.96,13.8
2020-04-19 21:00:00,-10.8,16.1,-10.8,15.3,0.299,16.5,0.34,0.346,15.2,0.97,0.434,15.3,4.02,0.463,15.5,4.44,100,6963,98.05,12.2
2020-04-19 22:00:00,-10.9,16.1,-10.8,15.4,0.299,16.5,0.58,0.346,15.2,0.97,0.434,15.3,4.02,0.463,15.5,4.44,100,6958,98.05,10.7
